date,symbol,open,high,low,close,volume
2022-01-06,BCG,87.57,96.74,87.57,96.74,1717628.0
2022-01-07,BCG,101.56,101.56,101.56,101.56,390048.0
2022-01-10,BCG,106.62,106.62,106.62,106.62,510101.0
2022-01-11,BCG,111.94,111.94,110.1,111.94,2632951.0
2022-01-12,BCG,115.45,115.45,106.35,107.24,2503811.0
2022-01-13,BCG,109.86,112.39,102.01,103.64,672323.0
2022-01-14,BCG,99.98,108.82,99.98,108.82,518818.0
2022-01-17,BCG,114.23,114.23,110.1,113.25,2065375.0
2022-01-18,BCG,112.36,112.36,107.6,107.69,1375460.0
2022-01-19,BCG,107.72,112.48,102.84,106.29,679990.0
2022-01-20,BCG,108.31,110.69,103.17,105.72,835583.0
2022-01-21,BCG,106.5,109.5,103.17,105.49,1053128.0
2022-01-24,BCG,105.49,107.87,100.22,100.22,776721.0
2022-01-25,BCG,95.22,104.03,95.22,97.45,1151178.0
2022-01-27,BCG,102.3,102.3,102.3,102.3,58263.0
2022-01-28,BCG,107.39,107.39,107.39,107.39,24935.0
2022-02-01,BCG,102.36,107.0,102.3,102.51,486226.0
2022-02-02,BCG,104.15,107.63,99.03,107.63,394735.0
2022-02-03,BCG,108.73,108.91,102.54,105.19,338398.0
2022-02-04,BCG,106.14,107.72,101.17,102.48,301196.0
2022-02-07,BCG,107.6,107.6,99.98,103.7,395458.0
2022-02-08,BCG,104.62,106.47,98.52,99.03,426420.0
2022-02-09,BCG,98.79,100.28,94.09,94.09,919736.0
2022-02-10,BCG,89.39,90.46,89.39,89.39,854095.0
2022-02-11,BCG,85.16,93.85,85.16,93.85,614260.0
2022-02-14,BCG,89.18,89.33,89.18,89.18,590770.0
2022-02-15,BCG,84.78,93.2,84.75,88.88,1227655.0
2022-02-16,BCG,84.45,88.67,84.45,84.45,1250241.0
2022-02-17,BCG,82.01,83.62,80.25,80.25,1208638.0
2022-02-18,BCG,77.96,84.24,76.27,84.24,856115.0
2022-02-21,BCG,88.38,88.44,81.53,85.19,693430.0
2022-02-22,BCG,80.94,83.26,80.94,80.94,808065.0
2022-02-23,BCG,80.34,82.72,76.98,77.58,732815.0
2022-02-24,BCG,73.71,73.71,73.71,73.71,153156.0
2022-02-25,BCG,70.05,77.07,70.05,70.37,1774353.0
2022-03-02,BCG,67.31,67.31,67.31,67.31,288268.0
2022-03-03,BCG,63.95,63.95,63.95,63.95,188871.0
2022-03-04,BCG,60.76,60.76,60.76,60.76,192286.0
2022-03-07,BCG,57.73,57.73,57.73,57.73,293368.0
2022-03-08,BCG,54.84,54.84,54.84,54.84,409891.0
2022-03-09,BCG,52.1,52.1,52.1,52.1,1266303.0
2022-03-10,BCG,54.69,54.69,54.69,54.69,1282203.0
2022-03-11,BCG,57.4,57.4,57.4,57.4,31166.0
2022-03-14,BCG,58.92,60.26,57.73,60.26,1592143.0
2022-03-15,BCG,63.23,63.23,63.23,63.23,5420.0
2022-03-16,BCG,66.36,66.36,66.36,66.36,3219.0
2022-03-17,BCG,69.63,69.63,69.63,69.63,6624.0
2022-03-21,BCG,72.8,73.1,72.06,73.1,259838.0
2022-03-22,BCG,76.72,76.72,76.72,76.72,13790.0
2022-03-23,BCG,80.54,80.54,80.54,80.54,6385.0
2022-03-24,BCG,84.56,84.56,84.56,84.56,52942.0
2022-03-25,BCG,88.77,88.77,88.77,88.77,373445.0
2022-03-28,BCG,93.19,93.19,84.36,84.36,1456587.0
2022-03-29,BCG,80.94,88.57,80.94,87.68,585902.0
2022-03-30,BCG,92.05,92.05,92.05,92.05,76751.0
2022-04-01,BCG,101.42,101.42,96.71,101.42,379975.0
2022-04-04,BCG,105.14,105.59,97.7,99.09,817182.0
2022-04-05,BCG,94.82,100.18,94.18,97.6,449514.0
2022-04-06,BCG,102.46,102.46,99.29,102.46,228449.0
2022-04-07,BCG,107.57,107.57,104.15,107.57,290649.0
2022-04-08,BCG,107.02,107.12,102.21,102.76,474066.0
2022-04-11,BCG,99.19,100.18,97.65,97.65,471079.0
2022-04-12,BCG,92.84,101.12,92.84,98.39,415597.0
2022-04-13,BCG,100.58,101.07,93.48,94.87,335792.0
2022-04-18,BCG,93.63,93.63,90.16,90.16,212162.0
2022-04-19,BCG,86.34,94.03,85.7,88.13,282466.0
2022-04-20,BCG,92.49,92.49,90.26,91.2,176001.0
2022-04-21,BCG,91.9,92.15,87.34,91.25,82106.0
2022-04-22,BCG,88.97,90.81,86.69,86.94,511139.0
2022-04-25,BCG,82.62,82.62,82.62,82.62,167352.0
2022-04-26,BCG,78.51,86.29,78.51,79.6,592048.0
2022-04-27,BCG,75.88,79.0,75.63,75.68,734747.0
2022-04-28,BCG,77.96,79.45,75.43,79.45,446982.0
2022-04-29,BCG,83.42,83.42,81.38,83.42,680383.0
2022-05-04,BCG,80.34,80.74,75.33,75.33,277122.0
2022-05-05,BCG,72.51,74.39,71.61,71.71,451994.0
2022-05-06,BCG,68.24,71.22,68.14,68.19,399779.0
2022-05-09,BCG,64.82,64.82,64.82,64.82,195812.0
2022-05-10,BCG,61.6,68.04,61.6,68.04,274768.0
2022-05-11,BCG,71.42,71.42,64.67,64.67,709641.0
2022-05-12,BCG,61.99,66.9,61.45,61.45,521867.0
2022-05-13,BCG,63.43,64.22,61.65,62.44,292557.0
2022-05-16,BCG,65.46,65.46,62.59,63.93,300006.0
2022-05-17,BCG,64.82,65.46,62.19,62.98,357181.0
2022-05-18,BCG,63.33,64.22,61.3,61.65,579477.0
2022-05-19,BCG,58.57,60.11,58.57,58.57,384300.0
2022-05-20,BCG,56.04,60.01,55.64,55.69,1171089.0
2022-05-23,BCG,55.55,58.47,55.55,58.47,322286.0
2022-05-24,BCG,60.9,61.35,60.9,61.35,169286.0
2022-05-25,BCG,64.37,64.37,63.18,64.37,837659.0
2022-05-26,BCG,66.21,67.35,63.08,65.76,923122.0
2022-05-27,BCG,65.27,65.51,63.48,63.88,214622.0
2022-05-30,BCG,61.5,67.05,61.05,67.05,1660613.0
2022-06-01,BCG,61.89,62.49,60.55,60.55,1632587.0
2022-06-02,BCG,57.53,58.82,57.53,57.53,1159932.0
2022-06-03,BCG,55.1,56.69,54.65,54.65,1149842.0
2022-06-06,BCG,52.37,52.57,51.92,51.92,475772.0
2022-06-07,BCG,49.35,54.5,49.35,54.5,2550822.0
2022-06-08,BCG,57.18,57.18,53.36,57.18,2934252.0
2022-06-09,BCG,56.39,56.79,54.36,54.4,1254976.0
2022-06-10,BCG,52.47,56.74,51.73,55.94,1601502.0
2022-06-13,BCG,53.46,54.55,53.16,53.26,666490.0
2022-06-14,BCG,53.16,54.31,50.73,51.13,452147.0
2022-06-15,BCG,51.48,51.97,48.85,49.54,587363.0
2022-06-16,BCG,49.89,50.29,47.11,47.11,737489.0
2022-06-17,BCG,44.78,44.78,44.78,44.78,116116.0
2022-06-20,BCG,42.55,46.02,42.55,42.55,1056546.0
2022-06-21,BCG,40.47,42.25,40.47,40.47,1975435.0
2022-06-22,BCG,38.73,39.53,38.48,38.48,761967.0
2022-06-23,BCG,36.65,37.15,36.6,36.6,520613.0
2022-06-24,BCG,34.82,34.82,34.82,34.82,161361.0
2022-06-27,BCG,33.82,36.55,33.08,33.08,6876562.0
2022-06-28,BCG,31.44,31.74,31.44,31.44,905972.0
2022-06-29,BCG,29.91,29.91,29.91,29.91,175802.0
2022-07-01,BCG,32.93,32.93,32.93,32.93,900999.0
2022-07-04,BCG,34.57,34.57,34.57,34.57,326307.0
2022-07-05,BCG,36.25,36.25,36.25,36.25,344561.0
2022-07-06,BCG,38.04,38.04,35.76,38.04,6665454.0
2022-07-07,BCG,39.92,39.92,39.92,39.92,543894.0
2022-07-08,BCG,41.91,41.91,40.77,41.91,3375338.0
2022-07-11,BCG,41.36,43.99,41.36,43.99,1270062.0
2022-07-12,BCG,46.17,46.17,46.17,46.17,439161.0
2022-07-13,BCG,48.45,48.45,44.19,48.45,7617286.0
2022-07-14,BCG,48.3,49.84,46.07,46.07,2129610.0
2022-07-15,BCG,43.79,44.54,43.79,43.79,364700.0
2022-07-18,BCG,45.97,45.97,45.97,45.97,476324.0
2022-07-19,BCG,48.26,48.26,48.26,48.26,266686.0
2022-07-20,BCG,50.64,50.64,49.1,50.54,7300741.0
2022-07-21,BCG,51.97,53.02,49.2,53.02,8914286.0
2022-07-22,BCG,53.41,55.45,50.39,55.25,4559908.0
2022-07-25,BCG,56.14,57.23,53.56,54.26,2215372.0
2022-07-26,BCG,52.87,53.91,51.58,51.58,948944.0
2022-07-27,BCG,49.64,50.64,49.0,49.0,2372676.0
2022-07-28,BCG,47.11,49.2,46.57,46.57,1047946.0
2022-07-29,BCG,45.13,48.85,44.29,48.85,1726889.0
2022-08-01,BCG,49.94,50.93,47.31,47.61,1096470.0
2022-08-02,BCG,47.46,48.35,46.12,46.67,1112934.0
2022-08-03,BCG,46.67,47.71,44.34,44.34,1191447.0
2022-08-04,BCG,44.29,46.12,42.15,42.15,2585545.0
2022-08-05,BCG,41.26,42.65,40.07,40.07,2464836.0
2022-08-08,BCG,39.38,41.51,38.09,38.09,2224336.0
2022-08-10,BCG,37.69,39.97,36.2,36.2,3766942.0
2022-08-11,BCG,35.81,37.99,34.91,37.99,2066932.0
2022-08-12,BCG,39.63,39.87,36.15,36.55,2070380.0
2022-08-16,BCG,38.34,38.34,34.77,38.24,11085670.0
2022-08-17,BCG,38.83,40.12,38.44,40.12,6215176.0
2022-08-18,BCG,41.16,42.11,41.06,42.11,2015983.0
2022-08-19,BCG,44.19,44.19,42.65,44.19,10396590.0
2022-08-22,BCG,45.43,46.37,45.13,46.37,5846582.0
2022-08-23,BCG,47.61,48.65,44.39,47.96,8174063.0
2022-08-24,BCG,46.52,47.06,45.58,45.58,1386420.0
2022-08-25,BCG,43.35,43.35,43.35,43.35,173528.0
2022-08-26,BCG,41.21,45.48,41.21,44.78,4909068.0
2022-08-29,BCG,42.55,43.94,42.55,42.6,3698958.0
2022-08-30,BCG,43.15,43.15,40.57,40.72,2381210.0
2022-09-01,BCG,40.42,42.75,39.23,42.7,1762915.0
2022-09-02,BCG,43.3,44.78,41.36,42.6,1258845.0
2022-09-05,BCG,43.64,43.64,41.91,42.06,874511.0
2022-09-06,BCG,42.45,42.45,39.97,40.42,1428082.0
2022-09-07,BCG,38.44,41.76,38.44,40.92,3988047.0
2022-09-08,BCG,41.46,41.51,40.22,40.77,1119569.0
2022-09-09,BCG,41.11,41.41,40.07,40.77,823443.0
2022-09-12,BCG,41.01,41.06,40.07,40.22,1411673.0
2022-09-13,BCG,40.47,41.76,40.12,41.26,1805025.0
2022-09-14,BCG,40.47,41.56,40.22,40.47,639664.0
2022-09-15,BCG,40.47,40.96,39.23,39.43,1218564.0
2022-09-16,BCG,39.58,39.63,37.49,37.69,3033445.0
2022-09-19,BCG,37.79,38.19,35.86,36.85,5212248.0
2022-09-20,BCG,36.9,37.69,35.01,35.01,2696004.0
2022-09-21,BCG,35.06,36.75,33.28,36.65,3871302.0
2022-09-22,BCG,36.8,38.35,35.95,38.05,2156354.0
2022-09-23,BCG,38.05,38.4,36.25,36.45,609500.0
2022-09-26,BCG,35.0,35.7,34.65,34.65,1652928.0
2022-09-27,BCG,34.1,35.3,33.0,33.35,905191.0
2022-09-28,BCG,33.0,33.3,31.7,32.0,2236332.0
2022-09-29,BCG,31.9,33.3,31.8,32.15,1366377.0
2022-10-03,BCG,33.85,35.4,33.4,35.35,2043106.0
2022-10-04,BCG,36.15,37.1,35.2,37.0,1639600.0
2022-10-06,BCG,37.85,38.15,36.05,36.8,2224769.0
2022-10-07,BCG,36.55,37.8,35.3,36.65,1361732.0
2022-10-10,BCG,37.5,42.55,36.35,41.6,4043377.0
2022-10-11,BCG,41.9,43.65,38.0,38.95,4655905.0
2022-10-12,BCG,39.0,39.75,36.55,38.6,2151727.0
2022-10-13,BCG,38.65,38.95,35.95,36.3,1991111.0
2022-10-14,BCG,37.4,41.3,37.4,40.45,7014004.0
2022-10-17,BCG,38.2,40.1,38.1,39.75,2263188.0
2022-10-18,BCG,39.95,40.45,34.1,39.05,2850960.0
2022-10-19,BCG,39.0,39.05,35.9,36.55,3114836.0
2022-10-20,BCG,36.1,37.0,35.4,36.05,1977691.0
2022-10-21,BCG,36.5,36.95,35.2,35.65,1720662.0
2022-10-24,BCG,36.7,38.15,36.25,36.8,1470591.0
2022-10-25,BCG,36.75,36.75,35.0,35.45,1690875.0
2022-10-27,BCG,36.0,36.25,35.6,35.8,950598.0
2022-10-28,BCG,35.6,35.9,34.5,34.7,1908548.0
2022-11-01,BCG,33.0,35.05,32.25,34.25,2230008.0
2022-11-02,BCG,34.05,34.6,33.75,34.25,1842150.0
2022-11-03,BCG,33.95,34.3,33.5,33.85,1318613.0
2022-11-04,BCG,33.8,34.3,33.5,33.8,1877762.0
2022-11-07,BCG,33.95,35.65,32.75,35.0,2892503.0
2022-11-09,BCG,35.05,35.9,35.0,35.5,716754.0
2022-11-10,BCG,35.15,35.55,34.65,34.8,1495746.0
2022-11-11,BCG,35.95,37.9,35.35,36.95,2542451.0
2022-11-14,BCG,41.05,41.4,38.7,38.95,6065173.0
2022-11-15,BCG,39.45,39.5,36.9,37.5,3106191.0
2022-11-16,BCG,37.35,37.35,36.2,36.4,1889522.0
2022-11-17,BCG,36.05,36.15,34.7,34.8,847284.0
2022-11-18,BCG,34.8,35.75,34.7,35.45,1797436.0
2022-11-21,BCG,35.1,35.6,34.4,35.2,3411001.0
2022-11-22,BCG,35.05,35.7,34.35,34.6,718603.0
2022-11-23,BCG,35.15,35.15,34.2,34.5,1418487.0
2022-11-24,BCG,34.25,37.35,34.1,36.5,4977638.0
2022-11-25,BCG,36.8,37.85,36.25,37.35,1158739.0
2022-11-28,BCG,37.0,37.45,36.3,36.75,3776200.0
2022-11-29,BCG,36.0,36.6,35.7,35.9,2004942.0
2022-12-01,BCG,36.05,36.45,35.6,35.8,686991.0
2022-12-02,BCG,35.6,36.1,35.5,35.8,1210741.0
2022-12-05,BCG,35.85,36.0,33.05,33.75,5999767.0
2022-12-06,BCG,33.75,34.7,32.3,32.65,10621220.0
2022-12-07,BCG,32.8,34.3,32.35,33.85,4722948.0
2022-12-08,BCG,34.8,36.9,34.75,35.3,4870126.0
2022-12-09,BCG,35.5,35.5,32.0,32.45,4104037.0
2022-12-12,BCG,33.15,35.0,32.0,34.5,4218305.0
2022-12-13,BCG,34.25,35.2,33.55,33.85,1702618.0
2022-12-14,BCG,33.85,34.9,33.2,33.45,2631734.0
2022-12-15,BCG,33.45,33.9,32.95,33.25,619649.0
2022-12-16,BCG,33.0,34.5,32.75,33.2,3541509.0
2022-12-19,BCG,33.15,33.75,33.0,33.2,1920419.0
2022-12-20,BCG,32.55,33.8,32.35,32.75,2368461.0
2022-12-21,BCG,32.75,35.9,31.0,31.75,15235490.0
2022-12-22,BCG,31.8,32.7,29.95,30.1,6391884.0
2022-12-23,BCG,30.0,31.15,27.0,27.95,7192417.0
2022-12-26,BCG,27.8,30.95,27.25,30.05,3382657.0
2022-12-27,BCG,30.7,30.75,28.85,29.1,4415692.0
2022-12-28,BCG,29.1,29.45,27.9,28.55,4488315.0
2022-12-29,BCG,28.0,29.95,26.2,29.35,14952940.0
2022-12-30,BCG,29.8,30.75,28.8,29.4,2628011.0
2023-01-02,BCG,29.55,30.2,28.75,29.15,4884131.0
2023-01-03,BCG,29.45,29.95,28.4,28.85,3711971.0
2023-01-04,BCG,29.2,29.3,28.45,28.7,2335978.0
2023-01-05,BCG,28.7,29.0,28.45,28.6,2689177.0
2023-01-06,BCG,28.6,28.95,28.25,28.55,2222400.0
2023-01-09,BCG,28.9,28.95,28.2,28.3,1134767.0
2023-01-10,BCG,28.3,28.4,27.2,27.35,4261267.0
2023-01-11,BCG,27.75,27.9,27.1,27.35,2452903.0
2023-01-12,BCG,27.35,31.0,26.55,29.35,7735240.0
2023-01-13,BCG,28.25,30.5,28.25,29.3,6812744.0
2023-01-16,BCG,28.85,29.85,28.1,28.55,4841031.0
2023-01-17,BCG,28.7,29.25,28.3,28.6,3703644.0
2023-01-18,BCG,28.6,28.7,28.05,28.2,445261.0
2023-01-19,BCG,28.0,28.55,27.8,28.05,591131.0
2023-01-20,BCG,28.1,28.35,27.7,27.9,2337282.0
2023-01-23,BCG,27.9,28.15,27.35,27.7,1353536.0
2023-01-24,BCG,27.7,28.0,27.3,27.4,1130917.0
2023-01-25,BCG,27.4,27.5,26.7,26.95,3679997.0
2023-01-27,BCG,27.0,27.0,25.6,26.1,2527655.0
2023-01-30,BCG,26.1,26.45,24.65,24.95,3048272.0
2023-02-01,BCG,25.2,28.8,25.2,26.65,8546269.0
2023-02-02,BCG,28.55,28.9,26.65,27.05,4131386.0
2023-02-03,BCG,27.3,27.9,25.95,27.4,2020830.0
2023-02-06,BCG,29.7,29.7,27.5,28.45,4024412.0
2023-02-07,BCG,27.95,27.95,26.3,26.9,2650676.0
2023-02-08,BCG,26.5,27.0,25.75,26.45,4383636.0
2023-02-09,BCG,26.3,26.6,25.6,25.95,2387704.0
2023-02-10,BCG,25.85,25.95,25.05,25.25,2323149.0
2023-02-13,BCG,25.1,25.35,24.25,24.35,2951615.0
2023-02-14,BCG,24.25,24.7,23.4,23.7,4230582.0
2023-02-15,BCG,23.6,26.85,23.5,26.45,10659540.0
2023-02-16,BCG,26.6,27.85,25.05,25.5,8414553.0
2023-02-17,BCG,25.05,25.4,24.6,24.7,2759339.0
2023-02-20,BCG,24.5,25.6,24.4,24.5,4980274.0
2023-02-21,BCG,24.45,24.85,24.25,24.45,2362091.0
2023-02-22,BCG,24.45,24.85,23.5,23.75,2840203.0
2023-02-23,BCG,23.6,24.05,23.0,23.15,2502873.0
2023-02-24,BCG,23.25,23.55,23.1,23.35,1976495.0
2023-02-27,BCG,23.3,23.4,22.9,23.05,1989138.0
2023-03-01,BCG,22.95,23.49,22.53,22.68,4272081.0
2023-03-02,BCG,22.58,22.75,21.56,21.88,5417809.0
2023-03-03,BCG,21.75,22.74,20.8,22.09,8177182.0
2023-03-06,BCG,22.35,22.5,21.58,21.96,1736072.0
2023-03-08,BCG,21.4,22.55,21.26,22.1,4143721.0
2023-03-09,BCG,22.1,22.31,21.4,21.58,3677312.0
2023-03-10,BCG,21.4,21.47,21.11,21.22,1249634.0
2023-03-13,BCG,21.0,21.1,19.5,19.83,10415440.0
2023-03-14,BCG,19.76,21.38,19.12,20.94,8849477.0
2023-03-15,BCG,20.5,20.61,19.01,19.43,5852343.0
2023-03-16,BCG,18.96,19.29,17.23,17.44,8717513.0
2023-03-17,BCG,17.44,17.99,16.9,17.59,3901894.0
2023-03-20,BCG,17.65,18.65,17.58,18.47,3205349.0
2023-03-21,BCG,18.65,19.2,18.61,19.08,2016210.0
2023-03-22,BCG,19.08,20.4,19.08,20.26,4722908.0
2023-03-23,BCG,20.45,21.2,19.2,19.47,7581312.0
2023-03-24,BCG,19.35,20.0,18.65,18.86,6639582.0
2023-03-27,BCG,18.82,19.07,17.2,17.71,5663504.0
2023-03-28,BCG,17.74,17.99,16.29,16.63,5574704.0
2023-03-29,BCG,16.4,16.4,13.31,13.31,17300190.0
2023-04-03,BCG,15.89,16.1,15.36,16.1,10626030.0
2023-04-05,BCG,17.71,17.71,17.0,17.71,6920401.0
2023-04-06,BCG,18.59,18.59,18.59,18.59,1051097.0
2023-04-10,BCG,19.51,19.51,17.67,17.67,18955780.0
2023-04-11,BCG,17.11,17.9,16.79,16.79,3071622.0
2023-04-12,BCG,16.31,17.35,16.15,16.23,5753790.0
2023-04-13,BCG,16.51,16.6,15.42,15.42,4500693.0
2023-04-17,BCG,14.65,14.65,14.65,14.65,891261.0
2023-04-18,BCG,13.92,13.92,13.92,13.92,2320120.0
2023-04-19,BCG,13.23,13.23,13.23,13.23,3039827.0
2023-04-20,BCG,12.57,12.57,12.57,12.57,3318624.0
2023-04-21,BCG,11.95,12.35,11.95,11.95,59072390.0
2023-04-24,BCG,11.36,11.36,11.36,11.36,4049539.0
2023-04-25,BCG,10.8,10.8,10.8,10.8,1565584.0
2023-04-26,BCG,10.26,10.26,10.26,10.26,1641851.0
2023-04-27,BCG,9.75,9.83,9.75,9.75,19485810.0
2023-04-28,BCG,9.27,9.67,9.27,9.27,44617110.0
2023-05-02,BCG,9.44,9.73,9.35,9.73,1173148.0
2023-05-03,BCG,10.21,10.21,10.21,10.21,23217.0
2023-05-04,BCG,10.72,10.72,10.35,10.72,5833654.0
2023-05-05,BCG,10.75,11.25,10.19,11.25,11540570.0
2023-05-08,BCG,11.69,11.81,11.6,11.81,7189484.0
2023-05-09,BCG,11.99,12.4,11.9,12.4,5119296.0
2023-05-10,BCG,12.94,13.02,12.64,13.02,17584620.0
2023-05-11,BCG,13.54,13.67,13.46,13.67,3421206.0
2023-05-12,BCG,14.35,14.35,14.35,14.35,1345701.0
2023-05-15,BCG,15.06,15.06,15.06,15.06,1142452.0
2023-05-16,BCG,15.79,15.81,15.65,15.81,8826431.0
2023-05-17,BCG,16.6,16.6,16.6,16.6,1361551.0
2023-05-19,BCG,14.99,14.99,14.99,14.99,305916.0
2023-05-22,BCG,14.25,15.73,14.25,15.73,14022780.0
2023-05-23,BCG,16.51,16.51,15.45,16.51,18145120.0
2023-05-24,BCG,16.09,16.82,15.69,16.28,7358387.0
2023-05-25,BCG,16.41,16.45,15.85,16.27,2702626.0
2023-05-26,BCG,16.49,16.49,16.09,16.17,1001191.0
2023-05-30,BCG,17.81,17.81,17.06,17.81,4250352.0
2023-06-01,BCG,19.63,19.63,19.18,19.63,7054419.0
2023-06-02,BCG,20.61,20.61,20.6,20.61,3955944.0
2023-06-05,BCG,20.55,20.55,19.58,19.58,21703780.0
2023-06-06,BCG,19.43,20.55,19.17,20.55,7672158.0
2023-06-07,BCG,21.57,21.57,21.57,21.57,1137924.0
2023-06-08,BCG,22.64,22.64,22.64,22.64,4841750.0
2023-06-09,BCG,23.25,23.77,22.06,23.77,22774050.0
2023-06-12,BCG,24.76,24.95,24.76,24.95,3498326.0
2023-06-13,BCG,26.19,26.19,26.19,26.19,1953415.0
2023-06-14,BCG,26.5,27.49,24.89,27.49,23500960.0
2023-06-15,BCG,28.62,28.86,28.5,28.86,3445291.0
2023-06-16,BCG,29.9,30.3,29.8,30.3,13156080.0
2023-06-19,BCG,31.45,31.81,31.25,31.81,3806003.0
2023-06-20,BCG,33.4,33.4,33.4,33.4,3005699.0
2023-06-21,BCG,35.07,35.07,35.07,35.07,2172297.0
2023-06-22,BCG,36.8,36.82,33.32,33.32,14050070.0
2023-06-23,BCG,31.66,31.66,31.66,31.66,532151.0
2023-06-26,BCG,30.08,30.08,30.08,30.08,362650.0
2023-06-27,BCG,28.58,28.58,28.58,28.58,319465.0
2023-06-28,BCG,27.16,30.0,27.16,30.0,27349900.0
2023-07-07,BCG,31.0,31.5,29.3,30.55,8264081.0
2023-07-10,BCG,30.96,31.0,29.03,29.04,3994162.0
2023-07-14,BCG,24.0,26.17,23.69,26.17,7817218.0
2023-07-17,BCG,27.47,27.47,27.47,27.47,144803.0
2023-07-19,BCG,27.07,27.46,25.73,26.2,4056302.0
2023-07-20,BCG,26.08,27.51,25.64,27.05,5418494.0
2023-07-21,BCG,26.8,27.07,26.06,26.45,2066265.0
2023-07-24,BCG,25.2,25.92,25.13,25.13,8424184.0
2023-07-26,BCG,24.1,24.9,23.19,23.58,4728282.0
2023-07-28,BCG,23.57,24.55,23.53,23.96,2673743.0
2023-08-03,BCG,25.51,25.65,24.7,24.88,2307773.0
2023-08-04,BCG,24.68,26.12,24.6,25.26,4074080.0
2023-08-07,BCG,25.46,25.46,24.3,24.48,2109663.0
2023-08-08,BCG,24.86,25.05,23.74,24.21,2330854.0
2023-08-09,BCG,24.01,25.42,23.89,24.62,3731524.0
2023-08-10,BCG,24.85,25.09,24.52,24.67,1494355.0
2023-08-11,BCG,24.73,24.95,24.46,24.74,1298414.0
2023-08-14,BCG,23.51,24.7,23.51,24.05,4819651.0
2023-08-16,BCG,25.25,25.25,25.25,25.25,621582.0
2023-08-17,BCG,26.51,26.51,25.8,26.48,12466520.0
2023-08-18,BCG,26.01,26.18,25.25,25.41,3131961.0
2023-08-21,BCG,24.64,25.13,24.14,24.14,4514027.0
2023-08-22,BCG,23.61,24.72,23.53,24.18,2183803.0
2023-08-23,BCG,22.98,22.98,22.98,22.98,5469045.0
2023-08-24,BCG,21.84,21.84,21.84,21.84,3678632.0
2023-08-25,BCG,20.75,20.75,20.75,20.75,2044498.0
2023-08-28,BCG,19.72,19.72,19.72,19.72,1164531.0
2023-08-29,BCG,18.74,18.74,18.74,18.74,2039972.0
2023-08-30,BCG,17.81,17.81,17.81,17.81,1308328.0
2023-09-01,BCG,16.08,16.08,16.08,16.08,3135754.0
2023-09-04,BCG,15.28,15.28,15.28,15.28,5360914.0
2023-09-05,BCG,14.52,14.52,14.52,14.52,5453292.0
2023-09-06,BCG,13.8,13.8,13.8,13.8,5031084.0
2023-09-07,BCG,13.11,13.11,13.11,13.11,11848070.0
2023-09-08,BCG,12.65,13.76,12.65,13.76,20174420.0
2023-09-11,BCG,14.44,14.44,14.44,14.44,637396.0
2023-09-12,BCG,15.16,15.16,14.55,15.16,9852648.0
2023-09-13,BCG,15.88,15.91,15.6,15.91,1272702.0
2023-09-14,BCG,16.7,16.7,16.7,16.7,130839.0
2023-09-15,BCG,17.05,17.53,16.71,17.53,17541750.0
2023-09-18,BCG,17.71,18.4,17.62,18.4,6142094.0
2023-09-20,BCG,19.32,19.32,19.32,19.32,2820161.0
2023-09-21,BCG,20.1,20.28,19.81,20.28,4362113.0
2023-09-22,BCG,21.29,21.29,19.27,19.27,17463960.0
2023-09-25,BCG,18.31,18.31,18.31,18.31,340306.0
2023-09-26,BCG,17.4,19.22,17.4,19.22,7308770.0
2023-09-27,BCG,19.94,20.18,18.7,18.91,17348240.0
2023-09-28,BCG,18.56,19.31,18.54,18.69,3222250.0
2023-09-29,BCG,19.12,19.49,18.46,18.94,1676248.0
2023-10-03,BCG,19.1,19.39,18.62,18.97,4353134.0
2023-10-04,BCG,18.96,19.38,18.62,18.97,2743906.0
2023-10-05,BCG,19.2,19.35,18.63,18.77,1669172.0
2023-10-06,BCG,18.85,19.05,17.84,17.86,4582481.0
2023-10-09,BCG,16.97,17.31,16.97,16.97,4739241.0
2023-10-10,BCG,16.41,17.63,16.3,16.91,4203905.0
2023-10-11,BCG,16.95,17.1,16.8,16.94,1898657.0
2023-10-12,BCG,17.23,17.78,17.05,17.78,2253045.0
2023-10-13,BCG,18.18,18.6,17.68,17.94,3778250.0
2023-10-16,BCG,18.14,18.21,17.17,17.51,1304161.0
2023-10-17,BCG,17.64,17.99,17.57,17.68,1128250.0
2023-10-18,BCG,17.81,17.85,17.13,17.19,843842.0
2023-10-19,BCG,17.38,17.39,16.81,16.95,638732.0
2023-10-20,BCG,16.89,17.55,16.5,16.59,2246555.0
2023-10-23,BCG,16.95,16.98,15.77,15.8,1323599.0
2023-10-25,BCG,15.8,16.18,15.02,15.25,1989515.0
2023-10-26,BCG,15.11,16.01,14.5,16.01,3224443.0
2023-10-27,BCG,16.69,16.81,16.58,16.81,4854567.0
2023-10-30,BCG,16.31,16.63,16.0,16.1,3132072.0
2023-11-01,BCG,17.1,17.18,16.31,16.39,2049836.0
2023-11-02,BCG,16.6,16.95,16.5,16.7,932215.0
2023-11-03,BCG,16.9,17.1,16.7,16.84,2055240.0
2023-11-06,BCG,17.1,17.68,16.85,17.68,2873541.0
2023-11-07,BCG,17.98,17.98,17.01,17.17,2872913.0
2023-11-08,BCG,17.27,17.31,16.85,16.92,1698085.0
2023-11-09,BCG,16.99,17.05,16.82,16.86,1176773.0
2023-11-10,BCG,16.86,16.95,16.65,16.81,1507745.0
