date,symbol,open,high,low,close,volume
2024-07-16,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,465.75,465.75,465.75,465.75,0
2024-07-18,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,466.62,466.62,466.62,466.62,0
2024-07-19,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,458.23,458.23,458.23,458.23,0
2024-07-22,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,458.7,458.7,458.7,458.7,0
2024-07-23,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,457.36,457.36,457.36,457.36,0
2024-07-24,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,461.26,461.26,461.26,461.26,0
2024-07-25,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,464.13,464.13,464.13,464.13,0
2024-07-26,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,471.43,471.43,471.43,471.43,0
2024-07-29,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,472.96,472.96,472.96,472.96,0
2024-07-30,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,474.73,474.73,474.73,474.73,0
2024-08-01,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,477.94,477.94,477.94,477.94,0
2024-08-02,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,474.32,474.32,474.32,474.32,0
2024-08-05,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,461.48,461.48,461.48,461.48,0
2024-08-06,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,458.94,458.94,458.94,458.94,0
2024-08-07,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,467.82,467.82,467.82,467.82,0
2024-08-08,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,465.51,465.51,465.51,465.51,0
2024-08-09,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,469.93,469.93,469.93,469.93,0
2024-08-12,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,469.77,469.77,469.77,469.77,0
2024-08-13,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,464.28,464.28,464.28,464.28,0
2024-08-14,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,464.11,464.11,464.11,464.11,0
2024-08-16,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,471.28,471.28,471.28,471.28,0
2024-08-19,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,472.86,472.86,472.86,472.86,0
2024-08-20,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,475.88,475.88,475.88,475.88,0
2024-08-21,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,475.56,475.56,475.56,475.56,0
2024-08-22,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,474.59,474.59,474.59,474.59,0
2021-06-01,TATACHEM,666.53,675.44,662.42,666.1,191078
2021-06-02,TATACHEM,667.56,672.85,665.77,671.24,61896
2021-06-03,TATACHEM,673.36,689.63,672.52,686.29,217150
2021-06-04,TATACHEM,691.43,706.14,686.62,703.64,265612
2021-06-07,TATACHEM,710.1,712.65,703.78,705.67,180166
2021-06-08,TATACHEM,710.57,710.57,689.92,701.75,200083
2021-06-09,TATACHEM,706.09,716.7,689.78,696.61,218951
2021-06-10,TATACHEM,703.55,707.98,698.22,705.48,108837
2021-06-11,TATACHEM,708.21,711.8,701.19,706.38,97564
2021-06-14,TATACHEM,708.77,708.77,684.87,705.61,215763
2021-06-15,TATACHEM,707.38,720.33,705.95,711.35,114338
2021-06-16,TATACHEM,713.11,716.32,702.12,704.37,136543
2021-06-17,TATACHEM,702.46,709.29,686.83,693.95,114772
2021-06-18,TATACHEM,695.29,700.97,665.51,683.29,241532
2021-06-21,TATACHEM,666.42,688.26,666.42,685.97,124269
2021-06-22,TATACHEM,693.95,703.22,688.12,692.23,79275
2021-06-23,TATACHEM,694.67,695.91,681.95,683.48,243764
2021-06-24,TATACHEM,683.58,688.21,671.15,674.73,122934
2021-06-25,TATACHEM,678.7,691.13,678.51,684.25,75742
2021-06-28,TATACHEM,688.79,696.15,686.4,689.84,241480
2021-06-29,TATACHEM,697.53,698.78,685.58,689.26,67575
2021-07-01,TATACHEM,694.0,696.43,689.26,690.99,83410
2021-07-02,TATACHEM,691.13,735.96,691.13,733.67,492933
2021-07-05,TATACHEM,740.84,746.52,727.98,739.5,220540
2021-07-06,TATACHEM,742.37,745.76,720.86,726.4,304461
2021-07-07,TATACHEM,731.28,737.63,723.1,736.06,194316
2021-07-08,TATACHEM,739.55,744.95,722.0,730.37,385107
2021-07-09,TATACHEM,722.48,742.08,722.48,731.32,169410
2021-07-12,TATACHEM,735.53,756.32,733.24,744.56,337006
2021-07-13,TATACHEM,750.35,750.4,738.4,748.15,83043
2021-07-14,TATACHEM,751.35,757.33,741.65,743.32,85031
2021-07-15,TATACHEM,746.95,746.95,739.31,743.42,95409
2021-07-16,TATACHEM,744.04,750.78,739.98,746.76,51297
2021-07-19,TATACHEM,738.49,759.95,735.05,745.09,204454
2021-07-20,TATACHEM,745.09,749.77,722.0,726.26,122252
2021-07-22,TATACHEM,731.18,733.95,724.25,728.98,91576
2021-07-23,TATACHEM,729.94,734.14,718.85,721.86,52677
2021-07-26,TATACHEM,720.24,732.52,709.96,724.82,115163
2021-07-27,TATACHEM,724.59,729.89,706.76,710.77,71682
2021-07-28,TATACHEM,718.75,718.75,697.63,706.28,79979
2021-07-29,TATACHEM,702.74,720.76,702.74,718.56,132690
2021-07-30,TATACHEM,718.95,736.34,718.23,729.94,94712
2021-08-02,TATACHEM,736.06,746.38,734.1,740.36,144588
2021-08-03,TATACHEM,745.62,746.91,735.87,738.11,66570
2021-08-04,TATACHEM,744.66,744.76,727.02,729.6,44763
2021-08-05,TATACHEM,732.23,740.41,721.14,735.44,90710
2021-08-06,TATACHEM,770.47,806.79,769.51,787.68,1229826
2021-08-09,TATACHEM,794.18,819.65,776.16,808.9,639218
2021-08-10,TATACHEM,809.66,827.82,794.37,806.22,380356
2021-08-11,TATACHEM,816.35,824.81,799.34,822.04,243866
2021-08-12,TATACHEM,823.52,847.23,822.14,837.05,348978
2021-08-13,TATACHEM,841.21,848.85,837.38,840.68,150532
2021-08-16,TATACHEM,841.26,852.58,828.3,833.13,221261
2021-08-17,TATACHEM,836.43,847.52,820.89,827.16,185067
2021-08-18,TATACHEM,827.39,835.47,817.55,821.8,66458
2021-08-20,TATACHEM,813.63,826.87,796.09,802.68,168431
2021-08-23,TATACHEM,805.93,815.3,778.5,786.53,172774
2021-08-24,TATACHEM,783.95,800.63,783.95,793.22,86335
2021-08-25,TATACHEM,801.06,801.06,784.09,785.81,54118
2021-08-26,TATACHEM,786.72,797.33,784.33,789.83,83798
2021-08-27,TATACHEM,796.18,804.88,789.59,792.5,138270
2021-08-30,TATACHEM,797.24,802.88,795.37,797.43,263044
2021-09-01,TATACHEM,816.11,816.11,796.81,803.83,227338
2021-09-02,TATACHEM,806.79,815.68,803.93,809.04,88037
2021-09-03,TATACHEM,814.39,816.4,798.0,803.97,91874
2021-09-06,TATACHEM,804.88,809.04,799.48,802.01,76747
2021-09-07,TATACHEM,802.97,806.32,784.09,787.01,59467
2021-09-08,TATACHEM,793.41,798.19,777.3,795.85,115691
2021-09-09,TATACHEM,793.75,797.24,785.33,792.6,75751
2021-09-13,TATACHEM,792.6,805.31,790.97,800.39,107022
2021-09-14,TATACHEM,803.93,805.98,794.37,798.72,73488
2021-09-15,TATACHEM,801.73,824.48,799.24,821.18,117034
2021-09-16,TATACHEM,828.78,840.68,825.0,827.01,477026
2021-09-17,TATACHEM,834.04,834.04,803.59,807.27,91780
2021-09-20,TATACHEM,805.84,805.84,760.91,764.73,258761
2021-09-21,TATACHEM,760.91,773.82,745.71,766.84,245093
2021-09-22,TATACHEM,766.84,792.17,766.84,789.25,398791
2021-09-23,TATACHEM,797.62,817.79,790.97,809.71,348729
2021-09-24,TATACHEM,816.35,861.81,813.49,846.18,535953
2021-09-27,TATACHEM,858.41,887.57,856.5,874.28,943895
2021-09-28,TATACHEM,882.07,885.56,861.33,866.49,432580
2021-09-29,TATACHEM,856.88,896.46,855.83,891.49,304255
2021-10-01,TATACHEM,877.68,887.28,867.83,870.89,109188
2021-10-04,TATACHEM,874.66,898.56,868.26,894.69,204819
2021-10-05,TATACHEM,898.51,910.03,887.86,889.53,453119
2021-10-06,TATACHEM,889.0,937.66,889.0,919.88,401854
2021-10-07,TATACHEM,936.8,936.8,910.51,916.96,121100
2021-10-08,TATACHEM,922.46,935.08,912.81,923.18,192267
2021-10-11,TATACHEM,929.87,943.49,922.99,925.38,149061
2021-10-12,TATACHEM,926.28,932.55,905.02,927.57,185314
2021-10-13,TATACHEM,936.8,1094.05,936.8,1058.97,916335
2021-10-14,TATACHEM,1093.57,1093.57,1031.29,1036.17,613637
2021-10-18,TATACHEM,1046.73,1106.95,1037.94,1046.06,386966
2021-10-19,TATACHEM,1060.83,1071.82,1020.49,1031.2,316461
2021-10-20,TATACHEM,1040.37,1040.37,964.76,988.51,465507
2021-10-21,TATACHEM,989.37,998.46,950.8,959.69,243691
2021-10-22,TATACHEM,969.35,981.92,940.24,944.06,237893
2021-10-25,TATACHEM,955.39,957.64,911.32,936.32,159251
2021-10-26,TATACHEM,941.58,969.3,939.71,963.33,105279
2021-10-27,TATACHEM,966.43,980.34,950.23,953.43,118891
2021-10-28,TATACHEM,917.68,917.68,845.08,853.16,482489
2021-10-29,TATACHEM,853.16,883.03,837.48,861.9,338973
2021-11-01,TATACHEM,864.15,875.0,861.76,865.06,186248
2021-11-02,TATACHEM,869.89,878.3,866.92,870.89,128187
2021-11-03,TATACHEM,875.62,875.62,847.76,856.69,118356
2021-11-04,TATACHEM,867.02,867.02,862.09,864.34,35796
2021-11-08,TATACHEM,871.61,886.23,854.49,884.94,159486
2021-11-09,TATACHEM,889.0,911.95,886.14,905.73,96566
2021-11-10,TATACHEM,903.34,903.34,892.21,894.79,40209
2021-11-11,TATACHEM,895.22,904.35,878.49,884.37,102012
2021-11-12,TATACHEM,895.22,904.39,887.14,894.17,49846
2021-11-15,TATACHEM,906.21,906.21,893.78,895.89,25821
2021-11-16,TATACHEM,903.34,913.67,890.01,894.36,86417
2021-11-17,TATACHEM,898.56,904.82,888.86,898.8,81602
2021-11-18,TATACHEM,905.06,905.64,875.38,885.71,53824
2021-11-22,TATACHEM,885.51,889.48,841.26,852.68,177220
2021-11-23,TATACHEM,850.77,874.43,841.78,872.32,60075
2021-11-24,TATACHEM,882.22,882.93,857.51,860.95,101907
2021-11-25,TATACHEM,867.97,871.46,852.39,860.9,87018
2021-11-26,TATACHEM,851.72,863.91,807.18,816.11,214398
2021-11-29,TATACHEM,798.19,848.81,792.69,830.45,265174
2021-12-01,TATACHEM,845.99,847.85,831.94,844.41,47631
2021-12-02,TATACHEM,847.9,864.58,839.63,860.61,50844
2021-12-03,TATACHEM,861.28,890.49,861.28,869.89,195658
2021-12-06,TATACHEM,871.8,880.4,853.49,856.88,157116
2021-12-07,TATACHEM,858.41,873.37,858.41,869.36,81672
2021-12-08,TATACHEM,873.71,885.37,873.37,882.93,77182
2021-12-09,TATACHEM,890.87,897.37,877.82,893.93,91784
2021-12-10,TATACHEM,900.47,910.03,890.92,898.47,80554
2021-12-13,TATACHEM,910.99,910.99,892.25,894.5,35022
2021-12-14,TATACHEM,893.78,898.66,884.27,891.58,32083
2021-12-15,TATACHEM,889.0,901.38,878.78,881.12,48009
2021-12-16,TATACHEM,889.0,889.0,862.62,866.92,31955
2021-12-17,TATACHEM,867.02,869.45,840.25,844.79,99911
2021-12-20,TATACHEM,818.27,840.25,787.92,805.17,216791
2021-12-21,TATACHEM,807.27,826.87,807.27,818.93,41751
2021-12-22,TATACHEM,825.91,845.99,821.61,843.6,73181
2021-12-23,TATACHEM,847.9,854.92,844.08,846.42,53886
2021-12-24,TATACHEM,850.77,852.15,830.17,833.56,32786
2021-12-27,TATACHEM,833.56,843.98,822.71,841.35,31541
2021-12-28,TATACHEM,848.85,869.84,846.94,867.54,134277
2021-12-29,TATACHEM,872.71,874.23,858.13,860.42,41578
2021-12-30,TATACHEM,859.04,865.2,843.12,844.89,35871
2022-01-03,TATACHEM,860.33,876.39,857.17,874.57,38950
2022-01-04,TATACHEM,874.66,879.44,860.33,868.83,77290
2022-01-05,TATACHEM,867.02,877.53,861.81,875.48,28653
2022-01-06,TATACHEM,863.34,875.62,862.72,864.2,62425
2022-01-07,TATACHEM,865.11,888.33,865.11,885.9,67384
2022-01-10,TATACHEM,897.03,901.72,884.8,897.56,60191
2022-01-11,TATACHEM,897.22,938.33,893.07,929.3,202657
2022-01-12,TATACHEM,940.1,957.59,932.59,948.7,118060
2022-01-13,TATACHEM,954.01,974.32,943.35,968.87,141862
2022-01-14,TATACHEM,967.44,1002.9,959.07,983.02,127016
2022-01-17,TATACHEM,984.6,988.94,953.24,984.36,120582
2022-01-18,TATACHEM,985.55,995.92,955.97,960.94,137717
2022-01-19,TATACHEM,954.01,975.23,942.39,966.58,73367
2022-01-20,TATACHEM,965.48,971.88,949.61,954.44,41711
2022-01-21,TATACHEM,944.49,951.95,917.92,922.7,374727
2022-01-24,TATACHEM,918.64,919.21,863.53,871.84,182246
2022-01-25,TATACHEM,864.15,881.83,849.29,878.78,53894
2022-01-27,TATACHEM,870.84,875.57,852.15,869.79,101849
2022-01-28,TATACHEM,878.39,914.1,878.39,901.05,157316
2022-02-01,TATACHEM,892.83,914.24,885.18,910.85,103653
2022-02-02,TATACHEM,909.56,931.45,909.56,924.09,84601
2022-02-03,TATACHEM,926.24,937.13,919.59,923.94,73454
2022-02-04,TATACHEM,923.94,929.06,908.84,915.24,73953
2022-02-07,TATACHEM,936.8,936.8,904.78,911.28,40972
2022-02-08,TATACHEM,911.95,917.63,875.96,887.04,116822
2022-02-09,TATACHEM,894.98,930.11,893.4,924.95,79784
2022-02-10,TATACHEM,928.87,932.02,913.62,916.92,155881
2022-02-11,TATACHEM,929.15,929.15,871.46,874.04,148263
2022-02-15,TATACHEM,851.72,874.76,831.74,872.08,148353
2022-02-16,TATACHEM,879.25,881.21,859.37,865.3,57146
2022-02-17,TATACHEM,863.72,875.86,854.64,858.18,68594
2022-02-18,TATACHEM,851.1,862.86,845.13,847.66,55971
2022-02-21,TATACHEM,850.77,851.34,833.56,836.19,61938
2022-02-22,TATACHEM,813.58,835.33,812.53,829.93,61084
2022-02-23,TATACHEM,836.43,842.74,824.14,826.77,44313
2022-02-24,TATACHEM,800.1,810.38,747.53,750.78,343136
2022-02-25,TATACHEM,756.23,800.06,756.23,790.59,128644
2022-03-02,TATACHEM,801.06,820.89,791.45,817.88,116406
2022-03-03,TATACHEM,826.87,858.75,826.87,850.67,134049
2022-03-04,TATACHEM,841.21,849.57,820.99,824.77,128715
2022-03-07,TATACHEM,797.81,819.22,794.37,812.15,181423
2022-03-08,TATACHEM,810.62,837.38,804.17,831.74,123074
2022-03-09,TATACHEM,835.52,855.21,833.46,851.1,88118
2022-03-10,TATACHEM,876.91,884.56,856.22,870.55,100462
2022-03-11,TATACHEM,871.75,888.05,864.82,884.61,152885
2022-03-14,TATACHEM,896.6,897.18,876.82,890.68,56849
2022-03-15,TATACHEM,896.27,898.71,874.28,879.59,39957
2022-03-16,TATACHEM,881.83,902.91,881.83,896.27,37502
2022-03-17,TATACHEM,903.34,907.12,891.63,897.8,28486
2022-03-21,TATACHEM,906.02,912.57,895.6,898.42,33269
2022-03-22,TATACHEM,891.06,917.63,885.47,912.71,87104
2022-03-23,TATACHEM,910.22,925.71,905.16,919.59,209616
2022-03-24,TATACHEM,919.59,931.49,912.95,929.53,110110
2022-03-25,TATACHEM,932.02,942.06,925.04,932.26,114464
2022-03-28,TATACHEM,939.57,939.57,909.56,915.67,147341
2022-03-29,TATACHEM,916.73,945.88,915.72,943.83,136735
2022-03-30,TATACHEM,954.01,954.01,936.8,940.15,38634
2022-04-01,TATACHEM,927.38,950.66,927.38,943.49,150704
2022-04-04,TATACHEM,946.36,964.33,939.48,957.26,110056
2022-04-05,TATACHEM,958.79,970.16,955.54,959.22,54497
2022-04-06,TATACHEM,957.83,972.17,952.29,956.44,108543
2022-04-07,TATACHEM,955.92,965.0,934.89,937.76,73654
2022-04-08,TATACHEM,937.76,960.41,937.76,955.3,67677
2022-04-11,TATACHEM,955.92,976.42,952.38,962.08,68222
2022-04-12,TATACHEM,969.68,969.68,919.59,931.92,64598
2022-04-13,TATACHEM,938.28,946.36,931.26,933.88,59164
2022-04-18,TATACHEM,917.68,946.31,911.09,943.63,64773
2022-04-19,TATACHEM,946.36,964.52,909.84,928.15,46834
2022-04-20,TATACHEM,932.02,941.77,917.68,927.38,50859
2022-04-21,TATACHEM,928.34,944.26,928.34,939.48,22373
2022-04-22,TATACHEM,943.35,945.59,927.24,929.49,62219
2022-04-25,TATACHEM,927.24,927.24,889.77,895.17,41911
2022-04-26,TATACHEM,908.12,922.84,904.35,919.64,19698
2022-04-27,TATACHEM,912.71,924.66,902.39,919.69,22654
2022-04-28,TATACHEM,922.46,927.1,907.17,916.68,40891
2022-04-29,TATACHEM,925.62,929.15,894.79,899.28,51982
2022-05-04,TATACHEM,995.06,1007.3,980.72,988.75,601018
2022-05-05,TATACHEM,994.15,1022.5,992.29,999.89,112365
2022-05-06,TATACHEM,998.26,1002.61,982.44,987.37,67269
2022-05-09,TATACHEM,970.26,979.82,954.77,962.42,107567
2022-05-10,TATACHEM,954.01,974.7,916.44,923.51,52268
2022-05-11,TATACHEM,923.56,950.37,908.27,944.59,78794
2022-05-12,TATACHEM,934.89,935.41,887.09,894.55,67569
2022-05-13,TATACHEM,904.25,915.77,873.71,878.44,90993
2022-05-16,TATACHEM,884.22,891.58,872.61,880.93,45496
2022-05-17,TATACHEM,886.14,931.02,886.14,929.2,139366
2022-05-18,TATACHEM,934.89,943.83,922.08,937.28,106133
2022-05-19,TATACHEM,908.27,926.52,902.58,909.51,54697
2022-05-20,TATACHEM,927.19,950.76,925.33,945.45,55832
2022-05-23,TATACHEM,954.48,954.48,925.23,926.91,42600
2022-05-24,TATACHEM,932.88,938.76,917.68,921.07,84499
2022-05-25,TATACHEM,927.24,932.98,877.82,880.4,37395
2022-05-26,TATACHEM,884.22,896.65,851.39,890.44,93289
2022-05-27,TATACHEM,901.62,917.59,885.32,892.87,49516
2022-05-30,TATACHEM,903.39,916.58,901.0,907.69,36838
2022-06-01,TATACHEM,910.51,916.25,896.65,903.77,34920
2022-06-02,TATACHEM,906.21,915.2,903.2,908.07,49949
2022-06-03,TATACHEM,915.39,915.39,892.49,894.17,28417
2022-06-06,TATACHEM,902.67,906.54,883.89,905.11,147574
2022-06-07,TATACHEM,905.11,906.21,891.73,900.19,34348
2022-06-08,TATACHEM,901.43,911.9,890.58,893.88,32466
2022-06-09,TATACHEM,893.31,902.24,887.0,900.09,15044
2022-06-10,TATACHEM,900.76,905.92,890.34,902.53,15471
2022-06-13,TATACHEM,898.51,898.51,860.42,866.01,30369
2022-06-14,TATACHEM,865.11,885.66,862.95,868.88,29970
2022-06-15,TATACHEM,877.17,882.74,841.5,845.81,101998
2022-06-16,TATACHEM,849.45,861.95,823.86,827.93,52949
2022-06-17,TATACHEM,819.01,828.66,809.32,811.94,70664
2022-06-20,TATACHEM,815.14,821.73,757.08,768.08,104492
2022-06-21,TATACHEM,778.31,800.36,768.81,795.36,93576
2022-06-22,TATACHEM,799.63,799.63,767.64,769.53,141527
2022-06-23,TATACHEM,781.7,782.81,758.92,768.08,34639
2022-06-24,TATACHEM,775.4,785.28,773.22,782.96,35427
2022-06-27,TATACHEM,817.95,817.95,785.53,788.43,41663
2022-06-28,TATACHEM,793.52,793.52,778.84,789.98,30264
2022-06-29,TATACHEM,780.24,785.96,779.08,782.13,32211
2022-07-01,TATACHEM,773.46,777.19,750.1,771.28,46965
2022-07-04,TATACHEM,779.27,781.55,763.96,778.06,57052
2022-07-05,TATACHEM,785.09,789.79,776.9,778.55,24943
2022-07-06,TATACHEM,782.57,789.11,777.34,787.95,22531
2022-07-07,TATACHEM,788.0,798.61,772.64,794.1,89172
2022-07-08,TATACHEM,799.63,813.59,797.25,810.53,114574
2022-07-11,TATACHEM,811.21,818.24,802.78,816.88,50812
2022-07-12,TATACHEM,814.17,818.67,805.54,809.18,29369
2022-07-13,TATACHEM,817.9,818.24,807.38,811.94,16692
2022-07-14,TATACHEM,816.49,822.31,809.42,815.23,27357
2022-07-15,TATACHEM,818.04,830.4,816.78,827.59,35877
2022-07-18,TATACHEM,832.58,836.46,829.29,832.58,23417
2022-07-19,TATACHEM,828.71,837.38,826.77,830.79,33038
2022-07-20,TATACHEM,836.46,843.58,833.6,836.02,20802
2022-07-21,TATACHEM,847.85,852.26,835.83,849.98,43755
2022-07-22,TATACHEM,857.78,857.78,841.31,843.78,44334
2022-07-25,TATACHEM,844.26,870.09,842.76,865.93,46940
2022-07-26,TATACHEM,865.93,865.93,842.28,844.26,50932
2022-07-27,TATACHEM,843.24,853.28,837.53,852.02,19007
2022-07-28,TATACHEM,849.11,865.54,849.11,862.0,43182
2022-07-29,TATACHEM,876.78,885.02,869.46,881.72,78743
2022-08-01,TATACHEM,888.41,918.07,882.21,915.79,56175
2022-08-02,TATACHEM,915.94,919.82,905.28,913.61,89163
2022-08-03,TATACHEM,917.88,918.17,900.87,908.23,30539
2022-08-04,TATACHEM,917.78,932.42,908.18,921.56,55071
2022-08-05,TATACHEM,923.89,927.38,913.03,918.94,60531
2022-08-08,TATACHEM,920.78,932.51,914.0,927.71,40800
2022-08-10,TATACHEM,969.2,1052.89,969.2,1041.21,760299
2022-08-11,TATACHEM,1044.41,1060.6,1033.51,1042.23,223681
2022-08-12,TATACHEM,1038.5,1124.28,1036.32,1085.27,458260
2022-08-16,TATACHEM,1087.5,1103.63,1071.02,1088.13,218608
2022-08-17,TATACHEM,1093.12,1109.98,1065.88,1073.68,147369
2022-08-18,TATACHEM,1068.4,1088.32,1053.14,1082.89,184828
2022-08-19,TATACHEM,1091.37,1146.04,1086.53,1090.31,402919
2022-08-22,TATACHEM,1088.46,1088.46,1046.79,1053.86,260151
2022-08-23,TATACHEM,1046.74,1073.15,1030.36,1067.67,199471
2022-08-24,TATACHEM,1071.16,1087.5,1049.79,1060.7,143023
2022-08-25,TATACHEM,1068.84,1078.58,1061.86,1065.69,62376
2022-08-26,TATACHEM,1077.8,1101.65,1070.63,1076.01,89369
2022-08-29,TATACHEM,1041.94,1103.0,1027.4,1097.24,123766
2022-08-30,TATACHEM,1115.6,1115.6,1089.05,1094.72,84032
2020-04-01,TATAMOTORS,70.66,71.16,67.18,67.53,2648532
2020-04-03,TATAMOTORS,67.58,67.58,64.4,64.9,1899909
2020-04-07,TATAMOTORS,68.53,68.58,66.54,66.94,1972661
2020-04-08,TATAMOTORS,66.64,71.11,65.05,67.18,4414992
2020-04-09,TATAMOTORS,69.12,75.73,68.77,74.14,8287109
2020-04-13,TATAMOTORS,74.54,77.12,72.3,73.84,3731307
2020-04-15,TATAMOTORS,74.54,78.17,71.51,72.4,5393926
2020-04-16,TATAMOTORS,71.56,74.94,70.66,74.19,2529141
2020-04-17,TATAMOTORS,77.52,77.77,74.29,76.38,3789325
2020-04-20,TATAMOTORS,76.53,82.84,74.99,80.0,7046533
2020-04-21,TATAMOTORS,78.31,78.31,73.54,74.29,2869173
2020-04-22,TATAMOTORS,74.29,76.18,72.15,75.43,2633362
2020-04-23,TATAMOTORS,76.08,78.17,74.84,75.18,3975655
2020-04-24,TATAMOTORS,74.84,76.43,73.54,73.69,2248898
2020-04-27,TATAMOTORS,75.53,75.68,74.34,74.79,1233681
2020-04-28,TATAMOTORS,75.43,77.62,74.84,76.48,1861672
2020-04-29,TATAMOTORS,77.22,78.81,76.28,77.67,2109471
2020-05-04,TATAMOTORS,86.91,86.91,81.0,83.38,3997604
2020-05-05,TATAMOTORS,85.77,86.22,79.91,80.45,2836210
2020-05-06,TATAMOTORS,81.3,83.48,79.91,82.59,2542246
2020-05-07,TATAMOTORS,82.74,84.13,81.64,81.99,1732595
2020-05-08,TATAMOTORS,84.18,84.33,80.05,80.55,1883318
2020-05-11,TATAMOTORS,81.35,89.89,81.05,85.57,7627363
2020-05-12,TATAMOTORS,85.57,87.16,83.04,85.62,3908399
2020-05-13,TATAMOTORS,93.52,93.52,85.77,86.71,3496462
2020-05-14,TATAMOTORS,83.88,84.77,82.14,83.28,2830820
2020-05-15,TATAMOTORS,84.48,84.82,82.39,83.88,1864129
2020-05-18,TATAMOTORS,84.18,84.18,79.11,80.15,2070292
2020-05-19,TATAMOTORS,82.49,85.07,81.05,81.3,2737879
2020-05-20,TATAMOTORS,81.3,83.88,80.3,82.94,1649338
2020-05-21,TATAMOTORS,82.69,84.63,82.49,83.53,2046339
2020-05-22,TATAMOTORS,82.94,83.38,81.5,82.24,1374618
2020-05-26,TATAMOTORS,83.33,85.12,82.14,82.59,1625707
2020-05-27,TATAMOTORS,83.73,85.47,83.48,84.08,2244804
2020-05-28,TATAMOTORS,85.12,87.51,84.03,86.32,3387527
2020-05-29,TATAMOTORS,85.27,86.91,84.13,86.37,3186012
2020-06-01,TATAMOTORS,88.45,90.59,87.51,89.05,3930444
2020-06-02,TATAMOTORS,88.85,96.7,88.85,95.91,6287956
2020-06-03,TATAMOTORS,99.38,100.83,96.9,98.19,4711300
2020-06-04,TATAMOTORS,98.69,100.68,96.15,97.89,3361121
2020-06-05,TATAMOTORS,100.28,111.71,98.99,110.02,8649199
2020-06-08,TATAMOTORS,114.09,118.32,112.35,114.79,7798382
2020-06-09,TATAMOTORS,116.78,117.03,109.67,110.76,4317176
2020-06-10,TATAMOTORS,110.22,112.3,107.78,110.81,4370354
2020-06-11,TATAMOTORS,110.32,110.42,104.35,105.4,3840042
2020-06-12,TATAMOTORS,98.49,105.55,97.6,104.6,5932333
2020-06-15,TATAMOTORS,104.2,104.2,99.43,99.83,4006860
2020-06-16,TATAMOTORS,100.63,102.86,91.43,94.17,10845170
2020-06-17,TATAMOTORS,92.23,95.81,91.43,94.86,8478385
2020-06-18,TATAMOTORS,94.22,96.6,93.47,95.81,7932391
2020-06-22,TATAMOTORS,103.16,104.25,100.38,102.02,3421333
2020-06-23,TATAMOTORS,102.17,105.35,101.22,103.71,4984804
2020-06-24,TATAMOTORS,104.3,110.12,103.56,104.11,5491674
2020-06-25,TATAMOTORS,103.36,105.55,100.97,103.21,3238756
2020-06-26,TATAMOTORS,105.0,105.35,99.83,100.92,4535729
2020-06-29,TATAMOTORS,100.38,100.68,97.45,98.89,3522342
2020-07-01,TATAMOTORS,98.14,100.78,97.6,100.08,3065502
2020-07-02,TATAMOTORS,100.38,102.32,99.83,100.92,1870677
2020-07-06,TATAMOTORS,103.56,109.12,103.56,108.33,4458844
2020-07-07,TATAMOTORS,109.32,111.91,107.38,108.38,4132270
2020-07-08,TATAMOTORS,109.12,110.22,103.76,104.8,2788387
2020-07-09,TATAMOTORS,105.84,108.23,103.96,106.34,4152629
2020-07-10,TATAMOTORS,106.19,107.93,104.85,106.89,4122223
2020-07-13,TATAMOTORS,108.33,111.41,106.19,107.29,3355503
2020-07-14,TATAMOTORS,105.79,106.89,103.46,104.5,2206560
2020-07-15,TATAMOTORS,105.99,106.19,101.87,102.56,2461474
