date,stock_name,open,high,low,close
2022-08-05,BPCL,335.0,337.25,332.2,336.4
2022-08-08,BPCL,329.5,330.0,320.2,325.65
2022-08-10,BPCL,327.3,330.25,326.0,328.3
2022-08-11,BPCL,329.95,331.6,327.2,328.35
2022-08-12,BPCL,328.35,334.45,327.8,333.9
2022-08-16,BPCL,334.45,347.25,333.05,345.9
2022-08-17,BPCL,347.6,355.25,347.0,353.15
2022-08-18,BPCL,353.55,353.55,345.45,347.05
2022-08-19,BPCL,342.45,343.25,337.0,338.25
2022-08-22,BPCL,337.15,337.45,331.8,333.65
2022-08-23,BPCL,330.95,334.95,330.6,333.7
2022-08-24,BPCL,333.0,334.2,328.05,329.55
2022-08-25,BPCL,330.0,335.0,328.3,329.8
2022-08-26,BPCL,333.9,333.9,328.3,329.1
2022-08-29,BPCL,325.0,327.7,323.05,326.2
2022-08-30,BPCL,326.25,329.9,326.2,328.65
2022-09-01,BPCL,325.5,333.0,324.2,331.35
2022-09-02,BPCL,332.5,334.1,320.5,321.95
2022-09-05,BPCL,322.0,325.1,321.25,324.75
2022-09-06,BPCL,326.0,326.45,321.05,324.25
2022-09-07,BPCL,323.35,328.0,321.85,326.85
2022-09-08,BPCL,330.0,340.85,329.65,339.85
2022-09-09,BPCL,341.5,341.55,336.05,338.5
2022-09-12,BPCL,338.5,345.0,338.2,342.6
2022-09-13,BPCL,343.05,345.6,340.05,341.05
2022-09-14,BPCL,335.7,340.8,335.35,336.15
2022-09-15,BPCL,336.75,339.0,330.35,331.4
2022-09-16,BPCL,331.4,331.6,320.15,321.3
2022-09-19,BPCL,322.95,324.7,319.05,320.9
2022-09-20,BPCL,322.55,326.9,321.85,322.9
2022-09-21,BPCL,323.5,324.0,318.3,320.05
2022-09-22,BPCL,319.0,319.95,313.2,315.85
2022-09-23,BPCL,315.5,316.8,311.0,311.95
2022-09-26,BPCL,312.0,315.95,302.9,304.9
2022-09-27,BPCL,307.0,312.0,305.3,310.65
2022-09-28,BPCL,310.0,310.0,305.2,306.0
2022-09-29,BPCL,307.55,308.75,302.5,303.25
2022-09-30,BPCL,303.6,308.9,300.85,304.8
2022-10-03,BPCL,306.35,311.25,304.8,308.8
2022-10-04,BPCL,311.0,314.2,310.25,311.45
2022-10-06,BPCL,313.05,314.8,309.4,312.15
2022-10-07,BPCL,310.2,310.9,306.2,307.4
2022-10-10,BPCL,306.0,306.6,302.1,304.65
2022-10-11,BPCL,306.2,306.2,299.15,299.75
2022-10-12,BPCL,301.05,309.25,299.35,302.5
2022-10-13,BPCL,304.05,305.25,299.5,300.3
2022-10-14,BPCL,303.0,305.0,297.1,297.85
2022-10-17,BPCL,297.9,299.35,291.55,296.55
2022-10-18,BPCL,298.05,298.3,294.05,295.75
2022-10-19,BPCL,297.15,298.95,291.75,292.15
2022-10-20,BPCL,292.1,299.0,288.05,297.1
2022-10-21,BPCL,298.6,300.65,297.35,298.35
2022-10-24,BPCL,300.0,301.75,299.55,300.75
2022-10-25,BPCL,301.7,305.0,297.35,302.6
2022-10-27,BPCL,302.6,306.6,302.55,305.6
2022-10-28,BPCL,306.5,308.5,302.1,303.3
2022-10-31,BPCL,304.85,306.0,301.4,303.65
2022-11-01,BPCL,303.65,305.8,302.2,304.35
2022-11-02,BPCL,304.5,305.9,303.5,305.2
2022-11-03,BPCL,305.2,307.7,303.5,305.1
2022-11-04,BPCL,305.55,305.55,298.8,301.35
2022-11-07,BPCL,302.5,310.15,302.0,309.75
2022-11-09,BPCL,311.1,311.85,305.95,306.85
2022-11-10,BPCL,306.0,307.95,304.2,305.5
2022-11-11,BPCL,307.05,310.55,305.45,308.9
2022-11-14,BPCL,309.5,310.0,307.05,307.65
2022-11-15,BPCL,307.8,309.6,305.7,308.9
2022-11-16,BPCL,308.9,309.7,305.8,306.45
2022-11-17,BPCL,307.0,307.8,304.55,305.2
2022-11-18,BPCL,306.75,306.75,302.4,304.1
2022-11-21,BPCL,305.65,310.95,304.3,310.3
2022-11-22,BPCL,310.25,311.35,305.75,306.85
2022-11-23,BPCL,306.1,310.75,306.1,310.15
2022-11-24,BPCL,311.45,322.0,310.55,321.0
2022-11-25,BPCL,321.0,326.25,316.4,324.45
2022-11-28,BPCL,327.0,341.9,327.0,340.75
2022-11-29,BPCL,341.5,342.35,336.2,339.05
2022-11-30,BPCL,339.05,343.75,335.8,341.15
2022-12-01,BPCL,342.0,343.75,337.05,338.6
2022-12-02,BPCL,339.5,343.35,338.3,341.1
2022-12-05,BPCL,340.9,341.8,337.5,338.4
2022-12-06,BPCL,339.9,341.1,328.1,328.55
2022-12-07,BPCL,330.75,337.0,330.5,334.35
2022-12-08,BPCL,336.75,337.3,332.55,335.75
2022-12-09,BPCL,340.0,340.0,334.85,338.45
2022-12-12,BPCL,337.95,349.85,334.6,349.0
2022-12-13,BPCL,349.0,349.0,345.1,346.15
2022-12-14,BPCL,346.7,350.8,345.7,348.75
2022-12-15,BPCL,348.75,351.45,346.0,349.15
2022-12-16,BPCL,349.15,351.0,340.8,341.75
2022-12-19,BPCL,342.45,343.95,335.7,341.3
2022-12-20,BPCL,341.65,342.1,334.25,340.25
2022-12-21,BPCL,341.0,342.95,332.1,334.1
2022-12-22,BPCL,334.0,335.9,324.7,327.9
2022-12-23,BPCL,325.0,328.9,322.15,325.1
2022-12-26,BPCL,323.0,328.4,322.15,325.1
2022-12-27,BPCL,325.4,328.3,322.7,326.0
2022-12-28,BPCL,326.0,326.6,322.15,324.1
2022-12-29,BPCL,324.1,328.0,320.15,327.2
2022-12-30,BPCL,328.0,333.0,327.55,330.5
2023-01-02,BPCL,330.05,334.7,327.55,333.85
2023-01-03,BPCL,333.85,338.0,331.6,336.85
2023-01-04,BPCL,338.55,340.8,334.15,336.3
2023-01-05,BPCL,337.0,342.95,335.6,342.35
2023-01-06,BPCL,342.0,346.55,340.25,344.7
2023-01-09,BPCL,347.85,349.35,345.1,346.75
2023-01-10,BPCL,348.0,349.0,343.2,347.35
2023-01-11,BPCL,348.85,358.0,345.85,352.5
2023-01-12,BPCL,353.95,353.95,343.4,345.05
2023-01-13,BPCL,345.4,351.15,342.05,350.1
2023-01-16,BPCL,352.0,352.4,344.1,348.95
2023-01-17,BPCL,350.7,351.35,345.45,348.4
2023-01-18,BPCL,348.8,349.3,342.9,346.05
2023-01-19,BPCL,345.95,349.9,344.0,349.65
2023-01-20,BPCL,349.2,351.0,345.55,346.35
2023-01-23,BPCL,347.0,350.0,345.95,349.6
2023-01-24,BPCL,350.0,352.45,347.85,348.95
2023-01-25,BPCL,348.7,350.5,345.7,346.75
2023-01-27,BPCL,346.9,349.55,331.5,336.55
2023-01-30,BPCL,336.9,339.25,332.3,335.1
2023-01-31,BPCL,342.95,351.5,341.25,343.25
2023-02-01,BPCL,343.25,344.7,330.0,334.7
2023-02-02,BPCL,334.5,336.0,329.5,332.2
2023-02-03,BPCL,331.95,332.75,322.2,326.7
2023-02-06,BPCL,324.05,334.65,324.05,333.75
2023-02-07,BPCL,334.0,336.2,331.55,332.15
2023-02-08,BPCL,331.8,335.8,329.05,334.2
2023-02-09,BPCL,332.1,337.7,331.35,333.7
2023-02-10,BPCL,334.1,335.8,331.55,334.0
2023-02-13,BPCL,334.0,337.7,332.05,334.9
2023-02-14,BPCL,333.0,334.75,330.5,331.15
2023-02-15,BPCL,331.15,332.65,328.5,331.15
2023-02-16,BPCL,331.15,333.15,323.8,325.7
2023-02-17,BPCL,325.7,333.0,325.55,331.7
2023-02-20,BPCL,332.85,333.45,325.95,326.15
2023-02-21,BPCL,326.95,328.55,322.15,323.25
2023-02-22,BPCL,322.5,323.0,316.2,320.45
2023-02-23,BPCL,322.0,323.65,318.0,320.55
2023-02-24,BPCL,320.8,322.15,316.6,317.55
2023-02-27,BPCL,318.2,321.15,314.65,320.45
2023-02-28,BPCL,317.15,321.65,314.05,317.35
2023-03-01,BPCL,316.8,321.0,315.55,315.9
2023-03-02,BPCL,316.7,321.85,314.5,321.05
2023-03-03,BPCL,322.7,323.9,320.25,321.4
2023-03-06,BPCL,322.4,326.5,321.15,324.55
2023-03-08,BPCL,323.95,327.45,322.8,326.1
2023-03-09,BPCL,326.1,326.9,323.55,324.85
2023-03-10,BPCL,325.0,327.9,320.55,326.05
2023-03-13,BPCL,326.0,326.6,321.25,322.6
2023-03-14,BPCL,324.2,328.9,321.85,326.2
2023-03-15,BPCL,329.0,333.4,327.35,330.3
2023-03-16,BPCL,335.0,352.75,334.15,350.9
2023-03-17,BPCL,351.0,354.95,345.45,351.4
2023-03-20,BPCL,354.85,361.0,350.5,359.65
2023-03-21,BPCL,360.2,361.6,355.75,358.55
2023-03-22,BPCL,358.3,359.0,350.75,351.8
2023-03-23,BPCL,350.0,351.65,347.5,348.35
2023-03-24,BPCL,347.9,349.75,344.0,345.4
2023-03-27,BPCL,344.1,346.9,342.7,344.85
2023-03-28,BPCL,342.0,342.9,335.35,339.85
2023-03-29,BPCL,340.0,342.4,336.3,339.85
2023-03-31,BPCL,344.9,346.4,340.95,344.3
2023-04-03,BPCL,338.0,338.0,329.15,329.95
2023-04-05,BPCL,331.9,332.9,327.0,328.05
2023-04-06,BPCL,329.3,333.5,329.05,332.0
2023-04-10,BPCL,332.0,336.8,331.6,335.8
2023-04-11,BPCL,336.15,339.5,335.15,339.1
2023-04-12,BPCL,339.1,339.25,335.1,337.3
2023-04-13,BPCL,338.9,338.9,330.65,332.25
2023-04-17,BPCL,332.25,336.0,330.3,335.7
2023-04-18,BPCL,335.7,338.05,332.8,334.8
2023-04-19,BPCL,334.95,343.3,333.7,342.0
2023-04-20,BPCL,343.95,345.0,341.35,343.7
2023-04-21,BPCL,343.8,348.9,342.6,346.2
2023-04-24,BPCL,346.2,347.8,342.75,347.2
2023-04-25,BPCL,345.25,348.55,345.25,347.5
2023-04-26,BPCL,346.8,349.5,345.1,349.0
2023-04-27,BPCL,350.0,356.5,348.85,355.65
2023-04-28,BPCL,356.0,358.3,352.45,357.6
2023-05-02,BPCL,358.3,364.9,358.0,361.1
2023-05-03,BPCL,363.25,367.8,359.85,360.8
2023-05-04,BPCL,363.8,369.15,361.15,368.35
2023-05-05,BPCL,367.1,369.65,364.05,365.45
2023-05-08,BPCL,365.45,368.7,362.45,367.7
2023-05-09,BPCL,365.85,370.0,364.7,367.05
2023-05-10,BPCL,368.0,373.0,365.4,372.15
2023-05-11,BPCL,373.15,374.9,371.5,372.55
2023-05-12,BPCL,371.9,371.9,359.0,361.9
2023-05-15,BPCL,362.0,363.85,356.35,357.0
2023-05-16,BPCL,358.25,366.3,357.0,362.3
2023-05-17,BPCL,366.75,369.5,363.95,364.75
2023-05-18,BPCL,366.0,366.0,360.1,360.7
2023-05-19,BPCL,360.1,362.5,357.6,360.3
2023-05-22,BPCL,361.95,362.75,358.55,361.6
2023-05-23,BPCL,367.0,371.0,365.0,366.6
2023-05-24,BPCL,366.55,369.1,361.85,363.3
2023-05-25,BPCL,363.0,364.2,360.35,363.3
2023-05-26,BPCL,365.0,367.0,363.1,364.3
2023-05-29,BPCL,364.3,367.3,361.0,361.7
2023-05-30,BPCL,363.0,364.0,360.0,360.4
2023-05-31,BPCL,360.4,366.45,360.2,363.5
2023-06-01,BPCL,365.3,368.9,364.1,364.55
2023-06-02,BPCL,364.6,366.8,359.1,360.05
2023-06-05,BPCL,360.1,362.0,355.0,356.8
2023-06-06,BPCL,357.05,359.0,354.6,356.15
2023-06-07,BPCL,357.0,369.5,356.75,368.1
2023-06-08,BPCL,367.6,367.6,360.3,361.1
2023-06-09,BPCL,361.1,364.0,358.8,359.45
2023-06-12,BPCL,360.5,372.5,360.2,371.65
2023-06-13,BPCL,374.5,376.9,372.4,373.6
2023-06-14,BPCL,373.5,378.5,370.9,373.55
2023-06-15,BPCL,375.1,380.45,373.0,378.9
2023-06-16,BPCL,377.0,378.7,374.4,376.8
2023-06-19,BPCL,377.0,378.7,374.15,374.75
2023-06-20,BPCL,375.0,375.05,371.5,372.45
2023-06-21,BPCL,372.45,374.75,371.35,372.8
2023-06-22,BPCL,371.4,378.7,371.15,373.4
2023-06-23,BPCL,370.2,371.0,358.3,359.6
2023-06-26,BPCL,361.85,362.85,355.65,358.3
2023-06-27,BPCL,361.0,363.7,358.0,360.35
2023-06-28,BPCL,360.35,360.35,360.35,360.35
2023-06-30,BPCL,365.85,368.8,361.25,364.7
2023-07-03,BPCL,365.2,379.95,363.4,375.3
2023-07-04,BPCL,375.3,378.35,373.15,376.65
2023-07-05,BPCL,376.65,387.1,375.0,386.55
2023-07-06,BPCL,386.55,397.15,385.0,393.3
2023-07-07,BPCL,393.0,397.9,389.3,391.65
2023-07-10,BPCL,392.0,393.15,384.1,386.2
2023-07-11,BPCL,388.0,391.75,385.4,390.9
2023-07-12,BPCL,390.5,392.75,385.05,386.2
2023-07-13,BPCL,386.7,387.65,378.65,379.55
2023-07-14,BPCL,380.0,381.75,375.6,379.55
2023-07-17,BPCL,380.0,383.8,379.0,381.75
2023-07-18,BPCL,383.95,387.7,378.4,378.95
2023-07-19,BPCL,380.0,385.5,378.55,384.55
2023-07-20,BPCL,385.95,389.1,383.25,387.95
2023-07-21,BPCL,387.95,393.0,386.0,390.65
2023-07-24,BPCL,390.4,391.9,387.65,389.55
2023-07-25,BPCL,387.8,390.9,384.3,386.4
2023-07-26,BPCL,387.9,395.0,383.75,387.2
2023-07-27,BPCL,390.0,391.65,363.15,379.25
2023-07-28,BPCL,379.8,379.8,372.1,373.45
2023-07-31,BPCL,373.7,378.45,371.65,377.5
2023-08-01,BPCL,377.5,379.8,374.25,377.5
2023-08-02,BPCL,377.8,378.7,367.5,369.1
2023-08-03,BPCL,369.45,371.75,364.3,368.0
2023-08-04,BPCL,368.15,370.85,360.05,360.4
2023-08-07,BPCL,363.0,363.45,358.1,360.65
2023-08-08,BPCL,362.5,363.85,356.4,357.85
2023-08-09,BPCL,360.0,361.7,358.05,360.35
2023-08-10,BPCL,361.85,365.0,359.55,362.65
2023-08-11,BPCL,359.3,361.5,356.9,357.55
2023-08-14,BPCL,358.0,358.9,351.3,356.55
2023-08-16,BPCL,356.75,361.5,354.15,357.9
2023-08-17,BPCL,359.0,360.3,354.35,356.95
2023-08-18,BPCL,356.95,358.35,352.05,352.9
2023-08-21,BPCL,352.9,354.9,350.65,352.05
2023-08-22,BPCL,352.1,354.7,346.5,346.9
2023-08-23,BPCL,349.15,349.45,344.25,344.8
2023-08-24,BPCL,347.45,352.85,346.15,351.25
2023-08-25,BPCL,351.3,354.15,349.0,350.25
2023-08-28,BPCL,355.25,357.9,352.3,355.3
2023-08-29,BPCL,356.0,358.6,354.8,356.8
2023-08-30,BPCL,353.2,354.8,350.2,351.95
2023-08-31,BPCL,351.0,352.0,339.1,340.55
2023-09-01,BPCL,341.05,344.9,340.55,344.2
2023-09-04,BPCL,344.65,348.75,342.8,344.7
2023-09-05,BPCL,345.9,352.6,345.25,350.2
2023-09-06,BPCL,349.95,353.85,348.05,353.15
2023-09-07,BPCL,354.0,356.25,353.15,354.6
2023-09-08,BPCL,354.75,364.5,354.05,361.95
2023-09-11,BPCL,365.2,368.75,360.7,363.75
2023-09-12,BPCL,365.0,365.5,347.05,348.4
2023-09-13,BPCL,350.6,356.15,347.2,355.6
2023-09-14,BPCL,358.0,362.25,356.1,358.75
2023-09-15,BPCL,357.95,358.55,351.25,352.25
2023-09-18,BPCL,352.25,361.1,350.65,360.35
2023-09-20,BPCL,354.0,356.8,351.2,352.55
2023-09-21,BPCL,353.0,358.5,351.8,355.25
2023-09-22,BPCL,355.5,357.5,351.35,351.95
2023-09-25,BPCL,353.4,353.5,348.05,351.9
2023-09-26,BPCL,351.9,354.85,350.9,351.65
2023-09-27,BPCL,351.65,353.2,346.6,349.0
2023-09-28,BPCL,347.05,350.0,342.0,343.95
2023-09-29,BPCL,345.75,348.15,345.0,346.6
2023-10-03,BPCL,348.5,349.2,340.85,341.35
2023-10-04,BPCL,341.35,344.95,339.55,341.35
2023-10-05,BPCL,345.5,347.75,342.8,344.45
2023-10-06,BPCL,345.0,349.0,344.0,347.2
2023-10-09,BPCL,341.0,341.65,336.15,340.0
2023-10-10,BPCL,340.05,342.6,339.2,340.4
2023-10-11,BPCL,342.2,345.3,341.5,342.55
2023-10-12,BPCL,344.9,350.35,344.05,348.7
2023-10-13,BPCL,347.1,350.6,347.05,347.7
2023-10-16,BPCL,345.0,348.45,342.0,347.25
2023-10-17,BPCL,348.9,357.7,346.7,354.7
2023-10-18,BPCL,355.0,356.5,348.85,350.2
2023-10-19,BPCL,349.5,354.55,349.15,353.7
2023-10-20,BPCL,350.6,352.8,344.55,346.4
2023-10-23,BPCL,345.55,347.3,341.65,342.8
2023-10-25,BPCL,342.55,346.5,338.5,339.95
2023-10-26,BPCL,337.6,338.95,331.45,335.0
2023-10-27,BPCL,335.0,338.25,334.0,334.95
2020-01-01,GOLDBEES,34.8,34.8,34.25,34.35
2020-01-02,GOLDBEES,34.45,34.5,34.35,34.35
2020-01-03,GOLDBEES,34.55,35.8,34.55,35.4
2020-01-06,GOLDBEES,35.4,36.75,35.4,36.15
2020-01-07,GOLDBEES,35.9,35.9,35.35,35.5
2020-01-08,GOLDBEES,36.15,36.9,35.95,36.1
2020-01-09,GOLDBEES,35.95,35.95,34.85,35.05
2020-01-10,GOLDBEES,35.1,35.25,34.75,34.95
2020-01-13,GOLDBEES,35.2,35.25,34.75,34.75
2020-01-14,GOLDBEES,34.15,34.85,34.0,34.75
2020-01-15,GOLDBEES,35.0,35.1,34.9,35.05
2020-01-16,GOLDBEES,35.8,35.8,34.9,35.0
2020-01-17,GOLDBEES,35.0,35.65,34.9,34.95
2020-01-20,GOLDBEES,35.0,35.29,35.0,35.23
2020-01-21,GOLDBEES,35.5,35.55,35.06,35.13
2020-01-22,GOLDBEES,35.3,35.31,34.95,35.29
2020-01-23,GOLDBEES,35.34,35.43,35.06,35.21
2020-01-24,GOLDBEES,35.3,35.5,35.3,35.4
2020-01-27,GOLDBEES,35.7,35.89,35.6,35.85
2020-01-28,GOLDBEES,35.83,35.93,35.66,35.72
2020-01-29,GOLDBEES,36.0,36.0,35.0,35.61
2020-01-30,GOLDBEES,35.85,36.04,35.77,35.93
2020-01-31,GOLDBEES,36.0,36.0,35.8,35.87
2020-02-03,GOLDBEES,36.8,36.8,35.88,35.91
2020-02-04,GOLDBEES,35.8,35.84,35.52,35.58
2020-02-05,GOLDBEES,36.0,36.0,35.18,35.31
2020-02-06,GOLDBEES,35.5,35.68,35.33,35.58
2020-02-07,GOLDBEES,35.92,35.92,35.57,35.7
2020-02-10,GOLDBEES,35.84,37.4,35.75,35.95
2020-02-11,GOLDBEES,35.79,35.87,35.7,35.82
2020-02-12,GOLDBEES,35.84,35.85,35.72,35.76
2020-02-13,GOLDBEES,35.95,36.02,35.82,35.95
2020-02-14,GOLDBEES,35.25,35.97,35.25,35.85
2020-02-17,GOLDBEES,36.25,37.3,35.87,35.93
2020-02-18,GOLDBEES,36.14,36.18,36.05,36.14
2020-02-19,GOLDBEES,36.9,36.9,36.2,36.71
2020-02-20,GOLDBEES,36.75,37.0,36.65,36.82
2020-02-24,GOLDBEES,37.81,39.0,37.8,38.58
2020-02-25,GOLDBEES,38.6,38.6,37.22,37.44
2020-02-26,GOLDBEES,37.49,37.65,37.2,37.52
2020-02-27,GOLDBEES,37.4,37.99,37.21,37.38
2020-02-28,GOLDBEES,37.81,37.89,37.12,37.37
2020-03-02,GOLDBEES,36.94,37.11,36.31,37.03
2020-03-03,GOLDBEES,37.45,37.45,36.85,37.12
2020-03-04,GOLDBEES,38.0,38.6,37.91,38.1
2020-03-05,GOLDBEES,38.1,38.29,37.93,38.04
2020-03-06,GOLDBEES,38.75,39.24,38.42,39.05
2020-03-09,GOLDBEES,41.8,43.7,38.37,38.46
2020-03-11,GOLDBEES,38.01,38.8,38.01,38.18
2020-03-12,GOLDBEES,38.09,38.09,37.56,37.96
2020-03-13,GOLDBEES,37.3,37.3,34.5,36.62
2020-03-16,GOLDBEES,37.35,37.35,35.55,35.67
2020-03-17,GOLDBEES,35.19,35.19,34.64,34.83
2020-03-18,GOLDBEES,36.05,36.38,35.13,35.44
2020-03-19,GOLDBEES,35.4,35.7,34.46,35.21
2020-03-20,GOLDBEES,35.21,36.35,35.11,36.11
2020-03-23,GOLDBEES,36.21,40.9,34.8,35.02
2020-03-24,GOLDBEES,36.02,37.2,35.95,36.39
2020-03-25,GOLDBEES,36.94,37.64,36.11,36.99
2020-03-26,GOLDBEES,36.9,37.39,36.32,36.72
2020-03-27,GOLDBEES,36.31,38.3,36.11,38.17
2020-03-30,GOLDBEES,38.4,40.0,38.0,39.74
2020-03-31,GOLDBEES,39.74,40.5,38.0,38.21
2020-04-01,GOLDBEES,38.21,38.49,37.32,38.24
2020-04-03,GOLDBEES,38.35,39.4,38.35,38.79
2020-04-07,GOLDBEES,39.61,40.14,39.51,39.67
2020-04-08,GOLDBEES,39.67,39.9,39.21,39.79
2020-04-09,GOLDBEES,39.89,41.15,39.66,40.79
2020-04-13,GOLDBEES,41.24,43.09,40.91,42.49
2020-04-15,GOLDBEES,44.0,44.45,41.8,42.67
2020-04-16,GOLDBEES,42.82,43.43,42.1,43.26
2020-04-17,GOLDBEES,43.12,43.24,42.21,42.47
2020-04-20,GOLDBEES,45.05,45.05,41.25,41.55
2020-04-21,GOLDBEES,41.81,42.69,41.61,42.05
2020-04-22,GOLDBEES,41.8,42.99,41.64,42.61
2020-04-23,GOLDBEES,42.79,43.1,42.31,42.61
2020-04-24,GOLDBEES,42.7,42.79,42.11,42.69
2020-04-27,GOLDBEES,43.09,43.09,42.25,42.56
2020-04-28,GOLDBEES,42.45,42.75,42.02,42.68
2020-04-29,GOLDBEES,42.65,42.78,42.2,42.37
2020-04-30,GOLDBEES,42.5,42.76,42.16,42.57
2020-05-04,GOLDBEES,42.57,43.94,42.21,42.73
2020-05-05,GOLDBEES,42.7,42.7,41.39,41.54
2020-05-06,GOLDBEES,41.75,42.16,41.25,41.36
2020-05-07,GOLDBEES,41.89,41.93,40.94,41.06
2020-05-08,GOLDBEES,41.84,41.88,41.16,41.51
2020-05-11,GOLDBEES,41.58,41.99,39.6,41.17
2020-05-12,GOLDBEES,41.44,41.45,41.15,41.24
2020-05-13,GOLDBEES,41.19,41.27,40.81,40.97
2020-05-14,GOLDBEES,41.16,41.77,41.16,41.49
2020-05-15,GOLDBEES,41.82,42.19,41.71,41.8
2020-05-18,GOLDBEES,42.9,42.95,42.21,42.54
2020-05-19,GOLDBEES,42.15,42.45,41.25,41.37
2020-05-20,GOLDBEES,42.0,42.12,41.61,41.88
2020-05-21,GOLDBEES,41.81,41.89,41.31,41.43
2020-05-22,GOLDBEES,41.48,41.86,41.16,41.65
2020-05-26,GOLDBEES,41.79,41.97,41.15,41.2
2020-05-27,GOLDBEES,42.0,42.0,40.55,40.65
2020-05-28,GOLDBEES,41.5,41.5,40.5,41.19
2020-05-29,GOLDBEES,41.2,41.2,40.78,40.99
2020-06-01,GOLDBEES,41.37,41.49,40.81,41.21
2020-06-02,GOLDBEES,41.16,41.55,41.01,41.18
2020-06-03,GOLDBEES,40.99,41.14,40.65,40.88
2020-06-04,GOLDBEES,40.72,40.84,40.51,40.81
2020-06-05,GOLDBEES,41.19,41.23,40.71,41.19
2020-06-08,GOLDBEES,40.89,40.89,40.5,40.65
2020-06-09,GOLDBEES,40.99,41.08,40.51,41.0
2020-06-10,GOLDBEES,41.5,41.5,41.06,41.21
2020-06-11,GOLDBEES,41.24,41.84,41.24,41.73
2020-06-12,GOLDBEES,41.99,41.99,41.51,41.8
2020-06-15,GOLDBEES,41.52,41.99,41.36,41.41
2020-06-16,GOLDBEES,41.82,42.0,41.47,41.85
2020-06-17,GOLDBEES,41.51,42.0,41.51,41.65
2020-06-18,GOLDBEES,41.65,41.99,41.56,41.84
2020-06-19,GOLDBEES,41.99,42.45,41.7,41.74
2020-06-22,GOLDBEES,42.78,42.78,42.05,42.29
2020-06-23,GOLDBEES,43.07,43.07,42.01,42.22
2020-06-24,GOLDBEES,42.22,42.78,42.22,42.7
2020-06-25,GOLDBEES,42.64,42.69,42.11,42.31
2020-06-26,GOLDBEES,42.49,42.68,42.18,42.33
2020-06-29,GOLDBEES,42.33,42.84,42.33,42.49
2020-06-30,GOLDBEES,42.49,42.89,42.42,42.61
2020-07-01,GOLDBEES,43.25,43.44,42.81,43.0
2020-07-02,GOLDBEES,42.75,42.75,42.08,42.24
2020-07-03,GOLDBEES,42.29,42.49,42.15,42.2
2020-07-06,GOLDBEES,42.23,42.4,42.0,42.27
2020-07-07,GOLDBEES,42.44,42.7,42.37,42.42
2020-07-08,GOLDBEES,42.7,43.08,42.7,43.01
2020-07-09,GOLDBEES,43.01,43.47,43.01,43.33
2020-07-10,GOLDBEES,43.35,43.35,42.93,43.2
2020-07-13,GOLDBEES,43.14,43.45,43.05,43.26
2020-07-14,GOLDBEES,43.3,43.37,42.98,43.12
2020-07-15,GOLDBEES,43.19,43.4,43.19,43.22
2020-07-16,GOLDBEES,43.22,43.38,43.08,43.12
2020-07-17,GOLDBEES,43.1,43.1,42.85,42.88
2020-07-20,GOLDBEES,43.11,43.24,42.86,43.07
2020-07-21,GOLDBEES,43.14,43.45,43.1,43.26
2020-07-22,GOLDBEES,43.81,44.06,43.74,43.88
2020-07-23,GOLDBEES,44.1,44.57,43.9,44.5
2020-07-24,GOLDBEES,44.66,44.98,44.61,44.92
2020-07-27,GOLDBEES,45.25,46.74,45.25,46.45
2020-07-28,GOLDBEES,47.01,47.01,45.65,46.01
2020-07-29,GOLDBEES,46.0,46.92,46.0,46.52
2020-07-30,GOLDBEES,46.74,46.97,46.41,46.55
2020-07-31,GOLDBEES,47.0,47.25,46.76,47.14
2020-08-03,GOLDBEES,47.14,47.4,47.14,47.29
2020-08-04,GOLDBEES,47.35,47.5,47.2,47.26
2020-08-05,GOLDBEES,49.0,49.0,47.86,48.51
2020-08-06,GOLDBEES,48.46,48.95,48.46,48.9
2020-08-07,GOLDBEES,49.21,49.6,48.96,49.17
2020-08-10,GOLDBEES,48.7,48.7,48.3,48.4
2020-08-11,GOLDBEES,48.24,48.3,47.2,47.3
2020-08-12,GOLDBEES,47.05,47.05,43.16,45.68
2020-08-13,GOLDBEES,46.09,46.29,45.68,45.99
2020-08-14,GOLDBEES,46.39,46.55,46.03,46.32
2020-08-17,GOLDBEES,46.32,46.45,45.96,46.15
2020-08-18,GOLDBEES,46.69,47.39,46.69,47.31
2020-08-19,GOLDBEES,48.0,48.0,46.55,46.88
2020-08-20,GOLDBEES,46.19,46.22,45.59,45.68
2020-08-21,GOLDBEES,46.05,46.44,45.56,45.72
2020-08-24,GOLDBEES,46.45,46.45,45.41,45.5
2020-08-25,GOLDBEES,46.2,46.2,44.9,44.93
2020-08-26,GOLDBEES,45.25,45.25,44.66,44.8
2020-08-27,GOLDBEES,51.5,51.5,44.94,45.05
2020-08-28,GOLDBEES,45.45,45.45,44.6,45.1
2020-08-31,GOLDBEES,45.95,45.95,45.11,45.34
2020-09-01,GOLDBEES,45.7,45.98,45.32,45.46
2020-09-02,GOLDBEES,45.21,45.45,44.77,45.0
2020-09-03,GOLDBEES,44.95,48.14,44.28,44.44
2020-09-04,GOLDBEES,38.7,45.45,38.7,44.72
2020-09-07,GOLDBEES,45.25,45.25,44.52,44.75
2020-09-08,GOLDBEES,44.95,45.0,44.6,44.82
2020-09-09,GOLDBEES,45.45,45.45,44.88,44.94
2020-09-10,GOLDBEES,45.65,45.65,45.06,45.22
2020-09-11,GOLDBEES,45.45,45.45,44.83,45.17
2020-09-14,GOLDBEES,45.45,45.45,44.92,45.03
2020-09-15,GOLDBEES,45.95,45.95,45.31,45.56
