date,symbol,open,high,low,close,volume
2025-02-27,DEEPAKNTR,1917.1,1930.45,1874.35,1884.45,202870.0
2025-03-03,DEEPAKNTR,1855.0,1872.6,1790.8,1851.4,191630.0
2025-03-04,DEEPAKNTR,1844.0,1880.0,1818.7,1857.8,138737.0
2025-03-05,DEEPAKNTR,1877.95,1939.8,1873.15,1937.35,211719.0
2025-03-06,DEEPAKNTR,1936.0,1967.95,1930.0,1957.4,140510.0
2025-03-07,DEEPAKNTR,1964.85,1997.95,1947.05,1989.0,209244.0
2025-03-10,DEEPAKNTR,1988.0,2004.95,1933.15,1944.2,173961.0
2025-03-11,DEEPAKNTR,1944.0,1985.85,1922.05,1960.1,318387.0
2025-03-12,DEEPAKNTR,1962.85,1985.0,1908.5,1957.3,171596.0
2025-03-13,DEEPAKNTR,1959.0,1976.95,1937.4,1948.6,175519.0
2025-03-17,DEEPAKNTR,1970.0,2005.8,1948.0,1976.85,226724.0
2025-03-18,DEEPAKNTR,1976.85,1976.85,1976.85,1976.85,0.0
2025-03-19,DEEPAKNTR,2004.0,2045.0,1988.55,2025.4,239531.0
2025-03-20,DEEPAKNTR,2033.95,2073.65,2025.0,2031.3,356550.0
2025-03-21,DEEPAKNTR,2031.3,2065.0,2016.2,2057.8,290375.0
2025-03-24,DEEPAKNTR,2069.05,2103.85,2061.25,2090.9,264986.0
2025-03-25,DEEPAKNTR,2113.9,2113.9,2023.3,2037.5,171309.0
2025-03-26,DEEPAKNTR,2035.0,2050.0,2000.85,2016.7,274287.0
2025-03-27,DEEPAKNTR,2000.3,2032.25,1980.1,1991.15,243872.0
2025-03-28,DEEPAKNTR,1995.0,2048.0,1970.55,1983.6,227720.0
2024-04-01,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,124.95,124.95,124.95,124.95,0.0
2024-04-02,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,125.5,125.5,125.5,125.5,0.0
2024-04-03,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,125.91,125.91,125.91,125.91,0.0
2024-04-04,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,126.34,126.34,126.34,126.34,0.0
2024-04-05,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,126.86,126.86,126.86,126.86,0.0
2024-04-08,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,127.72,127.72,127.72,127.72,0.0
2024-04-09,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,127.86,127.86,127.86,127.86,0.0
2024-04-10,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,128.59,128.59,128.59,128.59,0.0
2024-04-12,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,127.66,127.66,127.66,127.66,0.0
2024-04-15,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,126.39,126.39,126.39,126.39,0.0
2024-04-16,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,126.22,126.22,126.22,126.22,0.0
2024-04-18,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,125.67,125.67,125.67,125.67,0.0
2024-04-19,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,126.23,126.23,126.23,126.23,0.0
2024-04-22,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,127.31,127.31,127.31,127.31,0.0
2024-04-23,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,127.56,127.56,127.56,127.56,0.0
2024-04-24,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,128.05,128.05,128.05,128.05,0.0
2024-04-25,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,129.35,129.35,129.35,129.35,0.0
2024-04-26,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,129.26,129.26,129.26,129.26,0.0
2024-04-29,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,130.32,130.32,130.32,130.32,0.0
2024-05-02,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,131.43,131.43,131.43,131.43,0.0
2024-05-03,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,130.95,130.95,130.95,130.95,0.0
2024-05-06,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,129.99,129.99,129.99,129.99,0.0
2024-05-07,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,128.91,128.91,128.91,128.91,0.0
2024-05-08,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,129.61,129.61,129.61,129.61,0.0
2024-05-09,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,127.52,127.52,127.52,127.52,0.0
2024-05-10,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,128.35,128.35,128.35,128.35,0.0
2024-05-13,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,128.3,128.3,128.3,128.3,0.0
2024-05-14,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,129.26,129.26,129.26,129.26,0.0
2024-05-15,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,129.91,129.91,129.91,129.91,0.0
2024-05-16,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,131.03,131.03,131.03,131.03,0.0
2024-05-17,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,132.41,132.41,132.41,132.41,0.0
2024-05-21,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,133.05,133.05,133.05,133.05,0.0
2024-05-22,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,133.2,133.2,133.2,133.2,0.0
2024-05-23,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,134.73,134.73,134.73,134.73,0.0
2024-05-24,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,135.43,135.43,135.43,135.43,0.0
2024-05-27,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,135.94,135.94,135.94,135.94,0.0
2024-05-28,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,135.67,135.67,135.67,135.67,0.0
2024-05-29,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,135.01,135.01,135.01,135.01,0.0
2024-05-30,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,133.98,133.98,133.98,133.98,0.0
2024-06-03,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,138.68,138.68,138.68,138.68,0.0
2024-06-04,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,128.69,128.69,128.69,128.69,0.0
2024-06-05,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,133.63,133.63,133.63,133.63,0.0
2024-06-06,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,135.63,135.63,135.63,135.63,0.0
2024-06-07,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,138.24,138.24,138.24,138.24,0.0
2024-06-10,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,138.84,138.84,138.84,138.84,0.0
2024-06-11,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,139.16,139.16,139.16,139.16,0.0
2024-06-12,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,139.9,139.9,139.9,139.9,0.0
2024-06-13,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,140.59,140.59,140.59,140.59,0.0
2024-06-14,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,141.63,141.63,141.63,141.63,0.0
2024-06-18,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,142.51,142.51,142.51,142.51,0.0
2024-06-19,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,142.21,142.21,142.21,142.21,0.0
2024-06-20,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,142.54,142.54,142.54,142.54,0.0
2024-06-21,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,142.15,142.15,142.15,142.15,0.0
2024-06-24,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,142.45,142.45,142.45,142.45,0.0
2024-06-25,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,143.35,143.35,143.35,143.35,0.0
2024-06-26,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,143.75,143.75,143.75,143.75,0.0
2024-06-27,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,144.55,144.55,144.55,144.55,0.0
2024-06-28,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,144.37,144.37,144.37,144.37,0.0
2024-07-01,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,145.82,145.82,145.82,145.82,0.0
2024-07-02,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,145.59,145.59,145.59,145.59,0.0
2024-07-03,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,147.13,147.13,147.13,147.13,0.0
2024-07-04,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,147.6,147.6,147.6,147.6,0.0
2024-07-05,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,147.97,147.97,147.97,147.97,0.0
2024-07-08,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,148.01,148.01,148.01,148.01,0.0
2024-07-09,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,148.65,148.65,148.65,148.65,0.0
2024-07-10,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,148.15,148.15,148.15,148.15,0.0
2024-07-11,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,148.64,148.64,148.64,148.64,0.0
2024-07-12,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,149.15,149.15,149.15,149.15,0.0
2024-07-15,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,150.2,150.2,150.2,150.2,0.0
2024-07-16,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,150.51,150.51,150.51,150.51,0.0
2024-07-18,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,150.96,150.96,150.96,150.96,0.0
2024-07-19,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,148.49,148.49,148.49,148.49,0.0
2024-07-22,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,149.53,149.53,149.53,149.53,0.0
2024-07-23,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,148.93,148.93,148.93,148.93,0.0
2024-07-24,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,149.26,149.26,149.26,149.26,0.0
2024-07-25,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,149.65,149.65,149.65,149.65,0.0
2024-07-26,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,152.04,152.04,152.04,152.04,0.0
2024-07-29,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,152.55,152.55,152.55,152.55,0.0
2024-07-30,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,152.99,152.99,152.99,152.99,0.0
2024-08-01,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,153.45,153.45,153.45,153.45,0.0
2024-08-02,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,151.67,151.67,151.67,151.67,0.0
2024-08-05,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,146.98,146.98,146.98,146.98,0.0
2024-08-06,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,146.37,146.37,146.37,146.37,0.0
2024-08-07,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,149.08,149.08,149.08,149.08,0.0
2024-08-08,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,148.49,148.49,148.49,148.49,0.0
2024-08-09,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,149.71,149.71,149.71,149.71,0.0
2024-08-12,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,149.99,149.99,149.99,149.99,0.0
2024-08-13,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,148.22,148.22,148.22,148.22,0.0
2024-08-14,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,148.02,148.02,148.02,148.02,0.0
2024-08-16,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,150.5,150.5,150.5,150.5,0.0
2024-08-19,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,150.66,150.66,150.66,150.66,0.0
2024-08-20,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,151.7,151.7,151.7,151.7,0.0
2024-08-21,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,152.43,152.43,152.43,152.43,0.0
2024-08-22,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,152.78,152.78,152.78,152.78,0.0
2024-08-23,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,152.74,152.74,152.74,152.74,0.0
2024-08-26,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,154.01,154.01,154.01,154.01,0.0
2024-08-27,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,154.7,154.7,154.7,154.7,0.0
2024-08-28,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,154.85,154.85,154.85,154.85,0.0
2024-08-29,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,155.15,155.15,155.15,155.15,0.0
2024-08-30,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,156.36,156.36,156.36,156.36,0.0
2024-09-02,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,156.15,156.15,156.15,156.15,0.0
2024-09-03,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,156.76,156.76,156.76,156.76,0.0
2024-09-04,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,156.39,156.39,156.39,156.39,0.0
2024-09-05,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,156.95,156.95,156.95,156.95,0.0
2024-09-06,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,155.08,155.08,155.08,155.08,0.0
2024-09-09,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,155.28,155.28,155.28,155.28,0.0
2024-09-10,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,155.8,155.8,155.8,155.8,0.0
2024-09-11,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,154.86,154.86,154.86,154.86,0.0
2024-09-12,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,157.19,157.19,157.19,157.19,0.0
2024-09-13,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,157.23,157.23,157.23,157.23,0.0
2024-09-16,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,157.04,157.04,157.04,157.04,0.0
2024-09-17,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,157.24,157.24,157.24,157.24,0.0
2024-09-18,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,157.19,157.19,157.19,157.19,0.0
2024-09-19,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,156.47,156.47,156.47,156.47,0.0
2024-09-20,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,157.93,157.93,157.93,157.93,0.0
2024-09-23,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,159.57,159.57,159.57,159.57,0.0
2024-09-24,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,159.46,159.46,159.46,159.46,0.0
2024-09-25,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,159.43,159.43,159.43,159.43,0.0
2024-09-26,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,160.07,160.07,160.07,160.07,0.0
2024-09-27,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,160.29,160.29,160.29,160.29,0.0
2024-10-01,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,159.6,159.6,159.6,159.6,0.0
2024-10-03,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,156.32,156.32,156.32,156.32,0.0
2024-10-04,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,155.05,155.05,155.05,155.05,0.0
2024-10-07,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,152.71,152.71,152.71,152.71,0.0
2024-10-08,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,154.58,154.58,154.58,154.58,0.0
2024-10-09,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,155.43,155.43,155.43,155.43,0.0
2024-10-10,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,155.63,155.63,155.63,155.63,0.0
2024-10-11,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,155.65,155.65,155.65,155.65,0.0
2024-10-14,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,156.57,156.57,156.57,156.57,0.0
2024-10-15,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,156.65,156.65,156.65,156.65,0.0
2024-10-16,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,156.2,156.2,156.2,156.2,0.0
2024-10-17,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,154.5,154.5,154.5,154.5,0.0
2024-10-18,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,155.27,155.27,155.27,155.27,0.0
2024-10-21,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,153.97,153.97,153.97,153.97,0.0
2024-10-22,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,151.4,151.4,151.4,151.4,0.0
2024-10-23,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,151.53,151.53,151.53,151.53,0.0
2024-10-24,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,151.35,151.35,151.35,151.35,0.0
2024-10-25,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,149.52,149.52,149.52,149.52,0.0
2024-10-28,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,150.56,150.56,150.56,150.56,0.0
2024-10-29,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,151.82,151.82,151.82,151.82,0.0
2024-10-30,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,150.93,150.93,150.93,150.93,0.0
2024-11-04,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,150.17,150.17,150.17,150.17,0.0
2024-11-05,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,151.66,151.66,151.66,151.66,0.0
2024-11-06,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,153.36,153.36,153.36,153.36,0.0
2024-11-07,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,151.95,151.95,151.95,151.95,0.0
2024-11-08,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,150.85,150.85,150.85,150.85,0.0
2024-11-11,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,150.62,150.62,150.62,150.62,0.0
2024-11-12,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,148.85,148.85,148.85,148.85,0.0
2024-11-13,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,146.44,146.44,146.44,146.44,0.0
2024-11-14,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,146.44,146.44,146.44,146.44,0.0
2024-11-18,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,146.2,146.2,146.2,146.2,0.0
2024-11-19,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,146.85,146.85,146.85,146.85,0.0
2024-11-21,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,145.85,145.85,145.85,145.85,0.0
2024-11-22,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,148.42,148.42,148.42,148.42,0.0
2024-11-25,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,150.89,150.89,150.89,150.89,0.0
2024-11-26,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,150.57,150.57,150.57,150.57,0.0
2024-11-27,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,151.11,151.11,151.11,151.11,0.0
2024-11-28,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,149.96,149.96,149.96,149.96,0.0
2024-11-29,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,151.12,151.12,151.12,151.12,0.0
2024-12-02,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,151.51,151.51,151.51,151.51,0.0
2024-12-03,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,152.94,152.94,152.94,152.94,0.0
2024-12-04,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,153.73,153.73,153.73,153.73,0.0
2024-12-05,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,154.67,154.67,154.67,154.67,0.0
2024-12-06,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,155.05,155.05,155.05,155.05,0.0
2024-12-09,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,154.78,154.78,154.78,154.78,0.0
2024-12-10,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,155.43,155.43,155.43,155.43,0.0
2024-12-11,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,155.35,155.35,155.35,155.35,0.0
2024-12-12,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,154.42,154.42,154.42,154.42,0.0
2024-12-13,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,155.09,155.09,155.09,155.09,0.0
2024-12-16,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,154.99,154.99,154.99,154.99,0.0
2024-12-17,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,153.08,153.08,153.08,153.08,0.0
2024-12-18,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,151.8,151.8,151.8,151.8,0.0
2024-12-19,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,150.99,150.99,150.99,150.99,0.0
2024-12-20,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,148.5,148.5,148.5,148.5,0.0
2024-12-23,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,148.9,148.9,148.9,148.9,0.0
2024-12-24,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,149.06,149.06,149.06,149.06,0.0
2024-12-26,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,149.14,149.14,149.14,149.14,0.0
2024-12-27,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,149.36,149.36,149.36,149.36,0.0
2024-12-30,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,148.85,148.85,148.85,148.85,0.0
2025-01-01,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,149.77,149.77,149.77,149.77,0.0
2025-01-02,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,152.04,152.04,152.04,152.04,0.0
2025-01-03,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,151.22,151.22,151.22,151.22,0.0
2025-01-06,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,148.19,148.19,148.19,148.19,0.0
2025-01-07,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,148.83,148.83,148.83,148.83,0.0
2025-01-08,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,147.97,147.97,147.97,147.97,0.0
2025-01-09,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,146.84,146.84,146.84,146.84,0.0
2025-01-10,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,144.92,144.92,144.92,144.92,0.0
2025-01-13,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,141.84,141.84,141.84,141.84,0.0
2025-01-14,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,143.34,143.34,143.34,143.34,0.0
2025-01-15,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,143.45,143.45,143.45,143.45,0.0
2025-01-16,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,144.52,144.52,144.52,144.52,0.0
2025-01-17,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,143.89,143.89,143.89,143.89,0.0
2025-01-20,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,145.01,145.01,145.01,145.01,0.0
2025-01-21,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,142.99,142.99,142.99,142.99,0.0
2025-01-22,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,142.63,142.63,142.63,142.63,0.0
2025-01-23,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,143.08,143.08,143.08,143.08,0.0
2025-01-24,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,141.55,141.55,141.55,141.55,0.0
2025-01-27,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,139.06,139.06,139.06,139.06,0.0
2025-01-28,DSP_ELSS_TAX_SAVER_FUND_DIRECT_PLAN_GROWTH,139.54,139.54,139.54,139.54,0.0
