date,symbol,open,high,low,close,volume
2024-05-28,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,427.59,427.59,427.59,427.59,0
2024-05-29,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,424.88,424.88,424.88,424.88,0
2024-05-30,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,420.27,420.27,420.27,420.27,0
2024-06-03,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,436.2,436.2,436.2,436.2,0
2024-06-04,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,409.09,409.09,409.09,409.09,0
2024-06-05,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,420.36,420.36,420.36,420.36,0
2024-06-06,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,424.98,424.98,424.98,424.98,0
2024-06-07,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,434.26,434.26,434.26,434.26,0
2024-06-10,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,436.01,436.01,436.01,436.01,0
2024-06-11,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,439.48,439.48,439.48,439.48,0
2024-06-12,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,442.61,442.61,442.61,442.61,0
2024-06-13,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,445.68,445.68,445.68,445.68,0
2024-06-14,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,449.75,449.75,449.75,449.75,0
2024-06-18,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,450.68,450.68,450.68,450.68,0
2024-06-19,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,449.56,449.56,449.56,449.56,0
2024-06-20,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,450.68,450.68,450.68,450.68,0
2024-06-21,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,448.98,448.98,448.98,448.98,0
2024-06-24,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,449.7,449.7,449.7,449.7,0
2024-06-25,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,450.71,450.71,450.71,450.71,0
2024-06-26,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,450.62,450.62,450.62,450.62,0
2024-06-27,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,451.77,451.77,451.77,451.77,0
2024-06-28,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,451.86,451.86,451.86,451.86,0
2024-07-01,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,456.05,456.05,456.05,456.05,0
2024-07-02,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,455.11,455.11,455.11,455.11,0
2024-07-03,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,458.95,458.95,458.95,458.95,0
2024-07-04,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,461.85,461.85,461.85,461.85,0
2024-07-05,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,463.32,463.32,463.32,463.32,0
2024-07-08,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,462.69,462.69,462.69,462.69,0
2024-07-09,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,464.39,464.39,464.39,464.39,0
2024-07-10,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,461.85,461.85,461.85,461.85,0
2024-07-11,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,462.52,462.52,462.52,462.52,0
2024-07-12,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,463.82,463.82,463.82,463.82,0
2024-07-15,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,465.78,465.78,465.78,465.78,0
2024-07-16,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,465.75,465.75,465.75,465.75,0
2024-07-18,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,466.62,466.62,466.62,466.62,0
2024-07-19,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,458.23,458.23,458.23,458.23,0
2024-07-22,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,458.7,458.7,458.7,458.7,0
2024-07-23,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,457.36,457.36,457.36,457.36,0
2024-07-24,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,461.26,461.26,461.26,461.26,0
2024-07-25,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,464.13,464.13,464.13,464.13,0
2024-07-26,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,471.43,471.43,471.43,471.43,0
2024-07-29,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,472.96,472.96,472.96,472.96,0
2024-07-30,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,474.73,474.73,474.73,474.73,0
2024-08-01,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,477.94,477.94,477.94,477.94,0
2024-08-02,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,474.32,474.32,474.32,474.32,0
2024-08-05,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,461.48,461.48,461.48,461.48,0
2024-08-06,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,458.94,458.94,458.94,458.94,0
2024-08-07,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,467.82,467.82,467.82,467.82,0
2024-08-08,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,465.51,465.51,465.51,465.51,0
2024-08-09,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,469.93,469.93,469.93,469.93,0
2024-08-12,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,469.77,469.77,469.77,469.77,0
2024-08-13,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,464.28,464.28,464.28,464.28,0
2024-08-14,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,464.11,464.11,464.11,464.11,0
2024-08-16,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,471.28,471.28,471.28,471.28,0
2024-08-19,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,472.86,472.86,472.86,472.86,0
2024-08-20,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,475.88,475.88,475.88,475.88,0
2024-08-21,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,475.56,475.56,475.56,475.56,0
2024-08-22,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,474.59,474.59,474.59,474.59,0
2024-08-23,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,475.32,475.32,475.32,475.32,0
2024-08-26,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,477.6,477.6,477.6,477.6,0
2024-08-27,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,479.32,479.32,479.32,479.32,0
2024-08-28,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,479.38,479.38,479.38,479.38,0
2024-08-29,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,478.64,478.64,478.64,478.64,0
2024-08-30,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,481.68,481.68,481.68,481.68,0
2024-09-02,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,481.11,481.11,481.11,481.11,0
2024-09-03,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,481.34,481.34,481.34,481.34,0
2024-09-04,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,479.96,479.96,479.96,479.96,0
2024-09-05,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,480.09,480.09,480.09,480.09,0
2024-09-06,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,474.66,474.66,474.66,474.66,0
2024-09-09,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,473.67,473.67,473.67,473.67,0
2024-09-10,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,477.66,477.66,477.66,477.66,0
2024-09-11,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,475.2,475.2,475.2,475.2,0
2024-09-12,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,481.71,481.71,481.71,481.71,0
2024-09-13,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,483.25,483.25,483.25,483.25,0
2024-09-16,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,484.07,484.07,484.07,484.07,0
2024-09-17,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,484.86,484.86,484.86,484.86,0
2024-09-18,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,483.43,483.43,483.43,483.43,0
2024-09-19,SBI_LONG_TERM_EQUITY_FUND_DIRECT_PLAN_GROWTH,480.87,480.87,480.87,480.87,0
2021-06-01,TATACHEM,655.9,666.6,653.3,657.21,2217052
2021-06-02,TATACHEM,656.79,663.95,655.81,662.28,1352949
2021-06-03,TATACHEM,663.44,680.56,663.44,677.07,5645617
2021-06-04,TATACHEM,681.58,696.75,677.12,694.19,5464935
2021-06-07,TATACHEM,701.03,703.3,694.05,696.09,3781787
2021-06-08,TATACHEM,698.7,698.7,680.6,692.33,2277807
2021-06-09,TATACHEM,694.05,707.07,680.37,687.21,4430473
2021-06-10,TATACHEM,690.42,698.56,688.28,696.09,1879289
2021-06-11,TATACHEM,696.84,702.1,691.58,696.37,1717152
2021-06-14,TATACHEM,698.54,700.15,675.63,696.18,2526252
2021-06-15,TATACHEM,707.23,720.27,705.65,711.19,2428741
2021-06-16,TATACHEM,712.1,716.4,701.73,704.6,1444777
2021-06-17,TATACHEM,700.49,709.62,686.58,693.6,1775728
2021-06-18,TATACHEM,699.72,700.82,665.36,683.28,2878683
2021-06-21,TATACHEM,670.09,688.97,670.09,686.39,1597788
2021-06-22,TATACHEM,690.59,703.69,688.06,691.93,2254491
2021-06-23,TATACHEM,692.07,697.57,681.7,683.38,1813984
2021-06-24,TATACHEM,684.91,688.25,671.86,674.82,1435054
2021-06-25,TATACHEM,678.69,691.55,677.26,684.38,1900518
2021-06-28,TATACHEM,690.07,696.38,686.34,690.07,1624567
2021-06-29,TATACHEM,693.03,698.57,685.19,688.82,1521271
2021-07-01,TATACHEM,693.03,696.71,689.25,691.17,796598
2021-07-02,TATACHEM,693.03,736.05,690.16,733.85,13309645
2021-07-05,TATACHEM,740.78,746.56,727.83,739.34,5598513
2021-07-06,TATACHEM,739.15,745.99,721.09,726.44,2456170
2021-07-07,TATACHEM,730.07,737.91,722.71,736.05,1797718
2021-07-08,TATACHEM,741.06,745.13,722.47,730.6,2349551
2021-07-09,TATACHEM,729.35,742.36,725.58,731.17,1950867
2021-07-12,TATACHEM,733.66,756.41,732.7,744.55,4592584
2021-07-13,TATACHEM,749.38,750.48,738.24,748.43,1901115
2021-07-14,TATACHEM,750.48,757.51,741.49,743.02,1952407
2021-07-15,TATACHEM,746.56,747.04,739.01,743.5,978998
2021-07-16,TATACHEM,745.56,751.2,739.01,746.56,1256613
2021-07-19,TATACHEM,743.69,760.42,735.14,745.27,2775607
2021-07-20,TATACHEM,744.17,750.05,721.71,726.15,2204811
2021-07-22,TATACHEM,731.94,733.99,724.0,729.07,1137807
2021-07-23,TATACHEM,735.09,735.09,718.84,721.76,975600
2021-07-26,TATACHEM,716.93,732.6,710.24,724.86,1390129
2021-07-27,TATACHEM,726.49,730.12,706.46,710.81,1181138
2021-07-28,TATACHEM,715.59,715.59,697.48,706.17,1728583
2021-07-29,TATACHEM,705.46,721.23,705.17,718.55,1614348
2021-07-30,TATACHEM,719.22,736.76,718.03,729.5,2255806
2021-08-02,TATACHEM,737.0,746.51,732.75,740.49,1643860
2021-08-03,TATACHEM,741.93,746.8,735.71,738.2,999181
2021-08-04,TATACHEM,740.83,745.32,726.77,729.78,917071
2021-08-05,TATACHEM,733.7,740.83,720.75,735.38,1462902
2021-08-06,TATACHEM,772.23,806.78,767.3,787.33,23725308
2021-08-09,TATACHEM,792.21,819.97,776.82,808.98,11320092
2021-08-10,TATACHEM,810.56,827.81,793.97,806.45,8084425
2021-08-11,TATACHEM,810.08,824.66,799.14,821.93,4877031
2021-08-12,TATACHEM,825.81,847.31,822.22,837.23,5941940
2021-08-13,TATACHEM,841.53,848.65,837.37,840.24,2918639
2021-08-16,TATACHEM,841.86,852.57,827.81,833.12,2605354
2021-08-17,TATACHEM,835.84,847.79,820.69,827.19,2826322
2021-08-18,TATACHEM,831.64,834.5,817.35,821.65,1790409
2021-08-20,TATACHEM,816.34,826.86,794.4,802.34,1839507
2021-08-23,TATACHEM,807.74,815.39,778.58,785.99,2025363
2021-08-24,TATACHEM,789.58,800.95,784.99,793.26,1759753
2021-08-25,TATACHEM,796.75,799.14,783.84,785.85,1298473
2021-08-26,TATACHEM,782.03,797.65,782.03,790.15,2292653
2021-08-27,TATACHEM,793.88,805.21,789.48,792.44,2867557
2021-08-30,TATACHEM,796.89,802.96,795.31,797.61,1552884
2021-09-01,TATACHEM,811.32,816.25,797.22,803.63,1752608
2021-09-02,TATACHEM,806.45,815.63,803.96,809.17,1487639
2021-09-03,TATACHEM,812.52,816.25,798.18,803.92,1532492
2021-09-06,TATACHEM,805.83,809.08,799.37,802.19,864668
2021-09-07,TATACHEM,804.87,806.78,783.98,786.76,1359443
2021-09-08,TATACHEM,788.62,798.66,777.39,795.6,1726690
2021-09-09,TATACHEM,797.99,797.99,785.08,792.68,831574
2021-09-13,TATACHEM,792.44,805.54,790.68,800.38,1639671
2021-09-14,TATACHEM,802.0,805.64,794.26,798.9,819659
2021-09-15,TATACHEM,799.14,823.99,799.04,820.93,3384102
2021-09-16,TATACHEM,826.95,840.96,825.47,827.24,4899479
2021-09-17,TATACHEM,830.49,831.49,803.25,807.26,2025904
2021-09-20,TATACHEM,802.96,802.96,760.42,764.48,2678451
2021-09-21,TATACHEM,764.53,774.14,745.65,766.59,2838627
2021-09-22,TATACHEM,769.79,792.16,766.87,788.91,3326873
2021-09-23,TATACHEM,796.03,818.25,791.06,809.79,3624791
2021-09-24,TATACHEM,814.33,861.94,813.71,845.93,11074121
2021-09-27,TATACHEM,860.31,887.75,855.53,874.41,7817188
2021-09-28,TATACHEM,879.19,885.84,861.08,866.43,2952084
2021-09-29,TATACHEM,865.09,896.26,855.73,891.95,3724758
2021-10-01,TATACHEM,876.28,887.51,867.2,870.73,1597635
2021-10-04,TATACHEM,876.56,898.55,868.58,894.49,2679786
2021-10-05,TATACHEM,898.55,910.02,886.36,889.9,4403016
2021-10-06,TATACHEM,891.86,937.6,891.86,920.11,8555640
2021-10-07,TATACHEM,935.78,935.78,910.02,916.76,2853274
2021-10-08,TATACHEM,922.45,935.16,912.46,923.07,2624580
2021-10-11,TATACHEM,927.23,943.86,923.4,925.6,1735386
2021-10-12,TATACHEM,927.99,932.91,905.15,927.99,1873688
2021-10-13,TATACHEM,937.07,1093.84,937.07,1058.28,21151990
2021-10-14,TATACHEM,1091.64,1091.64,1030.66,1036.25,4586953
2021-10-18,TATACHEM,1045.76,1106.94,1037.78,1046.14,6845528
2021-10-19,TATACHEM,1053.98,1071.76,1019.95,1032.28,4356219
2021-10-20,TATACHEM,1033.14,1037.97,964.56,988.26,4962360
2021-10-21,TATACHEM,991.27,998.15,951.22,959.54,3169781
2021-10-22,TATACHEM,962.6,982.0,940.9,944.15,2702586
2021-10-25,TATACHEM,948.26,956.86,911.07,937.36,2218054
2021-10-26,TATACHEM,939.37,969.24,939.27,962.21,3183161
2021-10-27,TATACHEM,970.62,973.59,950.22,953.42,2004692
2021-10-28,TATACHEM,917.67,917.67,845.02,852.05,9648852
2021-10-29,TATACHEM,855.53,888.99,837.85,861.6,4325902
2021-11-01,TATACHEM,870.83,875.13,861.51,865.19,1879146
2021-11-02,TATACHEM,869.54,878.57,866.91,870.49,1544886
2021-11-03,TATACHEM,871.69,875.23,848.03,856.59,1558072
2021-11-04,TATACHEM,863.56,866.05,860.31,864.33,260466
2021-11-08,TATACHEM,869.87,886.65,854.96,885.02,2094324
2021-11-09,TATACHEM,887.56,912.74,885.31,906.1,3150110
2021-11-10,TATACHEM,903.28,903.28,892.0,893.87,1038512
2021-11-11,TATACHEM,893.77,904.76,878.48,884.55,1155179
2021-11-12,TATACHEM,888.99,904.67,886.79,894.58,1193780
2021-11-15,TATACHEM,900.46,906.2,893.77,896.16,722956
2021-11-16,TATACHEM,898.55,913.8,889.95,893.53,1969045
2021-11-17,TATACHEM,891.86,905.05,889.04,899.17,1143181
2021-11-18,TATACHEM,903.04,905.0,875.32,884.55,1447755
2021-11-22,TATACHEM,886.12,889.99,841.2,852.67,1590577
2021-11-23,TATACHEM,849.66,874.37,841.43,872.07,1681550
2021-11-24,TATACHEM,878.19,883.06,857.45,860.7,1549985
2021-11-25,TATACHEM,863.56,871.55,852.52,860.89,1240769
2021-11-26,TATACHEM,856.49,863.66,807.26,816.06,2095768
2021-11-29,TATACHEM,815.39,848.51,792.25,830.35,3134483
2021-12-01,TATACHEM,842.06,848.65,831.64,844.92,992357
2021-12-02,TATACHEM,848.75,865.09,839.28,860.31,1243763
2021-12-03,TATACHEM,864.14,890.09,863.42,869.87,2571339
2021-12-06,TATACHEM,874.46,880.39,853.81,856.68,1498134
2021-12-07,TATACHEM,861.75,873.79,860.31,869.35,1070496
2021-12-08,TATACHEM,874.65,885.79,872.45,883.16,769754
2021-12-09,TATACHEM,887.08,899.03,877.52,894.58,1489306
2021-12-10,TATACHEM,894.58,910.02,890.57,898.69,2306800
2021-12-13,TATACHEM,908.01,908.01,891.95,894.63,730970
2021-12-14,TATACHEM,889.37,899.03,884.21,892.19,715048
2021-12-15,TATACHEM,891.86,901.32,879.0,881.15,636803
2021-12-16,TATACHEM,886.7,888.18,862.32,866.91,739095
2021-12-17,TATACHEM,866.91,869.3,839.91,844.64,1265520
2021-12-20,TATACHEM,837.37,838.23,787.81,805.21,1645980
2021-12-21,TATACHEM,810.61,827.0,809.94,818.68,834671
2021-12-22,TATACHEM,822.08,845.64,820.79,843.54,958034
2021-12-23,TATACHEM,850.56,855.06,843.97,847.03,640303
2021-12-24,TATACHEM,850.71,852.67,829.92,833.74,644902
2021-12-27,TATACHEM,833.26,844.59,822.41,841.1,508491
2021-12-28,TATACHEM,848.84,869.59,846.17,867.63,1673007
2021-12-29,TATACHEM,871.88,874.08,858.45,861.27,1037054
2021-12-30,TATACHEM,865.09,865.71,843.39,844.97,823403
2022-01-03,TATACHEM,857.45,876.9,855.87,873.84,799020
2022-01-04,TATACHEM,878.19,879.34,860.31,869.01,702903
2022-01-05,TATACHEM,867.77,877.52,861.75,874.84,749483
2022-01-06,TATACHEM,869.44,875.89,862.75,864.28,696490
2022-01-07,TATACHEM,867.96,888.37,866.24,886.31,1286246
2022-01-10,TATACHEM,892.81,902.13,884.5,897.83,1505658
2022-01-11,TATACHEM,893.96,938.36,892.77,929.33,5039766
2022-01-12,TATACHEM,937.69,957.67,932.29,949.21,3612732
2022-01-13,TATACHEM,949.21,974.4,942.19,969.33,2721558
2022-01-14,TATACHEM,964.03,1003.99,958.34,983.39,3465609
2022-01-17,TATACHEM,981.71,989.03,952.8,983.86,2763467
2022-01-18,TATACHEM,984.49,996.0,956.05,961.59,1212958
2022-01-19,TATACHEM,960.68,975.02,941.9,967.04,1508638
2022-01-20,TATACHEM,960.68,971.96,949.21,954.04,977785
2022-01-21,TATACHEM,950.07,953.13,917.67,922.45,1180770
2022-01-24,TATACHEM,918.62,919.58,863.52,871.93,1594186
2022-01-25,TATACHEM,863.18,881.77,849.32,878.71,1080389
2022-01-27,TATACHEM,869.87,875.23,852.71,870.73,1004093
2022-01-28,TATACHEM,878.48,914.42,878.48,902.42,2235105
2022-02-01,TATACHEM,895.68,914.51,884.74,911.22,1274082
2022-02-02,TATACHEM,917.67,931.82,914.08,924.12,1004642
2022-02-03,TATACHEM,922.45,937.74,919.1,922.78,1577566
2022-02-04,TATACHEM,927.23,929.14,908.68,915.47,935679
2022-02-07,TATACHEM,917.67,925.08,904.76,911.17,657299
2022-02-08,TATACHEM,914.8,917.29,875.61,886.98,1061197
2022-02-09,TATACHEM,893.01,930.09,892.62,924.89,1041919
2022-02-10,TATACHEM,928.95,932.01,913.84,917.48,1395980
2022-02-11,TATACHEM,921.49,926.18,871.35,874.37,3439322
2022-02-14,TATACHEM,855.53,869.87,843.73,846.74,1753038
2022-02-15,TATACHEM,853.62,875.32,831.64,872.45,1913236
2022-02-16,TATACHEM,881.25,881.25,859.12,865.05,1434290
2022-02-17,TATACHEM,866.05,876.47,854.58,857.3,1133932
2022-02-18,TATACHEM,852.67,863.04,844.64,847.79,731374
2022-02-21,TATACHEM,847.7,851.23,833.55,838.23,1119313
2022-02-22,TATACHEM,812.52,835.46,812.52,830.2,1089327
2022-02-23,TATACHEM,834.7,843.3,824.08,826.0,704493
2022-02-24,TATACHEM,807.07,809.41,746.56,750.96,2833879
2022-02-25,TATACHEM,766.64,800.52,761.86,789.96,1964093
2022-03-02,TATACHEM,796.12,821.36,791.54,818.11,1644989
2022-03-03,TATACHEM,827.24,859.12,826.86,850.32,2822048
2022-03-04,TATACHEM,846.5,849.46,820.64,823.56,1646850
2022-03-07,TATACHEM,806.78,819.31,794.45,811.32,1213330
2022-03-08,TATACHEM,810.65,837.66,803.96,831.54,1399463
2022-03-09,TATACHEM,838.14,855.53,833.74,851.61,995816
2022-03-10,TATACHEM,870.83,884.83,855.44,869.49,2152832
2022-03-11,TATACHEM,868.77,888.8,864.19,886.36,1296404
2022-03-14,TATACHEM,889.52,897.12,876.99,890.76,1531845
2022-03-15,TATACHEM,893.34,899.22,873.74,880.05,960407
2022-03-16,TATACHEM,886.12,903.19,886.12,896.69,873968
2022-03-17,TATACHEM,904.24,906.53,891.05,898.07,833784
2022-03-21,TATACHEM,898.55,912.75,895.54,897.83,1014336
2022-03-22,TATACHEM,897.59,917.67,885.26,912.6,1178357
2022-03-23,TATACHEM,915.76,926.03,904.52,919.58,1470775
2022-03-24,TATACHEM,916.23,931.91,909.21,929.81,1826181
2022-03-25,TATACHEM,931.72,942.04,924.6,932.1,1421106
2022-03-28,TATACHEM,937.17,937.17,909.59,914.47,1383281
2022-03-29,TATACHEM,916.43,946.06,915.71,943.96,1627998
2022-03-30,TATACHEM,952.89,953.13,936.79,940.51,1026192
2022-04-01,TATACHEM,932.01,950.89,931.1,943.67,1154065
2022-04-04,TATACHEM,950.79,964.65,938.98,957.77,1261875
2022-04-05,TATACHEM,963.36,970.19,955.0,959.49,1082989
2022-04-06,TATACHEM,955.9,972.68,952.13,956.43,1205753
2022-04-07,TATACHEM,957.34,965.46,934.87,937.74,692829
2022-04-08,TATACHEM,938.7,960.68,938.7,955.52,676739
2022-04-11,TATACHEM,953.9,976.74,952.27,962.26,1178976
2022-04-12,TATACHEM,960.78,961.64,919.58,931.67,1178158
2022-04-13,TATACHEM,936.36,946.35,929.52,933.87,798634
2022-04-18,TATACHEM,924.36,946.97,910.31,944.48,808690
2022-04-19,TATACHEM,948.35,964.6,910.02,925.84,1149060
2022-04-20,TATACHEM,934.87,942.28,917.67,927.56,758269
2022-04-21,TATACHEM,932.01,944.15,930.09,939.7,485694
2022-04-22,TATACHEM,936.79,945.39,926.84,930.29,816473
2022-04-25,TATACHEM,917.67,922.45,889.47,895.16,1049248
2022-04-26,TATACHEM,907.15,922.45,903.52,919.82,705947
2022-04-27,TATACHEM,907.73,924.84,902.33,919.44,600878
2022-04-28,TATACHEM,927.23,927.75,906.87,917.05,560736
2022-04-29,TATACHEM,919.87,929.76,894.54,898.69,1180407
2022-05-02,TATACHEM,927.23,1001.79,927.23,987.45,13562497
2022-05-04,TATACHEM,994.57,1007.71,980.81,988.93,4351369
2022-05-05,TATACHEM,995.1,1022.77,992.23,1000.16,3357200
2022-05-06,TATACHEM,992.99,1002.7,982.24,986.97,1757289
2022-05-09,TATACHEM,975.02,979.8,954.71,962.69,1497599
2022-05-10,TATACHEM,958.77,974.97,916.14,924.69,1496830
2022-05-11,TATACHEM,926.46,950.41,908.2,944.77,2296845
2022-05-12,TATACHEM,931.53,936.79,886.03,894.15,1294615
2022-05-13,TATACHEM,904.29,915.76,873.94,878.71,1473361
2022-05-16,TATACHEM,884.21,891.43,871.83,880.96,1010872
2022-05-17,TATACHEM,886.79,931.1,884.74,928.95,1637953
2022-05-18,TATACHEM,931.05,944.1,922.02,937.12,1334854
2022-05-19,TATACHEM,912.98,926.56,902.66,910.12,820520
2022-05-20,TATACHEM,926.22,950.65,921.78,945.53,1455732
2022-05-23,TATACHEM,951.12,951.98,924.45,927.42,811232
2022-05-24,TATACHEM,932.01,938.7,917.86,921.83,1201622
2022-05-25,TATACHEM,927.23,931.1,877.66,880.01,1039711
2022-05-26,TATACHEM,887.08,898.36,849.75,891.14,1751250
2022-05-27,TATACHEM,898.45,917.57,884.98,893.05,1671471
2022-05-30,TATACHEM,907.58,916.71,900.99,908.06,1100892
2022-06-01,TATACHEM,910.4,916.33,896.78,903.62,1016784
2022-06-02,TATACHEM,906.87,915.13,903.33,908.25,1260814
2022-06-03,TATACHEM,913.89,914.51,891.91,894.44,862099
2022-06-06,TATACHEM,894.44,906.44,883.45,904.86,1066431
2022-06-07,TATACHEM,903.19,906.2,892.38,899.7,807541
2022-06-08,TATACHEM,902.33,911.45,890.9,895.3,760538
2022-06-09,TATACHEM,892.53,902.09,886.27,900.13,552903
2022-06-10,TATACHEM,892.81,906.29,889.56,902.71,489312
2022-06-13,TATACHEM,897.4,897.4,860.31,866.43,848042
2022-06-14,TATACHEM,865.09,886.12,861.6,868.39,615268
2022-06-15,TATACHEM,873.62,881.86,841.4,845.9,2176399
2022-06-16,TATACHEM,852.93,862.14,824.82,827.49,1346343
2022-06-17,TATACHEM,823.81,828.7,809.22,812.27,920356
2022-06-20,TATACHEM,819.01,822.4,757.03,768.8,1631418
2022-06-21,TATACHEM,780.24,800.59,768.17,796.13,1534004
2022-06-22,TATACHEM,795.75,795.75,766.96,769.87,1590458
2022-06-23,TATACHEM,775.39,782.71,757.99,768.27,951915
2022-06-24,TATACHEM,779.27,785.57,772.82,783.15,847793
2022-06-27,TATACHEM,808.83,808.83,785.67,788.62,1609502
2022-06-28,TATACHEM,787.99,792.79,778.3,789.88,654137
2022-06-29,TATACHEM,783.15,786.05,778.98,781.93,467974
2022-07-01,TATACHEM,766.67,780.14,749.56,770.89,770388
2022-07-04,TATACHEM,776.26,780.92,764.0,778.64,493317
2022-07-05,TATACHEM,785.81,789.83,776.36,778.69,702545
2022-07-06,TATACHEM,779.75,789.45,777.23,788.14,677194
