date,stock_name,open,high,low,close,volume
2020-11-23,INFY,1027.42,1064.43,1024.59,1059.83,10546363
2020-11-24,INFY,1064.61,1073.82,1053.78,1060.01,8515426
2020-11-25,INFY,1057.18,1063.22,1033.23,1037.32,8958701
2020-11-26,INFY,1041.32,1041.32,1021.19,1035.05,10962256
2020-11-27,INFY,1039.51,1042.3,1014.4,1022.77,25306145
2020-12-01,INFY,1027.47,1060.2,1027.47,1057.97,8933802
2020-12-02,INFY,1054.39,1066.89,1042.3,1060.8,6741637
2020-12-03,INFY,1066.47,1066.47,1043.88,1047.37,16212632
2020-12-04,INFY,1046.02,1057.18,1036.72,1054.99,10564055
2020-12-07,INFY,1066.75,1072.05,1056.25,1063.22,7792141
2020-12-08,INFY,1064.61,1085.07,1064.61,1072.38,12308330
2020-12-09,INFY,1086.05,1096.69,1075.77,1092.69,10039346
2020-12-10,INFY,1076.14,1089.39,1069.26,1085.77,9488782
2020-12-11,INFY,1078.28,1089.67,1074.14,1081.54,10574009
2020-12-14,INFY,1087.3,1090.28,1067.59,1082.79,6728187
2020-12-15,INFY,1074.84,1082.0,1071.12,1073.54,6905926
2020-12-16,INFY,1078.56,1086.84,1072.61,1083.86,7788404
2020-12-17,INFY,1084.05,1086.84,1075.03,1077.82,6658153
2020-12-18,INFY,1099.81,1111.1,1093.07,1106.27,15995676
2020-12-21,INFY,1104.59,1124.82,1071.17,1094.65,10858352
2020-12-22,INFY,1099.02,1137.93,1093.53,1134.81,10901851
2020-12-23,INFY,1151.08,1170.47,1144.16,1165.08,15878346
2020-12-24,INFY,1162.15,1162.15,1139.93,1149.27,7313885
2020-12-28,INFY,1151.5,1160.38,1149.22,1153.22,4607051
2020-12-29,INFY,1148.3,1166.38,1148.3,1162.52,6878105
2020-12-30,INFY,1165.03,1165.31,1151.22,1159.27,5194690
2021-01-01,INFY,1169.59,1176.65,1167.63,1171.96,4253550
2021-01-04,INFY,1179.91,1199.43,1172.61,1197.81,7208454
2021-01-05,INFY,1192.0,1207.8,1185.53,1202.97,8145280
2021-01-06,INFY,1208.73,1210.59,1179.03,1192.09,7161715
2021-01-07,INFY,1205.01,1206.55,1167.36,1173.54,10954918
2021-01-08,INFY,1188.51,1224.35,1188.51,1219.98,13186251
2021-01-11,INFY,1247.88,1286.23,1245.92,1279.58,20528626
2021-01-12,INFY,1281.26,1281.26,1264.52,1275.44,8309868
2021-01-13,INFY,1277.4,1295.02,1264.52,1289.76,14442997
2021-01-14,INFY,1264.52,1286.83,1225.89,1274.28,27521697
2021-01-15,INFY,1264.52,1268.66,1245.92,1250.53,15018441
2021-01-18,INFY,1244.06,1245.92,1214.31,1219.94,8861765
2021-01-19,INFY,1227.33,1237.56,1219.89,1224.21,5585744
2021-01-20,INFY,1227.84,1253.73,1227.84,1245.41,8225838
2021-01-21,INFY,1255.22,1265.5,1241.27,1245.64,6142421
2021-01-22,INFY,1233.84,1260.8,1233.42,1246.71,9646591
2021-01-25,INFY,1250.57,1253.27,1220.82,1232.07,6542611
2021-01-27,INFY,1226.96,1234.35,1194.88,1209.66,8133665
2021-01-28,INFY,1201.11,1205.43,1183.21,1186.6,4660690
2021-01-29,INFY,1195.95,1200.5,1144.58,1152.06,12183519
2021-02-01,INFY,1162.75,1188.23,1153.87,1172.38,8880279
2021-02-02,INFY,1190.14,1203.52,1174.89,1182.0,6892490
2021-02-03,INFY,1187.95,1212.45,1183.63,1194.46,8182968
2021-02-04,INFY,1194.78,1202.6,1182.74,1189.53,5032240
2021-02-05,INFY,1196.09,1198.27,1173.4,1182.79,5477481
2021-02-08,INFY,1195.25,1218.03,1185.95,1212.03,6921922
2021-02-09,INFY,1215.15,1238.49,1206.73,1213.89,7965949
2021-02-10,INFY,1204.83,1212.78,1193.48,1205.48,5951207
2021-02-11,INFY,1198.5,1205.01,1192.97,1201.9,4673317
2021-02-12,INFY,1213.38,1230.81,1210.17,1217.84,5797875
2021-02-15,INFY,1227.33,1235.14,1215.33,1217.7,4363513
2021-02-16,INFY,1221.75,1227.1,1195.71,1199.81,6896421
2021-02-17,INFY,1199.81,1203.62,1185.49,1191.34,4575741
2021-02-18,INFY,1186.42,1214.31,1185.49,1201.71,6437551
2021-02-19,INFY,1205.11,1208.27,1187.16,1200.64,5389696
2021-02-22,INFY,1204.08,1216.68,1171.54,1176.37,7371303
2021-02-23,INFY,1181.91,1200.36,1169.26,1177.44,6612942
2021-02-24,INFY,1171.59,1186.97,1164.1,1184.84,4537258
2021-02-25,INFY,1197.99,1208.5,1182.7,1185.07,8788221
2021-02-26,INFY,1179.91,1184.84,1157.36,1165.31,15132388
2021-03-01,INFY,1174.61,1194.32,1170.61,1178.05,5756286
2021-03-02,INFY,1192.23,1218.03,1189.39,1212.92,10461434
2021-03-03,INFY,1226.58,1252.43,1216.17,1249.22,9056399
2021-03-04,INFY,1241.27,1268.1,1232.81,1236.95,12041941
2021-03-05,INFY,1235.23,1245.92,1213.43,1224.26,6486176
2021-03-08,INFY,1231.79,1251.6,1224.72,1241.97,5119392
2021-03-09,INFY,1236.16,1255.64,1226.17,1251.08,6518173
2021-03-10,INFY,1261.64,1277.54,1259.87,1272.1,7925984
2021-03-12,INFY,1276.61,1293.99,1273.86,1278.33,9462061
2021-03-15,INFY,1273.82,1283.02,1263.12,1277.16,6658635
2021-03-16,INFY,1288.74,1307.29,1283.58,1286.83,9352771
2021-03-17,INFY,1294.51,1301.71,1284.97,1289.62,7626744
2021-03-18,INFY,1295.9,1295.9,1221.28,1243.23,10961755
2021-03-19,INFY,1236.63,1260.06,1225.47,1250.06,12767112
2021-03-22,INFY,1255.31,1279.4,1242.3,1274.56,4862758
2021-03-23,INFY,1276.1,1286.14,1264.15,1275.26,7165335
2021-03-24,INFY,1262.52,1274.24,1251.73,1258.71,6134303
2021-03-25,INFY,1252.2,1257.55,1234.39,1240.16,8749994
2021-03-26,INFY,1250.29,1261.45,1238.49,1242.39,4922071
2021-03-30,INFY,1252.34,1301.71,1242.34,1288.04,10546381
2021-03-31,INFY,1284.97,1290.55,1267.59,1272.0,8220987
2021-04-01,INFY,1283.12,1293.9,1274.75,1287.95,5675155
2021-04-05,INFY,1293.34,1324.96,1289.62,1310.92,9479572
2021-04-06,INFY,1323.1,1325.89,1307.71,1311.99,5793571
2021-04-07,INFY,1311.24,1334.21,1307.85,1329.79,5879234
2021-04-08,INFY,1329.6,1349.78,1321.24,1338.76,5654434
2021-04-09,INFY,1352.85,1352.85,1329.65,1339.88,6052712
2021-04-12,INFY,1370.52,1373.82,1315.66,1325.65,20384532
2021-04-13,INFY,1332.39,1334.49,1278.47,1299.06,14855206
2021-04-15,INFY,1238.76,1270.47,1227.33,1265.22,25342491
2021-04-16,INFY,1269.17,1274.61,1252.06,1258.71,10879878
2021-04-19,INFY,1245.92,1282.84,1238.81,1266.89,12508028
2021-04-20,INFY,1282.19,1282.19,1248.16,1256.48,8560766
2021-04-22,INFY,1260.38,1268.98,1250.71,1256.24,6622446
2021-04-23,INFY,1248.71,1253.73,1237.56,1240.16,7316262
2021-04-26,INFY,1238.72,1256.43,1228.26,1249.22,7088606
2021-04-27,INFY,1251.5,1258.01,1246.06,1253.83,3636115
2021-04-28,INFY,1262.66,1264.05,1250.2,1260.8,4879234
2021-04-29,INFY,1271.96,1272.89,1256.52,1261.13,5412357
2021-04-30,INFY,1251.78,1277.44,1251.41,1259.27,8354677
2021-05-03,INFY,1246.67,1265.45,1244.06,1257.13,4560337
2021-05-04,INFY,1258.94,1259.82,1231.14,1236.07,4887060
2021-05-05,INFY,1246.95,1249.55,1234.58,1247.32,3939788
2021-05-06,INFY,1250.57,1268.89,1243.51,1266.01,4810090
2021-05-07,INFY,1269.45,1276.65,1253.83,1257.59,4991435
2021-05-10,INFY,1255.08,1257.92,1241.32,1245.51,7195348
2021-05-11,INFY,1243.04,1246.85,1232.07,1237.23,6420988
2021-05-12,INFY,1236.63,1236.63,1222.21,1233.84,5241898
2021-05-14,INFY,1233.7,1233.7,1219.24,1223.98,4824609
2021-05-17,INFY,1227.61,1241.23,1227.61,1236.07,5017129
2021-05-18,INFY,1244.06,1250.2,1236.16,1245.92,5620150
2021-05-19,INFY,1247.78,1262.15,1239.65,1243.13,4435878
2021-05-20,INFY,1253.73,1254.38,1241.27,1245.27,4490092
2021-05-21,INFY,1252.9,1262.19,1251.83,1259.41,4969733
2021-05-24,INFY,1261.4,1267.31,1250.67,1253.41,4225371
2021-05-25,INFY,1262.66,1271.96,1259.36,1266.01,4099340
2021-05-26,INFY,1271.86,1301.71,1266.43,1299.15,6850024
2021-05-27,INFY,1305.62,1316.82,1293.99,1303.8,15365391
2021-05-28,INFY,1310.78,1314.73,1298.08,1306.41,4261312
2021-05-31,INFY,1317.17,1317.17,1299.78,1309.88,4429904
2021-06-01,INFY,1315.76,1316.7,1295.69,1303.73,4791325
2021-06-02,INFY,1297.67,1308.19,1282.86,1295.69,9272276
2021-06-03,INFY,1304.57,1314.82,1294.19,1306.03,5115645
2021-06-04,INFY,1310.07,1312.84,1294.75,1302.27,4194328
2021-06-07,INFY,1307.3,1308.24,1294.42,1306.03,5154576
2021-06-08,INFY,1312.0,1336.2,1311.58,1327.93,7360630
2021-06-09,INFY,1328.35,1339.25,1320.08,1330.14,5394317
2021-06-10,INFY,1338.31,1343.01,1333.61,1338.6,3496575
2021-06-11,INFY,1344.05,1364.25,1343.44,1359.84,6140828
2021-06-14,INFY,1382.49,1388.12,1365.99,1373.84,7132294
2021-06-15,INFY,1375.91,1387.18,1374.97,1385.21,5403104
2021-06-16,INFY,1384.08,1399.83,1379.2,1391.51,7661710
2021-06-17,INFY,1386.34,1412.23,1386.34,1405.32,7677951
2021-06-18,INFY,1418.2,1424.59,1397.9,1412.84,13533974
2021-06-21,INFY,1403.16,1415.19,1394.89,1410.02,5454052
2021-06-22,INFY,1418.86,1429.9,1411.71,1420.88,6427862
2021-06-23,INFY,1433.24,1433.24,1408.47,1412.7,5529809
2021-06-24,INFY,1425.72,1474.35,1420.27,1465.38,10785137
2021-06-25,INFY,1477.41,1483.05,1450.15,1479.48,9780240
2021-06-28,INFY,1478.25,1485.07,1466.69,1477.22,5019178
2021-06-29,INFY,1467.07,1478.96,1465.38,1469.0,5913567
2021-06-30,INFY,1477.46,1495.26,1477.46,1485.68,6058722
2021-07-01,INFY,1481.97,1481.97,1465.24,1466.51,4814317
2021-07-02,INFY,1465.14,1475.01,1449.78,1473.46,5166064
2021-07-05,INFY,1474.73,1489.63,1467.12,1483.94,4058338
2021-07-06,INFY,1479.01,1491.27,1463.4,1468.2,4089574
2021-07-07,INFY,1471.82,1476.05,1451.7,1470.45,4797120
2021-07-08,INFY,1473.65,1481.17,1455.79,1466.84,3326813
2021-07-09,INFY,1462.37,1475.43,1457.67,1468.86,3436594
2021-07-12,INFY,1476.05,1483.05,1441.46,1454.71,4588982
2021-07-13,INFY,1462.75,1462.75,1443.86,1451.99,4456160
2021-07-14,INFY,1460.49,1487.56,1445.55,1482.01,5657716
2021-07-15,INFY,1464.16,1500.76,1462.37,1485.68,10021355
2021-07-16,INFY,1479.05,1479.9,1456.36,1461.85,6265593
2021-07-19,INFY,1451.75,1459.46,1445.03,1448.93,5669162
2021-07-20,INFY,1445.74,1463.97,1445.45,1456.78,5069939
2021-07-22,INFY,1467.45,1497.0,1467.45,1494.51,7854575
2021-07-23,INFY,1492.96,1502.31,1489.67,1494.75,4179719
2021-07-26,INFY,1498.18,1514.67,1498.18,1507.39,4586710
2021-07-27,INFY,1508.42,1512.46,1501.75,1506.12,5892859
2021-07-28,INFY,1508.52,1510.87,1490.1,1508.99,4686788
2021-07-29,INFY,1503.82,1522.52,1503.82,1519.7,4660873
2021-07-30,INFY,1513.12,1525.72,1509.5,1513.59,6234257
2021-08-02,INFY,1529.52,1536.38,1521.77,1533.37,5553389
2021-08-03,INFY,1547.9,1558.84,1537.18,1555.6,5513668
2021-08-04,INFY,1568.67,1578.82,1540.42,1550.01,6740391
2021-08-05,INFY,1550.24,1565.75,1547.94,1554.05,5420536
2021-08-06,INFY,1557.29,1560.72,1545.08,1550.9,3754855
2021-08-09,INFY,1561.05,1567.11,1547.33,1563.21,5018477
2021-08-10,INFY,1567.63,1578.91,1561.1,1576.32,6846517
2021-08-11,INFY,1574.02,1582.67,1567.63,1576.61,4899639
2021-08-12,INFY,1578.11,1594.42,1573.27,1587.93,5659579
2021-08-13,INFY,1594.89,1618.85,1589.53,1609.17,5612790
2021-08-16,INFY,1604.94,1616.46,1588.4,1601.84,4564109
2021-08-17,INFY,1601.37,1643.66,1585.07,1636.85,9510390
2021-08-18,INFY,1624.96,1649.87,1623.08,1629.14,6686090
2021-08-20,INFY,1612.84,1640.0,1612.84,1628.67,6206972
2021-08-23,INFY,1631.3,1647.66,1627.78,1634.12,6189051
2021-08-24,INFY,1644.7,1651.28,1609.64,1617.3,7602939
2021-08-25,INFY,1614.62,1641.78,1614.62,1631.12,6153253
2021-08-26,INFY,1629.66,1640.94,1616.5,1623.74,5302248
2021-08-27,INFY,1621.2,1623.74,1602.59,1605.98,6698514
2021-08-30,INFY,1600.57,1615.23,1588.68,1595.87,6559667
2021-08-31,INFY,1597.85,1611.8,1584.41,1603.77,12255438
2021-09-01,INFY,1606.63,1606.63,1572.47,1576.79,7801974
2021-09-02,INFY,1576.42,1592.35,1562.6,1587.46,6830050
2021-09-03,INFY,1593.99,1603.3,1583.04,1598.32,5339139
2021-09-06,INFY,1602.55,1627.78,1597.1,1626.28,4876026
2021-09-07,INFY,1625.9,1630.51,1601.47,1603.96,3520341
2021-09-08,INFY,1598.5,1598.5,1581.68,1591.36,4584896
2021-09-09,INFY,1584.45,1592.91,1580.93,1589.81,3331674
2021-09-13,INFY,1581.73,1599.12,1574.4,1590.09,4662374
2021-09-14,INFY,1593.9,1593.9,1577.59,1584.69,4945167
2021-09-15,INFY,1591.36,1611.9,1588.5,1608.47,4062344
2021-09-16,INFY,1611.99,1615.8,1589.67,1599.82,3246568
2021-09-17,INFY,1594.89,1614.62,1583.09,1589.53,7454864
2021-09-20,INFY,1583.61,1604.94,1576.98,1586.29,5660743
2021-09-21,INFY,1597.71,1622.85,1583.28,1615.05,4672222
2021-09-22,INFY,1613.68,1634.27,1609.97,1613.59,4553892
2021-09-23,INFY,1627.78,1640.0,1617.54,1637.7,3826090
2021-09-24,INFY,1652.22,1680.41,1647.0,1657.71,8280446
2021-09-27,INFY,1662.32,1662.55,1614.72,1617.58,5045337
2021-09-28,INFY,1607.1,1607.1,1574.21,1585.58,6557197
2021-09-29,INFY,1559.41,1599.02,1555.41,1590.42,7792548
2021-09-30,INFY,1600.53,1600.53,1569.61,1574.4,6914031
2021-10-01,INFY,1564.91,1577.92,1561.29,1564.95,5733906
2021-10-04,INFY,1571.86,1586.43,1565.19,1577.73,2947154
2021-10-05,INFY,1570.45,1600.48,1562.93,1590.94,4373310
2021-10-06,INFY,1599.68,1606.16,1569.51,1572.85,4271698
2021-10-07,INFY,1585.49,1601.65,1575.76,1589.25,5476108
2021-10-08,INFY,1602.64,1627.31,1596.2,1620.12,4738376
2021-10-11,INFY,1580.79,1625.9,1563.59,1589.2,8840633
2021-10-12,INFY,1576.09,1587.37,1561.99,1583.75,7439300
2021-10-13,INFY,1593.9,1610.53,1578.96,1606.35,7104171
2021-10-14,INFY,1648.46,1676.28,1596.01,1612.51,19655776
2021-10-18,INFY,1635.3,1690.75,1635.3,1684.31,13438109
2021-10-19,INFY,1704.85,1724.11,1675.05,1712.51,10324260
2021-10-20,INFY,1719.32,1736.8,1686.1,1693.9,5876115
2021-10-21,INFY,1704.85,1704.85,1641.74,1648.13,8779629
2021-10-22,INFY,1644.6,1657.1,1604.28,1616.31,7369809
2021-10-25,INFY,1618.43,1625.67,1585.68,1604.8,5905209
2021-10-26,INFY,1621.39,1637.09,1607.98,1615.37,5871709
2021-10-27,INFY,1620.49,1644.25,1612.96,1639.31,5090259
2021-10-28,INFY,1630.21,1635.33,1604.33,1615.56,5329972
2021-10-29,INFY,1610.92,1623.81,1574.93,1581.29,5875091
2021-11-01,INFY,1590.53,1618.69,1589.11,1611.91,3636806
2021-11-02,INFY,1607.12,1617.98,1598.92,1609.87,3471772
2021-11-03,INFY,1620.4,1628.41,1610.92,1614.24,3530713
2021-11-04,INFY,1626.09,1627.98,1616.61,1620.11,483407
2021-11-08,INFY,1640.31,1650.74,1614.71,1647.42,5245903
2021-11-09,INFY,1644.81,1659.27,1636.52,1652.16,4016134
2021-11-10,INFY,1636.52,1660.17,1632.68,1649.93,4780368
2021-11-11,INFY,1643.11,1649.55,1620.4,1643.44,4731349
2021-11-12,INFY,1652.64,1690.42,1647.94,1687.91,5069009
2021-11-15,INFY,1689.71,1706.68,1683.45,1694.5,4354074
2021-11-16,INFY,1697.2,1715.17,1684.87,1699.38,6034233
2021-11-17,INFY,1699.62,1708.58,1688.38,1694.78,4732492
2021-11-18,INFY,1689.23,1696.68,1667.81,1687.15,4326924
2021-11-22,INFY,1691.51,1692.84,1660.36,1668.19,6621839
2021-11-23,INFY,1645.15,1656.67,1621.35,1646.85,8436160
2021-11-24,INFY,1649.79,1650.27,1600.49,1608.07,7333061
2021-11-25,INFY,1611.87,1636.71,1608.97,1633.1,4476260
2021-11-26,INFY,1614.28,1629.26,1596.7,1603.95,4494181
2021-11-29,INFY,1603.33,1623.24,1582.61,1608.4,3942776
2021-11-30,INFY,1616.18,1640.22,1611.91,1623.86,14808963
2021-12-01,INFY,1626.09,1651.59,1624.19,1625.99,5193264
2021-12-02,INFY,1626.09,1659.75,1622.63,1657.61,5559574
2021-12-03,INFY,1679.28,1694.02,1642.73,1645.57,6754012
2021-12-06,INFY,1640.31,1644.06,1603.81,1607.41,3991449
2021-12-07,INFY,1612.91,1635.47,1606.18,1622.91,4202122
2021-12-08,INFY,1643.15,1668.57,1642.78,1662.45,3029169
2021-12-09,INFY,1667.81,1677.67,1651.69,1672.03,2082171
2021-12-10,INFY,1668.75,1672.31,1655.48,1668.04,1823469
2021-12-13,INFY,1675.44,1679.52,1648.65,1654.2,4040584
2021-12-14,INFY,1641.16,1671.6,1621.68,1661.31,4768144
2021-12-15,INFY,1654.53,1657.33,1631.97,1644.29,3053149
2021-12-16,INFY,1671.27,1685.44,1666.86,1679.75,4481031
2021-12-17,INFY,1725.64,1746.5,1713.08,1726.45,18887243
2021-12-20,INFY,1708.29,1734.79,1694.64,1705.64,5773891
2021-12-21,INFY,1707.63,1742.71,1707.63,1717.68,5353584
2021-12-22,INFY,1730.39,1734.32,1718.39,1730.1,4156428
2021-12-23,INFY,1736.31,1765.09,1732.28,1761.3,4112933
2021-12-24,INFY,1775.85,1778.5,1757.88,1766.89,3780347
2021-12-27,INFY,1763.57,1777.32,1749.4,1769.4,2647733
2021-12-28,INFY,1783.2,1797.61,1781.02,1790.12,3340933
2021-12-29,INFY,1785.85,1795.62,1779.12,1787.8,3236635
2021-12-30,INFY,1786.8,1810.79,1777.18,1794.72,4584738
2022-01-03,INFY,1789.88,1814.82,1789.88,1800.03,3329616
2022-01-04,INFY,1800.03,1807.8,1780.64,1800.69,3921999
2022-01-05,INFY,1801.5,1804.25,1744.61,1749.02,6995719
2022-01-06,INFY,1733.23,1733.23,1706.68,1723.56,6449205
2022-01-07,INFY,1721.33,1740.81,1713.13,1720.24,4834389
2022-01-10,INFY,1720.9,1772.96,1719.01,1754.8,7857560
2022-01-11,INFY,1758.83,1773.05,1754.23,1759.4,5142287
2022-01-12,INFY,1772.01,1791.07,1763.57,1780.12,5362535
2022-01-13,INFY,1806.24,1813.35,1769.59,1798.46,14277630
2022-01-14,INFY,1784.43,1832.79,1783.48,1829.32,7688506
2022-01-17,INFY,1838.05,1852.6,1830.42,1838.95,5262464
2022-01-18,INFY,1822.45,1844.16,1812.35,1821.17,3690315
2022-01-19,INFY,1816.67,1816.67,1766.27,1770.26,5747770
2022-01-20,INFY,1748.4,1752.19,1721.38,1729.15,5533463
2022-01-21,INFY,1701.94,1714.27,1683.93,1693.12,8252758
2022-01-24,INFY,1673.5,1676.96,1638.41,1646.76,7116712
2022-01-25,INFY,1637.09,1649.79,1612.34,1632.87,9137653
2022-01-27,INFY,1613.76,1621.06,1578.68,1591.57,11231734
2022-01-28,INFY,1593.85,1637.99,1592.43,1598.78,10998502
2022-01-31,INFY,1628.93,1658.8,1626.42,1646.19,8788872
2022-02-01,INFY,1674.54,1687.72,1644.77,1680.18,5119935
2022-02-02,INFY,1696.25,1699.85,1680.13,1694.45,4253717
2022-02-03,INFY,1686.77,1686.77,1644.1,1648.42,3832922
2022-02-04,INFY,1642.21,1663.02,1621.49,1650.83,4700077
2022-02-07,INFY,1632.91,1642.21,1607.5,1626.09,4310209
2022-02-08,INFY,1621.35,1635.57,1608.07,1628.27,6053401
2022-02-09,INFY,1645.05,1652.64,1635.57,1647.23,3867244
2022-02-10,INFY,1664.63,1681.93,1658.09,1677.86,4334630
2022-02-11,INFY,1649.79,1655.43,1624.19,1632.11,7551371
2022-02-14,INFY,1602.38,1629.45,1591.24,1594.99,7459637
2022-02-15,INFY,1610.92,1656.19,1602.81,1648.13,4669915
2022-02-16,INFY,1648.13,1664.44,1637.32,1643.44,5350642
2022-02-17,INFY,1653.58,1658.33,1631.11,1635.38,3937950
2022-02-18,INFY,1621.35,1633.2,1615.18,1618.46,5602215
2022-02-21,INFY,1612.81,1647.23,1603.81,1640.97,5120890
2022-02-22,INFY,1611.77,1660.22,1603.38,1644.43,8878515
2022-02-23,INFY,1659.27,1667.1,1643.53,1652.49,5478811
2022-02-24,INFY,1602.48,1626.04,1583.89,1591.15,13592379
2022-02-25,INFY,1626.09,1638.56,1590.06,1606.75,9737281
2022-02-28,INFY,1594.99,1638.46,1578.68,1626.66,15076542
2022-03-02,INFY,1621.35,1625.52,1603.33,1614.52,6771489
2022-03-03,INFY,1631.02,1644.01,1617.13,1631.63,7344147
2022-03-04,INFY,1607.36,1646.0,1593.85,1633.96,9074499
2022-03-07,INFY,1609.02,1660.22,1608.07,1649.65,9742588
2022-03-08,INFY,1629.36,1706.68,1629.36,1686.01,10984500
2022-03-09,INFY,1698.15,1736.64,1698.15,1719.34,10193515
2022-03-10,INFY,1749.11,1749.11,1716.35,1731.24,6547182
2022-03-11,INFY,1719.96,1736.45,1717.11,1727.54,4758657
2022-03-14,INFY,1736.6,1796.76,1736.6,1792.68,10289724
2022-03-15,INFY,1790.45,1790.45,1735.13,1743.94,7140443
2022-03-16,INFY,1768.31,1795.76,1753.14,1791.45,5233979
2022-03-17,INFY,1823.59,1823.59,1738.02,1758.45,17731459
2022-03-21,INFY,1764.52,1789.08,1745.65,1756.98,8362085
2022-03-22,INFY,1754.09,1792.02,1743.66,1789.55,5709382
2022-03-23,INFY,1798.65,1801.5,1760.73,1775.33,6192824
2022-03-24,INFY,1759.92,1796.38,1759.92,1788.89,3784303
2022-03-25,INFY,1793.91,1795.81,1761.67,1779.26,3438588
2022-03-28,INFY,1769.26,1783.39,1756.6,1776.75,4008555
2022-03-29,INFY,1776.75,1791.45,1764.09,1788.22,3917785
2022-03-30,INFY,1810.98,1819.51,1796.76,1805.24,7795839
2022-03-31,INFY,1801.5,1813.82,1796.0,1807.99,5399145
2022-04-01,INFY,1789.03,1811.26,1780.92,1804.86,6171518
2022-04-04,INFY,1791.78,1794.86,1775.9,1785.33,7364074
2022-04-05,INFY,1786.14,1791.64,1760.87,1764.61,5472024
2022-04-06,INFY,1758.83,1761.2,1727.68,1734.04,5407453
2022-04-07,INFY,1726.64,1733.37,1713.84,1717.11,5797544
2022-04-08,INFY,1728.49,1742.71,1714.27,1720.52,5131446
2022-04-11,INFY,1719.96,1719.96,1671.17,1674.97,8248407
2022-04-12,INFY,1666.38,1666.38,1638.18,1652.11,6456184
2022-04-13,INFY,1663.97,1666.38,1642.21,1657.9,6257693
2022-04-18,INFY,1522.26,1564.46,1507.57,1537.34,30523965
2022-04-19,INFY,1551.8,1551.8,1469.64,1481.02,17044923
2022-04-20,INFY,1493.35,1513.54,1481.97,1505.39,10678747
2022-04-21,INFY,1512.31,1542.84,1506.86,1534.88,7766514
2022-04-22,INFY,1521.17,1527.2,1500.36,1503.25,8134245
2022-04-25,INFY,1491.26,1491.26,1473.53,1480.17,7000570
2022-04-26,INFY,1495.43,1509.46,1485.33,1499.03,5345435
2022-04-27,INFY,1491.21,1491.21,1469.97,1472.3,8819356
2022-04-28,INFY,1488.61,1518.76,1476.71,1500.55,9245177
2022-04-29,INFY,1507.57,1514.49,1479.88,1486.28,9831395
2022-05-02,INFY,1470.5,1472.25,1451.63,1461.11,7072627
2022-05-04,INFY,1467.03,1488.61,1450.82,1455.94,6220959
2022-05-05,INFY,1479.17,1507.0,1476.71,1502.97,6144870
2022-05-06,INFY,1469.64,1480.88,1455.47,1462.86,6171472
2022-05-09,INFY,1460.16,1504.53,1443.24,1488.94,6832202
2022-05-10,INFY,1477.23,1487.8,1465.9,1472.49,6212545
2022-05-11,INFY,1469.59,1469.59,1433.23,1447.6,7846080
2022-05-12,INFY,1435.51,1448.31,1426.31,1430.58,7034979
2022-05-13,INFY,1440.53,1449.97,1420.43,1426.41,6723761
2022-05-16,INFY,1431.72,1433.47,1401.99,1411.9,6145331
2022-05-17,INFY,1417.4,1445.94,1404.12,1439.73,6516378
2022-05-18,INFY,1443.09,1469.36,1427.26,1430.96,6594126
2022-05-19,INFY,1404.22,1407.73,1344.15,1353.16,16561140
2022-05-20,INFY,1377.67,1390.71,1371.7,1379.71,10488908
2022-05-23,INFY,1379.66,1410.86,1374.87,1392.27,5887569
2022-05-24,INFY,1392.46,1393.36,1360.84,1366.29,5693167
2022-05-25,INFY,1360.6,1367.72,1326.71,1337.33,9630092
2022-05-26,INFY,1344.49,1355.86,1334.1,1350.13,13040065
2022-05-27,INFY,1369.09,1390.95,1362.88,1385.59,8284860
2022-05-30,INFY,1409.91,1450.68,1408.01,1447.64,10904213
2022-05-31,INFY,1447.55,1454.54,1425.94,1440.75,16033857
2022-06-01,INFY,1449.75,1451.43,1410.56,1416.74,8738508
2022-06-02,INFY,1421.97,1450.57,1413.92,1444.96,7205840
2022-06-03,INFY,1461.16,1490.0,1454.54,1458.09,9395707
2022-06-06,INFY,1452.63,1472.37,1430.59,1466.09,6624883
2022-06-07,INFY,1456.32,1456.32,1439.79,1443.72,4904592
2022-06-08,INFY,1456.65,1456.65,1429.63,1437.3,4697608
2022-06-09,INFY,1422.92,1453.54,1419.57,1451.67,4361061
2022-06-10,INFY,1423.98,1431.5,1412.0,1415.07,6516436
2022-06-13,INFY,1383.25,1383.25,1352.69,1364.95,6987685
2022-06-14,INFY,1351.06,1388.33,1344.49,1380.33,6090247
2022-06-15,INFY,1380.0,1385.94,1359.54,1362.75,4651958
2022-06-16,INFY,1377.89,1383.4,1333.81,1338.79,6641772
2022-06-17,INFY,1332.9,1338.55,1310.0,1329.31,9692047
2022-06-20,INFY,1331.94,1362.89,1324.23,1355.04,4595194
2022-06-21,INFY,1364.47,1395.14,1363.28,1389.29,6270787
2022-06-22,INFY,1376.02,1398.59,1375.01,1377.17,6253366
2022-06-23,INFY,1379.61,1397.05,1373.1,1391.73,6254281
2022-06-24,INFY,1397.05,1406.15,1369.17,1380.86,6114340
2022-06-27,INFY,1406.68,1421.97,1403.9,1412.96,4511097
2022-06-28,INFY,1407.59,1426.04,1392.26,1418.28,4412178
2022-06-29,INFY,1403.47,1415.26,1396.09,1402.08,5060038
2022-06-30,INFY,1403.81,1420.05,1394.18,1400.79,9165177
2022-07-01,INFY,1393.22,1422.92,1382.06,1417.56,4651635
2022-07-04,INFY,1418.37,1429.87,1400.88,1425.8,4800224
2022-07-05,INFY,1436.15,1446.83,1410.47,1414.25,7379669
