date,symbol,open,high,low,close,volume
2023-06-07,CTL,24.32,25.4,23.5,24.0,1876.0
2023-06-08,CTL,24.0,24.98,23.9,24.03,5269.0
2023-06-09,CTL,23.2,24.98,23.2,24.15,3639.0
2023-06-12,CTL,25.0,25.0,23.67,23.91,2284.0
2023-06-13,CTL,22.02,23.49,22.01,23.16,23050.0
2023-06-14,CTL,23.45,23.98,23.45,23.85,2408.0
2023-06-15,CTL,22.61,23.98,22.61,23.24,8692.0
2023-06-16,CTL,23.5,25.9,23.1,23.4,2077.0
2023-06-19,CTL,25.0,25.0,22.5,23.38,10318.0
2023-06-20,CTL,23.3,23.92,23.0,23.89,2083.0
2023-06-21,CTL,23.9,23.9,22.83,22.95,4960.0
2023-06-22,CTL,23.9,23.9,22.6,22.94,3174.0
2023-06-23,CTL,23.0,23.0,22.85,22.86,506.0
2023-06-26,CTL,20.6,22.9,20.6,22.47,3596.0
2023-06-27,CTL,23.9,23.9,21.21,22.95,1232.0
2023-06-28,CTL,23.9,23.9,21.51,22.51,10396.0
2023-07-03,CTL,22.1,22.1,20.5,21.5,6501.0
2023-07-04,CTL,20.81,22.95,20.26,22.0,4491.0
2023-07-05,CTL,22.0,22.77,21.0,21.71,25336.0
2023-07-06,CTL,20.11,21.9,20.11,20.95,3018.0
2023-07-07,CTL,21.47,21.69,20.54,20.77,9488.0
2023-07-10,CTL,20.45,21.89,20.45,20.61,12108.0
2023-07-11,CTL,20.61,21.24,20.61,20.71,10803.0
2023-07-12,CTL,20.7,20.79,19.51,20.16,4453.0
2023-07-13,CTL,20.1,21.25,20.1,21.1,9329.0
2023-07-14,CTL,22.98,22.98,20.02,20.56,8054.0
2023-07-17,CTL,20.56,24.67,20.56,24.67,94463.0
2023-07-18,CTL,25.7,28.49,22.0,25.1,159794.0
2023-07-19,CTL,27.0,27.0,25.52,25.99,17263.0
2023-07-20,CTL,25.9,27.85,22.05,25.41,41892.0
2023-07-21,CTL,25.3,26.28,24.55,25.05,31372.0
2023-07-24,CTL,26.0,30.0,25.11,25.71,159915.0
2023-07-25,CTL,26.0,26.0,23.21,23.69,45551.0
2023-07-26,CTL,23.5,24.75,22.15,24.11,28733.0
2023-07-27,CTL,23.75,24.99,23.21,23.6,22281.0
2023-07-28,CTL,23.98,24.5,22.53,23.95,12674.0
2023-08-01,CTL,23.05,28.7,23.05,24.72,338422.0
2023-08-02,CTL,25.35,25.9,23.8,25.61,31067.0
2023-08-03,CTL,25.7,28.5,25.0,27.98,261116.0
2023-08-04,CTL,29.5,29.5,27.52,28.45,63408.0
2023-08-07,CTL,28.45,28.45,26.7,27.58,40724.0
2023-08-08,CTL,27.58,28.9,26.11,26.41,30543.0
2023-08-09,CTL,26.99,26.99,25.09,26.06,80433.0
2023-08-10,CTL,27.9,28.7,25.49,28.33,202801.0
2023-08-11,CTL,27.26,28.49,27.0,27.44,99567.0
2023-08-14,CTL,27.44,32.0,26.5,28.6,134951.0
2023-08-16,CTL,29.2,29.2,27.41,28.69,9372.0
2023-08-17,CTL,27.3,28.9,27.3,28.15,7836.0
2023-08-18,CTL,27.54,28.5,27.54,28.17,12428.0
2023-08-21,CTL,27.2,29.55,27.2,29.13,79862.0
2023-08-22,CTL,29.7,29.7,27.8,28.27,14780.0
2023-08-23,CTL,29.19,29.19,27.5,28.0,12224.0
2023-08-24,CTL,27.44,29.0,27.44,27.67,10748.0
2023-08-25,CTL,27.51,28.46,27.3,27.55,16772.0
2023-08-28,CTL,27.0,28.2,27.0,28.0,11775.0
2023-08-29,CTL,28.92,28.92,27.16,28.23,9336.0
2023-08-30,CTL,29.14,29.64,27.25,29.36,159169.0
2023-09-01,CTL,30.0,31.5,29.25,31.09,111489.0
2023-09-04,CTL,32.64,32.64,29.6,30.42,48071.0
2023-09-05,CTL,29.5,31.88,29.5,30.01,6011.0
2023-09-06,CTL,29.8,30.5,29.25,30.41,16998.0
2023-09-07,CTL,31.3,31.7,29.61,30.84,38364.0
2023-09-08,CTL,32.0,32.37,30.2,31.67,90991.0
2023-09-11,CTL,32.35,32.35,30.85,30.86,11852.0
2023-09-12,CTL,30.86,31.64,29.95,30.0,11653.0
2023-09-13,CTL,30.0,30.0,28.65,29.05,6640.0
2023-09-14,CTL,30.5,30.5,29.31,30.34,8009.0
2023-09-15,CTL,29.5,31.85,28.85,31.71,105989.0
2023-09-18,CTL,31.9,31.9,30.45,30.78,7938.0
2023-09-20,CTL,30.95,31.0,29.95,30.47,6275.0
2023-09-21,CTL,30.5,30.5,29.6,29.71,13140.0
2023-09-22,CTL,29.12,31.13,29.12,30.84,2143.0
2023-09-25,CTL,32.0,32.37,29.5,32.0,43430.0
2023-09-26,CTL,31.56,33.5,30.61,33.39,40951.0
2023-09-27,CTL,33.6,33.6,31.85,33.04,13061.0
2023-09-28,CTL,33.0,33.9,31.6,33.3,15119.0
2023-09-29,CTL,32.0,34.65,32.0,34.06,27078.0
2023-10-03,CTL,35.5,35.5,32.56,34.12,9794.0
2023-10-04,CTL,34.8,35.45,33.05,35.33,12376.0
2023-10-05,CTL,35.25,36.85,34.81,36.41,32677.0
2023-10-06,CTL,36.5,37.09,34.63,36.93,34959.0
2023-10-09,CTL,36.98,36.98,35.09,35.91,37614.0
2023-10-10,CTL,35.1,36.99,34.13,36.45,120015.0
2023-10-11,CTL,37.9,37.9,35.28,36.4,15560.0
2023-10-12,CTL,36.7,36.8,34.75,36.54,30584.0
2023-10-13,CTL,34.95,36.85,34.95,36.83,29075.0
2023-10-16,CTL,36.8,37.35,36.5,37.03,219261.0
2023-10-17,CTL,37.72,37.77,36.9,37.4,36819.0
2023-10-18,CTL,38.0,38.0,35.61,36.25,4420.0
2023-10-19,CTL,36.0,37.0,35.01,36.82,6816.0
2023-10-20,CTL,37.74,37.74,35.6,36.99,4540.0
2023-10-23,CTL,37.7,37.7,35.32,35.52,4283.0
2023-10-25,CTL,35.51,36.99,35.03,35.04,1789.0
2023-10-26,CTL,36.45,36.45,33.29,34.42,18411.0
2023-10-27,CTL,36.0,36.14,33.5,35.84,13233.0
2023-10-30,CTL,36.9,36.9,34.18,36.27,1784.0
2023-11-01,CTL,36.87,36.87,35.8,36.16,8362.0
2023-11-02,CTL,37.0,37.96,35.8,36.07,94673.0
2023-11-03,CTL,37.75,37.75,35.32,37.41,10048.0
2023-11-06,CTL,38.5,38.5,35.54,37.88,233696.0
2023-11-07,CTL,36.5,38.65,36.5,36.85,8582.0
2023-11-08,CTL,35.8,37.8,35.8,36.86,3776.0
2023-11-09,CTL,37.96,37.96,35.03,36.36,28513.0
2023-11-10,CTL,37.0,37.0,34.67,36.64,6520.0
2023-11-13,CTL,38.9,38.9,36.5,37.88,6773.0
2023-11-15,CTL,36.55,38.75,36.55,37.61,26506.0
2023-11-16,CTL,38.55,38.75,37.1,37.87,7808.0
2023-11-17,CTL,38.75,38.75,36.09,37.0,18940.0
2023-11-20,CTL,38.16,38.16,35.76,35.99,13121.0
2023-11-21,CTL,37.47,37.47,35.51,35.84,5262.0
2023-11-22,CTL,34.82,37.0,34.82,36.0,8467.0
2023-11-23,CTL,36.0,36.99,34.3,36.45,16680.0
2023-11-24,CTL,34.63,36.8,34.63,36.39,6714.0
2023-11-28,CTL,36.75,37.0,36.0,36.5,5120.0
2023-11-29,CTL,38.0,38.0,34.95,37.34,6356.0
2023-12-01,CTL,38.0,39.5,36.48,37.0,55687.0
2023-12-04,CTL,37.95,37.95,35.15,35.39,27464.0
2023-12-05,CTL,35.5,36.96,33.8,35.51,9510.0
2023-12-06,CTL,36.87,36.87,35.0,35.45,6925.0
2023-12-07,CTL,36.9,36.9,34.0,35.33,12961.0
2023-12-08,CTL,35.3,35.3,34.5,34.53,13468.0
2023-12-11,CTL,35.2,35.2,33.15,34.5,6094.0
2023-12-12,CTL,33.81,35.9,33.81,34.45,8401.0
2023-12-13,CTL,33.8,36.17,33.8,36.17,29356.0
2023-12-14,CTL,36.17,37.55,34.5,37.32,8260.0
2023-12-15,CTL,38.25,38.25,35.59,37.24,19067.0
2023-12-18,CTL,36.5,38.38,35.7,37.5,9021.0
2023-12-19,CTL,38.0,38.0,36.26,37.26,1175.0
2023-12-20,CTL,37.3,37.35,36.0,36.0,9269.0
2023-12-21,CTL,37.4,37.5,36.0,36.14,5790.0
2023-12-22,CTL,35.7,36.98,35.7,36.53,2124.0
2023-12-26,CTL,37.5,37.5,35.51,36.45,4797.0
2023-12-27,CTL,37.5,37.5,34.7,36.08,3361.0
2023-12-28,CTL,37.35,37.35,34.28,35.84,47009.0
2023-12-29,CTL,35.8,35.8,34.5,35.13,25172.0
2024-01-01,CTL,35.99,35.99,34.75,34.76,6903.0
2024-01-02,CTL,34.75,35.55,34.75,35.42,6949.0
2024-01-03,CTL,34.75,37.0,34.75,36.0,13839.0
2024-01-04,CTL,36.9,37.5,35.52,37.43,56465.0
2024-01-05,CTL,37.2,38.7,37.0,37.76,39758.0
2024-01-08,CTL,38.7,38.7,36.3,38.0,56180.0
2024-01-09,CTL,38.4,38.4,36.24,38.22,69311.0
2024-01-10,CTL,38.65,38.65,36.62,37.5,82555.0
2024-01-11,CTL,37.5,37.5,36.4,37.14,156548.0
2024-01-12,CTL,38.06,38.65,37.0,38.0,50579.0
2024-01-15,CTL,38.5,38.5,37.0,38.2,28740.0
2024-01-16,CTL,38.5,39.5,37.11,38.83,71980.0
2024-01-17,CTL,40.2,40.77,39.0,39.99,48270.0
2024-01-18,CTL,40.85,40.85,38.0,39.95,128198.0
2024-01-19,CTL,41.85,41.85,38.96,39.3,3890.0
2024-01-23,CTL,39.0,39.0,36.92,37.09,8727.0
2024-01-24,CTL,37.01,37.98,35.5,36.2,56435.0
2024-01-25,CTL,37.9,37.9,35.25,36.51,4078.0
2024-01-29,CTL,35.75,37.42,35.55,36.16,8773.0
2024-01-30,CTL,37.8,37.8,34.42,35.51,172607.0
2024-02-01,CTL,36.49,36.49,34.0,36.05,57447.0
2024-02-02,CTL,37.0,37.0,35.03,35.78,28114.0
2024-02-05,CTL,34.8,37.56,34.8,37.56,43447.0
2024-02-06,CTL,39.2,39.43,36.35,38.96,26479.0
2024-02-07,CTL,38.96,42.85,36.1,42.15,214646.0
2024-02-08,CTL,42.9,46.29,42.9,46.28,154086.0
2024-02-09,CTL,49.5,49.78,43.2,47.97,221297.0
2024-02-12,CTL,49.0,49.75,47.03,48.66,99033.0
2024-02-13,CTL,53.52,53.52,48.0,49.43,37164.0
2024-02-14,CTL,50.49,50.49,47.2,48.66,70048.0
2024-02-15,CTL,49.8,49.8,48.05,48.89,23234.0
2024-02-16,CTL,49.5,49.5,47.81,48.9,34257.0
2024-02-19,CTL,50.55,50.55,47.01,47.27,23331.0
2024-02-20,CTL,48.0,48.88,47.5,48.61,33298.0
2024-02-21,CTL,49.24,49.24,47.57,48.66,21138.0
2024-02-22,CTL,48.5,49.38,46.5,47.46,14433.0
2024-02-23,CTL,48.4,48.5,46.03,47.64,11172.0
2024-02-26,CTL,48.5,48.97,47.04,48.49,29223.0
2024-02-27,CTL,49.0,49.25,46.5,48.3,41060.0
2024-02-28,CTL,48.25,48.25,46.6,48.08,51881.0
2024-03-01,CTL,48.75,49.45,45.46,46.12,84505.0
2024-03-04,CTL,47.79,47.79,44.51,45.4,30563.0
2024-03-05,CTL,45.35,45.87,44.51,45.26,9301.0
2024-03-06,CTL,45.45,45.95,43.01,45.65,39468.0
2024-03-07,CTL,46.33,47.5,43.56,46.69,58299.0
2024-03-11,CTL,45.76,47.0,44.55,46.95,17849.0
2024-03-12,CTL,47.3,47.3,44.61,46.35,33231.0
2024-03-13,CTL,47.0,47.0,44.04,46.15,17051.0
2024-03-14,CTL,43.85,46.6,43.85,46.49,17104.0
2024-03-18,CTL,47.0,47.0,43.53,43.63,20109.0
2024-03-19,CTL,44.4,44.4,42.0,43.79,8136.0
2024-03-20,CTL,43.44,43.99,42.26,42.54,1889.0
2024-03-21,CTL,44.0,44.38,42.75,43.74,7755.0
2024-03-22,CTL,45.3,45.3,42.15,44.58,5467.0
2024-03-26,CTL,45.1,46.0,43.2,44.89,7927.0
2024-03-27,CTL,45.94,45.94,43.55,44.71,3272.0
2024-03-28,CTL,43.66,45.58,42.48,43.11,6526.0
2024-04-01,CTL,44.44,45.26,43.18,45.14,29651.0
2024-04-02,CTL,45.49,45.49,43.05,43.76,25728.0
2024-04-03,CTL,44.25,44.25,42.16,43.28,11880.0
2024-04-04,CTL,43.95,44.14,42.14,44.02,20451.0
2024-04-05,CTL,44.0,44.0,42.12,43.67,16438.0
2024-04-08,CTL,44.21,44.21,42.0,43.79,10086.0
2024-04-09,CTL,43.79,43.84,42.23,43.14,9205.0
2024-04-10,CTL,44.0,44.0,42.02,42.3,10429.0
2024-04-12,CTL,43.7,43.7,41.29,42.48,10089.0
2024-04-15,CTL,41.5,42.48,40.05,42.17,7212.0
2024-04-16,CTL,42.48,43.48,41.0,41.88,14638.0
2024-04-18,CTL,43.84,43.84,40.61,42.62,13326.0
2024-04-19,CTL,43.88,43.88,41.0,42.52,7145.0
2024-04-22,CTL,43.53,43.53,41.25,42.2,17851.0
2024-04-23,CTL,43.28,43.28,39.06,42.21,2238.0
2024-04-24,CTL,42.9,42.9,40.2,42.1,17011.0
2024-04-25,CTL,42.1,42.84,40.55,42.82,10640.0
2024-04-26,CTL,42.8,42.8,41.1,42.12,12768.0
2024-04-29,CTL,41.26,42.47,41.0,41.85,16902.0
2024-05-02,CTL,42.99,42.99,40.3,41.5,4127.0
2024-05-03,CTL,42.35,42.35,40.31,40.84,2342.0
2024-05-06,CTL,41.0,41.99,40.02,41.94,27772.0
2024-05-07,CTL,41.99,41.99,38.0,38.4,22642.0
2024-05-08,CTL,40.4,42.24,38.62,41.64,47935.0
2024-05-09,CTL,45.0,45.0,40.66,42.37,7667.0
2024-05-10,CTL,42.49,42.49,39.2,39.68,3044.0
2024-05-13,CTL,39.7,42.98,38.05,40.7,7517.0
2024-05-14,CTL,40.79,41.5,39.42,40.73,1839.0
2024-05-15,CTL,43.15,43.15,39.64,40.61,6405.0
2024-05-16,CTL,42.5,42.5,39.68,40.54,7908.0
2024-05-17,CTL,41.5,41.5,39.53,40.39,4009.0
2024-05-21,CTL,41.49,41.49,38.16,38.57,5541.0
2024-05-22,CTL,39.5,39.68,38.5,38.89,3061.0
2024-05-23,CTL,39.8,39.8,38.0,38.82,7240.0
2024-05-24,CTL,40.8,40.9,38.5,39.0,9086.0
2024-05-27,CTL,39.78,39.78,38.0,38.01,4587.0
2024-05-28,CTL,39.9,39.9,35.06,36.9,7151.0
2024-05-29,CTL,38.98,38.98,36.45,37.86,14581.0
2024-05-30,CTL,38.7,38.7,35.05,37.37,13495.0
2024-06-03,CTL,37.64,40.0,33.21,35.25,167073.0
2024-06-04,CTL,34.2,34.97,32.51,32.82,7659.0
2024-06-05,CTL,32.85,34.8,32.85,34.32,6369.0
2024-06-06,CTL,35.5,35.5,33.55,34.84,10597.0
2024-06-07,CTL,36.78,36.78,34.0,34.29,11919.0
2024-06-10,CTL,36.0,41.13,35.9,37.56,10282.0
2024-06-11,CTL,40.98,40.98,38.0,38.93,2448.0
2024-06-12,CTL,36.6,38.8,36.6,38.02,1838.0
2024-06-13,CTL,37.25,44.5,36.05,43.52,535312.0
2024-06-14,CTL,45.0,46.83,42.2,44.95,94137.0
2024-06-18,CTL,50.99,50.99,43.5,47.2,439676.0
2024-06-19,CTL,47.2,47.2,45.11,45.61,8540.0
2024-06-20,CTL,45.05,46.49,44.04,45.83,8463.0
2024-06-21,CTL,46.75,46.75,44.36,46.46,31746.0
2024-06-24,CTL,47.35,47.35,45.12,46.04,192277.0
2024-06-25,CTL,44.55,46.0,44.55,45.93,2509.0
2024-06-26,CTL,45.99,54.5,45.99,51.55,300893.0
2024-06-27,CTL,52.9,53.85,46.6,52.94,99904.0
2024-06-28,CTL,55.6,55.6,51.25,52.92,34002.0
2024-07-01,CTL,49.9,55.8,49.9,52.45,14604.0
2024-07-02,CTL,53.5,53.5,51.52,52.9,8770.0
2024-07-03,CTL,53.1,53.1,50.25,52.65,7275.0
2024-07-04,CTL,53.6,63.18,52.0,63.16,175139.0
2024-07-05,CTL,63.0,64.64,58.33,63.42,96191.0
2024-07-08,CTL,63.2,64.6,59.0,63.42,22275.0
2024-07-09,CTL,62.25,64.0,62.25,63.42,15177.0
2024-07-10,CTL,64.0,64.99,60.25,63.95,26783.0
2024-07-11,CTL,63.39,63.39,60.76,62.08,23405.0
2024-07-12,CTL,62.0,62.06,58.98,59.61,28890.0
2024-07-15,CTL,59.1,62.57,56.63,62.52,42492.0
2024-07-16,CTL,61.55,65.64,60.25,65.17,340322.0
2024-07-18,CTL,61.92,61.92,61.92,61.92,32127.0
2024-07-19,CTL,58.83,58.83,58.83,58.83,11313.0
2024-07-22,CTL,55.89,55.89,55.89,55.89,25006.0
2024-07-23,CTL,53.1,53.1,53.1,53.1,6956.0
2024-07-24,CTL,50.45,55.75,50.45,53.61,93172.0
2024-07-25,CTL,50.93,56.05,50.93,52.32,38377.0
2024-07-26,CTL,50.5,52.88,50.5,51.38,27093.0
2024-07-29,CTL,50.77,51.3,50.2,50.99,16210.0
2024-07-30,CTL,51.0,52.49,50.0,51.6,134623.0
2024-08-01,CTL,49.45,50.01,47.74,47.74,32066.0
2024-08-02,CTL,47.74,49.4,45.4,48.98,16276.0
2024-08-05,CTL,46.55,49.0,46.54,46.68,61578.0
2024-08-06,CTL,46.68,47.0,44.35,44.35,13065.0
2024-08-07,CTL,43.7,44.45,42.14,43.52,58206.0
2024-08-08,CTL,43.5,45.42,43.0,43.7,43986.0
2024-08-09,CTL,43.7,43.75,43.1,43.45,29703.0
2024-08-12,CTL,42.85,45.0,42.5,44.48,26338.0
2024-08-13,CTL,45.28,46.29,44.0,45.86,12697.0
2024-08-14,CTL,46.0,48.15,46.0,48.14,27796.0
2024-08-16,CTL,48.01,50.54,48.01,50.54,31297.0
2024-08-19,CTL,51.65,53.05,48.02,49.09,65995.0
2024-08-20,CTL,48.11,50.06,48.11,50.06,6247.0
2024-08-21,CTL,50.0,50.06,49.08,49.08,51395.0
2024-08-22,CTL,48.21,48.21,48.1,48.1,32348.0
2024-08-23,CTL,48.1,48.1,47.14,47.14,10212.0
2024-08-26,CTL,47.14,47.14,46.2,46.2,58995.0
2024-08-27,CTL,46.2,46.32,45.28,45.28,138054.0
2024-08-28,CTL,45.2,45.5,45.2,45.5,248770.0
2024-08-29,CTL,45.5,46.05,45.5,46.05,155542.0
2024-08-30,CTL,46.97,46.97,46.18,46.29,209199.0
2024-09-02,CTL,46.3,46.38,45.8,45.8,162542.0
2024-09-03,CTL,45.8,45.9,45.7,45.7,45845.0
2024-09-04,CTL,44.79,44.89,44.79,44.83,13659.0
2024-09-05,CTL,44.0,44.21,44.0,44.21,42447.0
2024-09-06,CTL,44.1,44.1,43.53,43.53,30676.0
2024-09-09,CTL,43.5,43.5,42.66,43.0,4347.0
2024-09-10,CTL,43.76,43.77,43.0,43.5,88639.0
2024-09-11,CTL,43.5,43.5,43.0,43.21,73538.0
2024-09-12,CTL,43.9,43.9,42.35,42.35,26780.0
2024-09-13,CTL,41.51,43.0,41.51,43.0,55184.0
2024-09-16,CTL,43.0,43.5,42.9,42.9,58721.0
2024-09-17,CTL,42.95,43.54,42.1,43.54,192087.0
2024-09-18,CTL,43.6,43.6,42.99,42.99,26300.0
2024-09-19,CTL,43.19,43.19,42.14,43.18,66938.0
2024-09-20,CTL,42.32,43.57,42.32,43.57,258211.0
2024-09-23,CTL,43.15,43.5,43.14,43.5,21485.0
2024-09-24,CTL,43.2,43.21,42.63,43.21,14119.0
2021-12-24,DATAPATTNS,849.28,857.17,737.97,749.03,13492548.0
2021-12-27,DATAPATTNS,732.66,735.83,696.8,700.17,2137929.0
2021-12-28,DATAPATTNS,700.17,742.08,696.45,728.79,1586404.0
2021-12-29,DATAPATTNS,742.08,817.48,734.35,781.02,5408945.0
2021-12-30,DATAPATTNS,786.18,807.56,765.94,772.15,1904086.0
2022-01-03,DATAPATTNS,757.96,776.71,751.66,767.43,773259.0
2022-01-04,DATAPATTNS,772.34,777.65,747.29,752.35,448706.0
2022-01-05,DATAPATTNS,753.99,782.76,734.64,766.24,953044.0
2022-01-06,DATAPATTNS,753.94,767.88,752.2,755.33,276248.0
2022-01-07,DATAPATTNS,760.64,762.92,733.4,734.79,425068.0
2022-01-10,DATAPATTNS,740.99,768.77,736.08,753.59,561329.0
2022-01-11,DATAPATTNS,753.0,776.31,742.83,757.26,564979.0
2022-01-12,DATAPATTNS,763.91,770.46,744.07,747.99,232552.0
2022-01-13,DATAPATTNS,753.99,753.99,737.57,740.1,189888.0
2022-01-14,DATAPATTNS,742.08,758.35,729.24,732.76,322468.0
2022-01-17,DATAPATTNS,744.07,827.4,736.58,807.96,2841269.0
2022-01-18,DATAPATTNS,815.15,817.98,766.44,773.88,823370.0
2022-01-19,DATAPATTNS,773.83,805.88,750.42,788.81,812554.0
2022-01-20,DATAPATTNS,785.74,799.63,769.37,777.16,381920.0
2022-01-21,DATAPATTNS,777.8,797.64,742.68,752.75,529262.0
2022-01-24,DATAPATTNS,749.03,758.95,700.42,714.75,471275.0
2022-01-25,DATAPATTNS,712.32,751.51,700.02,730.08,298283.0
2022-01-27,DATAPATTNS,716.29,733.06,709.35,711.97,185855.0
2022-01-28,DATAPATTNS,720.26,770.81,718.27,735.49,771322.0
2022-02-01,DATAPATTNS,721.85,742.08,720.26,726.81,201773.0
2022-02-02,DATAPATTNS,732.06,747.89,707.71,715.15,429933.0
2022-02-03,DATAPATTNS,718.27,738.02,717.13,731.27,251681.0
2022-02-04,DATAPATTNS,734.1,738.22,722.69,725.27,125290.0
2022-02-07,DATAPATTNS,719.37,731.37,703.94,708.7,193955.0
2022-02-08,DATAPATTNS,713.31,720.71,689.36,698.43,161360.0
2022-02-09,DATAPATTNS,712.12,724.18,694.66,712.62,365106.0
2022-02-10,DATAPATTNS,719.27,725.62,708.35,713.12,128661.0
2022-02-11,DATAPATTNS,705.38,720.26,704.48,707.61,215967.0
2022-02-14,DATAPATTNS,685.04,706.37,634.0,644.91,368995.0
2022-02-15,DATAPATTNS,646.94,679.58,625.27,673.93,470238.0
2022-02-16,DATAPATTNS,690.5,690.5,665.94,672.19,117711.0
2022-02-17,DATAPATTNS,674.62,679.43,654.78,659.34,113764.0
2022-02-18,DATAPATTNS,654.78,667.48,639.95,643.97,111159.0
2022-02-21,DATAPATTNS,634.94,641.73,606.17,615.64,180059.0
2022-02-22,DATAPATTNS,604.08,604.08,579.63,592.87,291970.0
2022-02-23,DATAPATTNS,599.22,619.86,599.22,610.14,117971.0
2022-02-24,DATAPATTNS,573.73,589.5,570.45,580.72,214539.0
2022-02-25,DATAPATTNS,595.21,614.6,592.92,603.09,164327.0
2022-03-02,DATAPATTNS,605.18,663.51,599.17,657.21,431871.0
2022-03-03,DATAPATTNS,668.97,674.32,630.23,635.68,184980.0
2022-03-04,DATAPATTNS,632.95,640.89,610.14,617.97,162100.0
2022-03-07,DATAPATTNS,609.14,628.44,599.82,615.2,165831.0
2022-03-08,DATAPATTNS,623.08,645.31,615.2,637.72,230165.0
2022-03-09,DATAPATTNS,637.92,714.31,637.92,707.46,463408.0
2022-03-10,DATAPATTNS,714.31,729.39,659.94,665.25,448415.0
2022-03-11,DATAPATTNS,664.7,682.56,651.66,658.05,286572.0
2022-03-14,DATAPATTNS,662.72,670.46,643.82,650.12,181529.0
2022-03-15,DATAPATTNS,654.78,675.27,650.81,658.1,229276.0
2022-03-16,DATAPATTNS,669.56,687.47,661.08,668.67,149355.0
2022-03-17,DATAPATTNS,677.55,679.48,654.88,665.74,184809.0
2022-03-21,DATAPATTNS,669.66,689.21,665.79,671.75,154264.0
2022-03-22,DATAPATTNS,677.3,677.3,655.92,659.89,130825.0
2022-03-23,DATAPATTNS,668.67,672.64,651.9,659.05,195562.0
2022-03-24,DATAPATTNS,659.59,680.87,654.83,676.11,253588.0
2022-03-25,DATAPATTNS,676.11,687.42,664.7,667.48,133463.0
2022-03-28,DATAPATTNS,669.66,674.28,660.24,669.61,137356.0
2022-03-29,DATAPATTNS,670.7,715.3,670.01,707.26,488207.0
2022-03-30,DATAPATTNS,716.29,734.5,707.66,717.78,276393.0
2022-04-01,DATAPATTNS,699.42,744.07,699.42,740.6,319823.0
2022-04-04,DATAPATTNS,748.93,765.75,741.09,751.26,353926.0
2022-04-05,DATAPATTNS,757.66,781.72,738.27,761.83,385137.0
2022-04-06,DATAPATTNS,757.16,781.22,751.76,772.44,316334.0
2022-04-07,DATAPATTNS,772.84,813.42,768.67,805.23,801244.0
2022-04-08,DATAPATTNS,813.52,845.26,795.81,814.71,606100.0
2022-04-11,DATAPATTNS,815.5,890.9,808.75,864.96,1497070.0
2022-04-12,DATAPATTNS,869.02,915.4,855.73,870.91,1242955.0
2022-04-13,DATAPATTNS,879.49,903.8,866.24,871.85,368147.0
2022-04-18,DATAPATTNS,864.61,920.17,848.78,907.76,774908.0
2022-04-19,DATAPATTNS,917.68,927.41,856.97,874.38,436696.0
2022-04-20,DATAPATTNS,875.02,900.82,851.21,858.71,230060.0
2022-04-21,DATAPATTNS,866.79,884.9,861.14,870.21,153985.0
2022-04-22,DATAPATTNS,867.09,891.89,844.92,849.63,239321.0
2022-04-25,DATAPATTNS,847.15,865.1,828.4,840.8,258567.0
2022-04-26,DATAPATTNS,852.7,860.69,806.02,811.33,224421.0
2022-04-27,DATAPATTNS,806.52,830.33,801.11,811.33,242963.0
2022-04-28,DATAPATTNS,818.48,841.15,809.15,831.47,214696.0
2022-04-29,DATAPATTNS,837.33,837.33,776.51,791.59,141658.0
2022-05-02,DATAPATTNS,773.83,782.71,760.74,771.85,144202.0
2022-05-04,DATAPATTNS,767.88,785.84,729.44,737.47,129796.0
2022-05-05,DATAPATTNS,744.17,765.15,737.57,753.05,118639.0
2022-05-06,DATAPATTNS,739.21,749.03,707.11,711.83,213138.0
2022-05-09,DATAPATTNS,701.81,727.65,699.42,710.09,169746.0
2022-05-10,DATAPATTNS,709.35,726.11,675.86,685.93,149494.0
2022-05-11,DATAPATTNS,691.39,703.39,644.86,669.96,185445.0
2022-05-12,DATAPATTNS,659.64,682.31,644.86,656.62,169525.0
2022-05-13,DATAPATTNS,674.62,697.49,656.96,683.8,202085.0
2022-05-16,DATAPATTNS,687.57,708.7,678.69,702.0,108019.0
2022-05-17,DATAPATTNS,708.35,720.11,692.68,715.45,128485.0
2022-05-18,DATAPATTNS,719.27,736.28,704.48,727.65,135196.0
2022-05-19,DATAPATTNS,714.21,716.09,695.46,698.48,73200.0
2022-05-20,DATAPATTNS,706.96,738.12,706.96,729.34,135980.0
2022-05-23,DATAPATTNS,742.08,761.88,719.51,752.25,240616.0
2022-05-24,DATAPATTNS,744.07,760.93,704.53,708.4,168643.0
2022-05-25,DATAPATTNS,711.33,723.04,693.52,712.97,139463.0
2022-05-26,DATAPATTNS,715.3,734.99,684.54,721.05,263805.0
2022-05-27,DATAPATTNS,724.33,749.03,717.83,733.01,281005.0
2022-05-30,DATAPATTNS,736.13,765.3,735.39,747.74,288630.0
2022-06-01,DATAPATTNS,758.95,781.87,756.52,766.44,165611.0
2022-06-02,DATAPATTNS,763.91,785.44,759.1,776.26,166617.0
2022-06-03,DATAPATTNS,785.19,785.74,744.42,751.96,140717.0
2022-06-06,DATAPATTNS,749.13,764.41,736.23,746.7,85330.0
2022-06-07,DATAPATTNS,747.99,760.39,734.15,740.99,68979.0
2022-06-08,DATAPATTNS,740.99,744.02,714.31,717.63,97286.0
2022-06-09,DATAPATTNS,719.27,728.2,713.86,719.66,62136.0
2022-06-10,DATAPATTNS,715.6,738.07,705.38,716.09,103744.0
