date,symbol,open,high,low,close,volume
2021-12-09,CARTRADE,904.6,910.7,890.1,892.0,138864.0
2021-12-10,CARTRADE,895.0,977.9,895.0,968.7,756650.0
2021-12-13,CARTRADE,974.0,982.75,930.0,933.05,323058.0
2021-12-14,CARTRADE,926.95,931.0,911.2,914.85,164257.0
2021-12-15,CARTRADE,916.0,925.0,905.0,909.5,126692.0
2021-12-16,CARTRADE,922.0,931.0,896.35,903.4,293824.0
2021-12-17,CARTRADE,917.0,917.0,883.25,903.55,240406.0
2021-12-20,CARTRADE,892.0,901.4,864.0,867.65,155335.0
2021-12-21,CARTRADE,871.0,880.0,840.0,848.45,234863.0
2021-12-22,CARTRADE,854.95,865.45,829.05,831.35,227297.0
2021-12-23,CARTRADE,841.0,853.7,833.0,850.15,185210.0
2021-12-24,CARTRADE,854.6,854.6,825.2,827.6,121680.0
2021-12-27,CARTRADE,826.0,826.0,805.0,807.85,186764.0
2021-12-28,CARTRADE,810.5,844.95,810.5,832.25,227495.0
2021-12-29,CARTRADE,837.0,913.0,829.15,878.9,621685.0
2021-12-30,CARTRADE,875.4,877.55,846.7,848.85,148755.0
2022-01-03,CARTRADE,846.5,855.0,828.3,835.25,229126.0
2022-01-04,CARTRADE,837.0,867.65,835.2,844.9,187428.0
2022-01-05,CARTRADE,844.0,851.35,837.2,845.15,117729.0
2022-01-06,CARTRADE,836.5,848.0,830.0,830.55,135431.0
2022-01-07,CARTRADE,839.5,841.75,814.95,823.8,216891.0
2022-01-10,CARTRADE,833.0,842.0,822.0,828.85,145959.0
2022-01-11,CARTRADE,828.0,837.55,821.35,824.4,158673.0
2022-01-12,CARTRADE,826.7,832.0,811.9,818.15,183595.0
2022-01-13,CARTRADE,823.0,832.45,815.1,816.95,108548.0
2022-01-14,CARTRADE,819.9,853.25,815.0,844.85,247417.0
2022-01-17,CARTRADE,844.75,890.95,830.0,863.9,333041.0
2022-01-18,CARTRADE,864.95,864.95,831.0,835.15,153521.0
2022-01-19,CARTRADE,837.0,846.4,826.0,834.45,126971.0
2022-01-20,CARTRADE,834.45,844.75,824.2,826.65,82541.0
2022-01-21,CARTRADE,825.0,828.8,808.0,812.7,94760.0
2022-01-24,CARTRADE,812.75,820.0,758.0,768.25,229388.0
2022-01-25,CARTRADE,767.9,767.9,703.25,721.25,667205.0
2022-01-27,CARTRADE,700.0,708.7,669.3,674.85,346430.0
2022-01-28,CARTRADE,679.0,688.0,650.0,653.25,464855.0
2022-02-01,CARTRADE,733.0,768.45,730.1,762.3,530165.0
2022-02-02,CARTRADE,766.0,766.0,733.0,739.25,221582.0
2022-02-03,CARTRADE,740.0,748.0,726.95,731.25,124528.0
2022-02-04,CARTRADE,728.0,752.0,720.2,727.3,242711.0
2022-02-07,CARTRADE,728.0,733.0,701.8,705.3,177902.0
2022-02-08,CARTRADE,709.0,713.1,686.85,690.8,140105.0
2022-02-09,CARTRADE,695.05,706.85,677.0,685.9,108566.0
2022-02-10,CARTRADE,690.0,694.95,663.1,666.35,200134.0
2022-02-11,CARTRADE,660.0,665.35,642.5,646.75,259893.0
2022-02-14,CARTRADE,622.0,638.4,620.0,629.1,143220.0
2022-02-15,CARTRADE,630.0,639.95,610.6,628.3,194837.0
2022-02-16,CARTRADE,628.3,654.95,628.3,632.25,261544.0
2022-02-17,CARTRADE,637.0,643.0,611.6,613.65,227936.0
2022-02-18,CARTRADE,603.0,608.95,583.0,588.0,337939.0
2022-02-21,CARTRADE,580.0,582.85,560.0,562.3,345964.0
2022-02-22,CARTRADE,538.0,586.0,538.0,561.05,527916.0
2022-02-23,CARTRADE,570.1,575.8,541.0,545.35,258257.0
2022-02-24,CARTRADE,533.0,533.95,460.0,477.85,872200.0
2022-02-25,CARTRADE,484.7,540.5,482.4,521.95,742912.0
2022-03-02,CARTRADE,530.0,556.95,528.0,549.5,453954.0
2022-03-03,CARTRADE,550.0,583.9,550.0,556.8,477727.0
2022-03-04,CARTRADE,550.0,557.4,539.0,542.55,320697.0
2022-03-07,CARTRADE,522.0,527.3,500.0,507.0,229309.0
2022-03-08,CARTRADE,503.0,517.0,493.0,500.2,229031.0
2022-03-09,CARTRADE,509.6,534.2,496.95,526.75,454414.0
2022-03-10,CARTRADE,537.7,594.0,535.7,576.45,591364.0
2022-03-11,CARTRADE,576.45,581.95,560.2,566.05,287875.0
2022-03-14,CARTRADE,559.0,562.75,545.0,548.15,155330.0
2022-03-15,CARTRADE,549.0,564.75,536.0,555.6,294245.0
2022-03-16,CARTRADE,564.5,582.9,562.0,566.3,251205.0
2022-03-17,CARTRADE,576.0,597.0,571.0,576.65,247981.0
2022-03-21,CARTRADE,580.35,580.35,556.0,572.05,229555.0
2022-03-22,CARTRADE,573.75,587.9,567.1,577.65,185288.0
2022-03-23,CARTRADE,580.0,622.2,577.55,613.15,773590.0
2022-03-24,CARTRADE,609.0,636.0,603.0,621.8,332512.0
2022-03-25,CARTRADE,624.5,647.45,615.0,619.0,326255.0
2022-03-28,CARTRADE,619.05,623.45,581.55,601.65,352290.0
2022-03-29,CARTRADE,604.5,610.65,585.55,600.25,272746.0
2022-03-30,CARTRADE,605.8,608.0,595.0,599.7,185674.0
2022-04-01,CARTRADE,584.65,625.95,577.65,622.2,296238.0
2022-04-04,CARTRADE,622.0,644.85,622.0,633.05,173902.0
2022-04-05,CARTRADE,637.75,660.4,633.4,637.65,260131.0
2022-04-06,CARTRADE,628.0,659.8,625.45,649.65,165987.0
2022-04-07,CARTRADE,651.0,661.85,621.75,624.45,149094.0
2022-04-08,CARTRADE,628.0,630.7,615.0,620.05,95574.0
2022-04-11,CARTRADE,619.6,634.9,608.2,615.95,187219.0
2022-04-12,CARTRADE,615.4,626.85,603.5,614.2,188215.0
2022-04-13,CARTRADE,620.0,637.0,615.25,623.0,172384.0
2022-04-18,CARTRADE,618.0,632.85,601.55,626.8,214228.0
2022-04-19,CARTRADE,627.1,643.0,625.0,630.0,176693.0
2022-04-20,CARTRADE,635.0,657.0,629.0,630.6,171530.0
2022-04-21,CARTRADE,632.0,644.0,620.6,626.95,61350.0
2022-04-22,CARTRADE,624.95,659.8,621.4,652.95,225239.0
2022-04-25,CARTRADE,645.55,645.55,605.6,615.25,143900.0
2022-04-26,CARTRADE,622.95,643.9,603.05,638.35,242636.0
2022-04-27,CARTRADE,630.0,643.0,627.8,632.35,160392.0
2022-04-28,CARTRADE,642.05,684.4,642.05,649.8,518118.0
2022-04-29,CARTRADE,656.3,657.95,641.5,649.85,159862.0
2022-05-02,CARTRADE,635.0,658.9,631.7,650.85,111526.0
2022-05-04,CARTRADE,658.0,671.0,616.55,640.4,153863.0
2022-05-05,CARTRADE,640.1,694.75,573.55,664.05,975989.0
2022-05-06,CARTRADE,630.0,660.0,625.0,647.65,294260.0
2022-05-09,CARTRADE,632.35,641.25,604.95,616.85,206391.0
2022-05-10,CARTRADE,613.0,619.95,606.15,609.8,80529.0
2022-05-11,CARTRADE,600.0,619.6,596.2,610.9,166295.0
2022-05-12,CARTRADE,600.5,609.7,585.0,592.4,141205.0
2022-05-13,CARTRADE,599.0,624.9,585.0,592.6,65135.0
2022-05-16,CARTRADE,595.0,603.9,571.0,574.7,78968.0
2022-05-17,CARTRADE,576.0,588.55,576.0,582.4,50639.0
2022-05-18,CARTRADE,588.55,591.85,572.2,577.15,40891.0
2022-05-19,CARTRADE,564.7,580.0,552.2,556.8,114007.0
2022-05-20,CARTRADE,564.45,584.85,564.45,579.55,138448.0
2022-05-23,CARTRADE,575.7,598.55,572.2,594.75,77751.0
2022-05-24,CARTRADE,603.0,629.7,597.0,609.15,294023.0
2022-05-25,CARTRADE,611.0,618.0,570.0,579.35,65481.0
2022-05-26,CARTRADE,586.9,599.8,571.3,594.9,64080.0
2022-05-27,CARTRADE,596.0,622.0,596.0,618.5,87493.0
2022-05-30,CARTRADE,620.0,632.1,615.3,625.8,79731.0
2022-06-01,CARTRADE,622.75,644.95,622.25,636.5,77098.0
2022-06-02,CARTRADE,632.6,641.0,622.25,625.4,42036.0
2022-06-03,CARTRADE,629.4,634.2,610.0,613.9,28540.0
2022-06-06,CARTRADE,611.0,624.0,605.7,622.65,43680.0
2022-06-07,CARTRADE,627.9,628.85,605.0,612.75,56582.0
2022-06-08,CARTRADE,614.0,642.2,611.4,637.95,127288.0
2022-06-09,CARTRADE,636.0,718.0,632.05,699.75,1062787.0
2022-06-10,CARTRADE,700.0,723.75,685.6,697.35,721149.0
2022-06-13,CARTRADE,675.0,692.95,634.1,640.2,179980.0
2022-06-14,CARTRADE,626.2,640.65,609.5,630.7,204448.0
2022-06-15,CARTRADE,631.95,645.0,620.05,633.1,121050.0
2022-06-16,CARTRADE,638.0,646.75,608.05,616.0,101276.0
2022-06-17,CARTRADE,606.0,612.55,555.0,571.75,160614.0
2022-06-20,CARTRADE,569.0,581.0,545.15,559.2,121126.0
2022-06-21,CARTRADE,569.0,597.25,565.3,590.0,83924.0
2022-06-22,CARTRADE,588.0,592.0,570.0,572.8,41873.0
2022-06-23,CARTRADE,572.8,583.0,565.15,568.95,50821.0
2022-06-24,CARTRADE,573.95,593.9,570.1,574.85,82268.0
2022-06-27,CARTRADE,580.0,588.15,574.0,579.55,141042.0
2022-06-28,CARTRADE,572.55,596.0,570.95,578.85,91517.0
2022-06-29,CARTRADE,577.9,578.5,570.05,572.3,100732.0
2022-07-01,CARTRADE,599.6,599.6,580.05,590.9,63891.0
2022-07-04,CARTRADE,590.0,600.75,573.0,576.4,245698.0
2022-07-05,CARTRADE,582.15,594.05,579.1,588.0,48867.0
2022-07-06,CARTRADE,591.0,608.5,588.35,601.8,62996.0
2022-07-07,CARTRADE,612.95,656.35,612.95,649.9,356380.0
2022-07-08,CARTRADE,655.0,689.9,643.0,673.4,482128.0
2022-07-11,CARTRADE,669.0,684.9,661.0,676.25,121238.0
2022-07-12,CARTRADE,672.0,681.0,667.8,679.1,61527.0
2022-07-13,CARTRADE,685.0,689.1,666.65,670.8,52461.0
2022-07-14,CARTRADE,670.05,672.3,640.0,645.35,51445.0
2022-07-15,CARTRADE,648.05,652.45,636.0,640.0,50708.0
2022-07-18,CARTRADE,643.1,666.0,643.1,659.55,51165.0
2022-07-19,CARTRADE,658.0,677.5,656.2,674.2,92452.0
2022-07-20,CARTRADE,680.0,692.0,671.1,682.15,95426.0
2022-07-21,CARTRADE,675.0,693.0,675.0,686.5,41487.0
2022-07-22,CARTRADE,681.0,699.0,677.65,691.95,96080.0
2022-07-25,CARTRADE,692.0,712.0,675.05,678.9,158654.0
2022-07-26,CARTRADE,684.0,691.0,670.0,673.25,86956.0
2022-07-27,CARTRADE,675.0,688.0,665.1,677.8,87250.0
2022-07-28,CARTRADE,673.5,688.0,673.5,676.45,28007.0
2022-07-29,CARTRADE,677.5,735.95,677.5,697.85,565821.0
2022-08-01,CARTRADE,695.0,699.9,671.2,674.45,132142.0
2022-08-02,CARTRADE,673.0,692.5,668.0,672.35,105470.0
2022-08-03,CARTRADE,674.0,685.6,668.0,671.4,53104.0
2022-08-04,CARTRADE,681.0,681.0,654.05,657.5,228227.0
2022-08-05,CARTRADE,662.9,665.45,647.05,649.55,55945.0
2022-08-08,CARTRADE,649.55,649.6,626.4,631.1,69788.0
2022-08-10,CARTRADE,632.0,640.0,624.95,629.1,127774.0
2022-08-11,CARTRADE,630.0,643.8,630.0,633.65,51222.0
2022-08-12,CARTRADE,638.9,641.85,635.0,638.6,31806.0
2022-08-16,CARTRADE,641.0,645.0,635.0,635.95,33695.0
2022-08-17,CARTRADE,640.95,644.8,626.75,631.2,95322.0
2022-08-18,CARTRADE,631.0,645.5,626.6,628.1,227114.0
2022-08-19,CARTRADE,628.1,652.75,613.1,633.75,372778.0
2022-08-22,CARTRADE,614.0,649.8,595.0,643.5,377911.0
2022-08-23,CARTRADE,643.2,649.9,630.55,633.45,127617.0
2022-08-24,CARTRADE,638.5,640.45,634.0,638.4,68122.0
2022-08-25,CARTRADE,640.0,644.7,633.0,634.85,58124.0
2022-08-26,CARTRADE,635.0,646.9,632.0,643.35,95070.0
2022-08-29,CARTRADE,632.7,646.5,632.7,640.7,58387.0
2022-08-30,CARTRADE,640.7,667.0,640.0,644.4,149114.0
2022-09-01,CARTRADE,649.3,655.0,640.85,644.0,61301.0
2022-09-02,CARTRADE,649.7,652.8,642.35,648.95,57503.0
2022-09-05,CARTRADE,650.0,653.0,637.05,640.0,43204.0
2022-09-06,CARTRADE,646.95,649.45,638.9,645.4,41957.0
2022-09-07,CARTRADE,645.0,649.7,640.1,644.85,23206.0
2022-09-08,CARTRADE,649.0,652.0,640.0,641.1,106768.0
2022-09-09,CARTRADE,645.0,648.0,637.0,639.95,36848.0
2022-09-12,CARTRADE,646.85,668.8,645.0,661.3,152184.0
2022-09-13,CARTRADE,668.8,714.0,665.0,708.65,410228.0
2022-09-14,CARTRADE,699.0,733.0,694.05,717.95,246313.0
2022-09-15,CARTRADE,723.0,723.0,688.0,690.3,73637.0
2022-09-16,CARTRADE,690.3,707.0,670.0,686.7,91847.0
2022-09-19,CARTRADE,686.0,695.05,665.0,669.2,54035.0
2022-09-20,CARTRADE,671.05,677.85,660.0,661.55,43478.0
2022-09-21,CARTRADE,661.55,672.0,650.0,654.35,57096.0
2022-09-22,CARTRADE,668.0,668.0,647.7,652.2,46617.0
2022-09-23,CARTRADE,654.9,659.3,638.5,640.95,33746.0
2022-09-26,CARTRADE,633.0,639.35,619.5,621.15,54934.0
2022-09-27,CARTRADE,625.0,631.85,615.05,619.15,100526.0
2022-09-28,CARTRADE,619.15,626.65,610.0,612.2,28907.0
2022-09-29,CARTRADE,622.85,622.85,605.15,610.45,28422.0
2022-10-03,CARTRADE,610.0,617.3,601.2,602.8,30234.0
2022-10-04,CARTRADE,608.0,615.0,608.0,611.45,22662.0
2022-10-06,CARTRADE,614.9,622.6,607.0,609.7,49792.0
2022-10-07,CARTRADE,611.0,614.95,601.0,604.8,37806.0
2022-10-10,CARTRADE,601.15,616.0,601.15,608.4,40899.0
2022-10-11,CARTRADE,611.95,611.95,602.0,603.65,22165.0
2022-10-12,CARTRADE,605.0,608.2,592.0,596.1,30246.0
2022-10-13,CARTRADE,597.0,602.05,588.35,589.4,32440.0
2022-10-14,CARTRADE,595.0,601.0,589.0,592.85,32420.0
2022-10-17,CARTRADE,592.0,596.45,581.95,583.7,23497.0
2022-10-18,CARTRADE,588.8,588.8,573.1,575.8,31605.0
2022-10-19,CARTRADE,581.0,581.0,565.0,570.5,30337.0
2022-10-20,CARTRADE,569.95,589.0,559.15,584.55,57807.0
2022-10-21,CARTRADE,590.0,630.0,573.05,609.85,144053.0
2022-10-24,CARTRADE,617.0,617.0,600.0,604.85,20494.0
2022-10-25,CARTRADE,601.0,604.5,571.0,573.15,108845.0
2022-10-27,CARTRADE,580.0,580.0,567.0,569.15,69366.0
2022-10-28,CARTRADE,569.0,574.6,544.0,551.4,91547.0
2022-11-01,CARTRADE,548.0,553.55,543.05,548.75,54983.0
2022-11-02,CARTRADE,548.75,550.05,535.05,538.45,65713.0
2022-11-03,CARTRADE,544.0,544.0,536.2,538.4,41747.0
2022-11-04,CARTRADE,542.4,542.4,526.15,527.6,70020.0
2022-11-07,CARTRADE,530.0,530.0,515.15,516.95,91040.0
2022-11-09,CARTRADE,516.5,532.9,499.2,508.85,106976.0
2022-11-10,CARTRADE,514.0,514.0,499.0,501.9,54905.0
2022-11-11,CARTRADE,509.55,550.0,496.6,518.85,190179.0
2022-11-14,CARTRADE,518.6,518.6,511.0,514.15,54928.0
2022-11-15,CARTRADE,518.95,518.95,501.0,504.65,68127.0
2022-11-16,CARTRADE,506.0,512.35,499.0,501.05,84478.0
2022-11-17,CARTRADE,507.0,507.0,488.0,495.4,127010.0
2022-11-18,CARTRADE,491.8,495.35,489.7,490.45,60066.0
2022-11-21,CARTRADE,490.0,493.0,485.95,489.85,49236.0
2022-11-22,CARTRADE,493.0,493.0,481.5,482.95,60217.0
2022-11-23,CARTRADE,482.0,490.0,481.0,484.5,64326.0
2022-11-24,CARTRADE,486.0,504.5,485.95,494.25,96162.0
2022-11-25,CARTRADE,498.95,499.2,490.1,495.15,34803.0
2022-11-28,CARTRADE,495.15,505.0,485.4,493.1,158357.0
2022-11-29,CARTRADE,493.05,494.35,485.55,487.9,58385.0
2022-12-01,CARTRADE,485.3,492.0,479.4,484.75,99574.0
2022-12-02,CARTRADE,485.5,494.4,483.95,490.05,95597.0
2022-12-05,CARTRADE,494.7,517.95,490.15,514.3,242009.0
2022-12-06,CARTRADE,513.0,514.8,500.05,502.25,68611.0
2022-12-07,CARTRADE,508.75,508.75,495.05,498.45,63367.0
2022-12-08,CARTRADE,504.9,504.9,490.0,495.05,43941.0
2022-12-09,CARTRADE,502.5,506.1,488.55,491.7,63582.0
2022-12-12,CARTRADE,493.0,499.15,486.65,490.3,41588.0
2022-12-13,CARTRADE,491.45,499.85,490.0,496.85,52951.0
2022-12-14,CARTRADE,502.0,511.65,496.95,510.7,120826.0
2022-12-15,CARTRADE,511.5,514.8,507.75,511.8,56432.0
2022-12-16,CARTRADE,510.1,510.1,500.4,505.8,40443.0
2022-12-19,CARTRADE,503.0,509.25,498.05,500.35,29787.0
2022-12-20,CARTRADE,500.0,500.0,492.35,493.65,31483.0
2022-12-21,CARTRADE,495.65,497.2,480.1,484.45,39541.0
2022-12-22,CARTRADE,485.1,487.95,466.45,467.3,55188.0
2022-12-23,CARTRADE,465.0,467.3,445.05,446.45,81481.0
2022-12-26,CARTRADE,452.95,468.0,446.45,463.55,39563.0
2022-12-27,CARTRADE,467.0,472.7,458.25,458.8,53531.0
2022-12-28,CARTRADE,458.8,472.0,458.55,467.0,48473.0
2022-12-29,CARTRADE,472.0,472.0,460.0,461.45,44521.0
2022-12-30,CARTRADE,466.55,477.8,464.7,468.65,41835.0
2023-01-02,CARTRADE,473.0,477.0,465.5,475.1,42209.0
2023-01-03,CARTRADE,477.9,485.0,471.55,482.6,59409.0
2023-01-04,CARTRADE,487.45,487.45,477.5,478.6,30932.0
2023-01-05,CARTRADE,481.0,492.8,474.0,481.7,43147.0
2023-01-06,CARTRADE,483.4,484.7,478.0,480.6,32699.0
2023-01-09,CARTRADE,480.95,488.0,477.0,480.6,30241.0
2023-01-10,CARTRADE,477.5,481.2,472.0,474.25,20605.0
2023-01-11,CARTRADE,476.0,477.95,467.05,468.55,26160.0
2023-01-12,CARTRADE,470.95,472.0,461.05,462.45,22969.0
2023-01-13,CARTRADE,467.0,469.7,460.3,465.05,31262.0
2023-01-16,CARTRADE,465.95,468.95,463.0,463.55,14571.0
2023-01-17,CARTRADE,470.0,470.0,460.0,464.6,34518.0
2023-01-18,CARTRADE,470.0,470.0,461.0,467.95,32270.0
2023-01-19,CARTRADE,468.75,468.8,460.05,461.95,21443.0
2023-01-20,CARTRADE,465.0,465.0,456.7,458.45,21494.0
2023-01-23,CARTRADE,458.5,469.0,454.7,465.6,52945.0
2023-01-24,CARTRADE,466.2,476.0,465.5,474.25,50046.0
2023-01-25,CARTRADE,505.0,506.6,478.0,480.7,663457.0
2023-01-27,CARTRADE,486.0,494.0,470.2,483.15,180755.0
2023-01-30,CARTRADE,484.0,494.75,468.05,491.9,160042.0
2023-02-01,CARTRADE,519.0,519.0,492.2,497.4,240402.0
2023-02-02,CARTRADE,492.0,495.5,481.05,483.85,88098.0
2023-02-03,CARTRADE,484.0,504.0,477.0,502.0,125437.0
2023-02-06,CARTRADE,501.0,508.0,489.05,503.35,101323.0
2023-02-07,CARTRADE,503.35,509.9,496.6,503.7,111901.0
2023-02-08,CARTRADE,500.05,521.2,500.05,509.65,259740.0
2023-02-09,CARTRADE,507.0,524.0,496.15,502.7,277746.0
2023-02-10,CARTRADE,498.0,528.1,497.9,525.0,212622.0
2023-02-13,CARTRADE,530.0,552.7,522.05,547.3,301546.0
2023-02-14,CARTRADE,548.0,557.4,537.9,553.95,159868.0
2023-02-15,CARTRADE,553.75,560.0,547.0,552.0,133250.0
2023-02-16,CARTRADE,546.5,559.0,546.1,555.0,116628.0
2023-02-17,CARTRADE,550.15,556.65,523.9,527.45,542790.0
2023-02-20,CARTRADE,523.05,533.6,512.25,527.35,142188.0
2023-02-21,CARTRADE,527.35,542.5,522.0,539.2,134897.0
2023-02-22,CARTRADE,538.8,538.8,527.0,533.4,101400.0
2023-02-23,CARTRADE,533.4,536.65,517.0,521.65,63471.0
2023-02-24,CARTRADE,522.0,523.6,512.0,515.6,70280.0
2023-02-27,CARTRADE,509.0,513.75,476.5,480.45,168193.0
2023-03-01,CARTRADE,469.5,479.95,463.0,466.3,93650.0
2023-03-02,CARTRADE,471.0,510.8,470.9,491.55,983167.0
2023-03-03,CARTRADE,488.0,495.7,480.05,481.8,125208.0
2023-03-06,CARTRADE,482.0,488.3,479.0,481.95,107423.0
2023-03-08,CARTRADE,479.15,481.15,470.1,473.0,92842.0
2023-03-09,CARTRADE,478.95,478.95,464.0,465.45,94309.0
2023-03-10,CARTRADE,465.5,465.5,453.0,454.45,104221.0
2023-03-13,CARTRADE,454.1,457.95,432.35,438.25,148797.0
2023-03-14,CARTRADE,440.0,443.2,420.8,428.05,93121.0
2023-03-15,CARTRADE,439.5,441.55,420.0,420.8,158286.0
2023-03-16,CARTRADE,421.0,424.5,409.6,410.5,87400.0
2023-03-17,CARTRADE,415.0,419.45,403.7,407.1,157877.0
2023-03-20,CARTRADE,405.4,406.45,387.3,390.65,141886.0
2023-03-21,CARTRADE,391.5,396.9,385.0,390.35,94654.0
2023-03-22,CARTRADE,394.8,394.8,388.0,390.15,67811.0
2023-03-23,CARTRADE,389.0,389.9,383.0,385.15,72945.0
2023-03-24,CARTRADE,385.15,386.2,375.35,376.4,71698.0
2023-03-27,CARTRADE,380.15,380.15,358.0,362.5,221057.0
2023-03-28,CARTRADE,361.0,362.0,340.15,347.9,216651.0
2023-03-29,CARTRADE,342.1,373.95,342.1,366.05,458823.0
2023-04-03,CARTRADE,385.0,413.5,385.0,408.2,213453.0
2023-04-05,CARTRADE,408.0,408.0,400.55,402.85,83526.0
2023-04-06,CARTRADE,402.85,402.85,395.55,398.05,66541.0
2023-04-10,CARTRADE,398.05,404.25,388.0,396.9,138860.0
2023-04-11,CARTRADE,399.9,406.95,394.3,399.15,71921.0
2023-04-12,CARTRADE,396.0,406.0,392.0,400.2,78424.0
2023-04-13,CARTRADE,399.4,406.6,395.0,396.15,65685.0
2023-04-17,CARTRADE,391.0,395.0,386.0,391.45,47373.0
2023-04-18,CARTRADE,388.0,397.4,388.0,393.7,42580.0
2023-04-19,CARTRADE,394.3,394.85,388.5,391.3,33550.0
2023-04-20,CARTRADE,395.0,395.0,386.0,387.65,40489.0
2023-04-21,CARTRADE,387.55,393.9,386.0,392.15,34305.0
2023-04-24,CARTRADE,392.0,396.95,389.1,393.1,37505.0
2023-04-25,CARTRADE,391.05,398.2,389.0,389.35,82283.0
2023-04-26,CARTRADE,390.0,395.0,386.1,387.55,68215.0
2023-04-27,CARTRADE,390.0,408.2,387.0,402.75,175902.0
2023-04-28,CARTRADE,409.55,444.0,403.1,423.5,1339086.0
2023-05-02,CARTRADE,426.4,432.4,421.0,427.75,167554.0
2023-05-03,CARTRADE,421.75,434.85,421.1,428.6,151036.0
2023-05-04,CARTRADE,429.0,440.5,427.1,433.65,168872.0
2023-05-05,CARTRADE,433.0,444.4,431.05,435.4,117780.0
2023-05-08,CARTRADE,437.05,440.2,420.0,424.0,79619.0
2023-05-09,CARTRADE,422.05,432.5,422.05,430.65,56977.0
2023-05-10,CARTRADE,431.0,433.85,427.35,430.65,50769.0
2023-05-11,CARTRADE,432.5,433.75,421.65,423.55,65157.0
2023-05-12,CARTRADE,420.05,429.4,415.3,419.9,54071.0
2023-05-15,CARTRADE,419.5,419.9,410.0,411.15,72611.0
2023-05-16,CARTRADE,415.25,418.35,408.3,410.3,53953.0
2023-05-17,CARTRADE,414.4,414.4,407.0,410.65,41279.0
2023-05-18,CARTRADE,408.5,424.85,408.5,420.55,98782.0
2023-05-19,CARTRADE,419.0,424.45,415.05,420.6,50838.0
2023-05-22,CARTRADE,419.95,421.7,415.0,415.5,33072.0
2023-05-23,CARTRADE,418.0,423.85,415.8,422.3,37770.0
2023-05-24,CARTRADE,422.0,429.45,421.55,425.05,56009.0
2023-05-25,CARTRADE,426.8,448.3,426.0,431.2,287512.0
2023-05-26,CARTRADE,430.0,437.75,426.6,428.5,52933.0
2023-05-29,CARTRADE,429.85,433.45,419.1,420.55,79152.0
2023-05-30,CARTRADE,420.55,423.2,415.95,417.1,30696.0
2023-06-01,CARTRADE,416.9,429.2,413.9,415.85,63932.0
2023-06-02,CARTRADE,419.0,425.55,417.5,422.15,95641.0
2023-06-05,CARTRADE,427.0,496.0,422.2,487.6,1883248.0
2023-06-06,CARTRADE,479.0,498.0,466.0,487.4,652165.0
2023-06-07,CARTRADE,487.7,491.95,478.15,484.6,137244.0
2023-06-08,CARTRADE,489.0,552.0,489.0,539.35,3187669.0
2023-06-09,CARTRADE,531.0,541.45,525.0,527.5,542914.0
2023-06-12,CARTRADE,527.95,527.95,508.55,512.05,113354.0
2023-06-13,CARTRADE,514.0,530.7,510.35,519.1,121533.0
2023-06-14,CARTRADE,520.0,526.95,495.0,504.8,100696.0
2023-06-15,CARTRADE,500.05,510.5,478.0,482.1,157248.0
2023-06-16,CARTRADE,483.8,491.5,483.8,488.9,83155.0
2023-06-19,CARTRADE,492.0,496.85,485.1,486.15,45300.0
2023-06-20,CARTRADE,480.5,492.0,480.5,489.15,72178.0
2023-06-21,CARTRADE,492.8,496.4,480.65,483.7,58772.0
2023-06-22,CARTRADE,486.95,489.85,475.25,478.85,45146.0
2023-06-23,CARTRADE,482.35,483.9,470.45,478.35,41196.0
2023-06-26,CARTRADE,483.0,485.95,472.15,478.25,50585.0
2023-06-27,CARTRADE,478.3,491.0,477.25,480.55,91734.0
2023-06-28,CARTRADE,480.75,492.85,478.0,479.1,99650.0
2023-07-03,CARTRADE,484.8,495.95,484.1,491.9,134025.0
2023-07-04,CARTRADE,494.45,497.85,485.1,491.85,90013.0
2023-07-05,CARTRADE,496.7,519.5,489.45,516.25,331146.0
2023-07-06,CARTRADE,519.0,519.0,502.55,507.85,119040.0
2023-07-07,CARTRADE,505.05,509.7,489.2,495.2,118612.0
2023-07-10,CARTRADE,499.9,499.9,484.6,487.35,54410.0
2023-07-11,CARTRADE,532.1,584.8,532.1,555.95,5632447.0
2023-07-12,CARTRADE,556.1,559.7,533.3,537.3,565687.0
2023-07-13,CARTRADE,537.0,552.8,513.05,516.7,459327.0
2023-07-14,CARTRADE,524.0,527.95,511.9,515.2,220407.0
2023-07-17,CARTRADE,520.9,524.5,515.75,518.8,144747.0
2023-07-18,CARTRADE,522.5,523.3,505.8,508.65,140169.0
2023-07-19,CARTRADE,514.0,519.0,503.05,512.1,182768.0
2023-07-20,CARTRADE,512.85,534.0,512.85,521.45,200676.0
2023-07-21,CARTRADE,521.45,521.45,507.9,509.6,115958.0
2023-07-24,CARTRADE,510.95,517.0,500.0,501.6,109305.0
2023-07-25,CARTRADE,507.15,508.8,498.35,501.6,96660.0
2023-07-26,CARTRADE,502.0,505.45,500.5,501.5,42699.0
2023-07-27,CARTRADE,506.0,514.75,502.15,509.05,126101.0
2023-07-28,CARTRADE,510.0,511.55,504.3,507.05,42000.0
2023-08-01,CARTRADE,502.55,515.95,502.55,509.4,103506.0
2023-08-02,CARTRADE,509.5,515.0,500.0,503.7,68317.0
2023-08-03,CARTRADE,502.9,509.0,501.15,506.45,49354.0
2023-08-04,CARTRADE,513.8,520.0,506.5,509.45,106772.0
2023-08-07,CARTRADE,515.0,530.0,511.85,526.15,135328.0
2023-08-08,CARTRADE,529.2,547.0,525.5,530.65,269060.0
