date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2022-07-01,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,762.34,-14484.46,772.02,-14668.38,758.32,-14408.08,767.15,-14575.85
2022-07-01,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,408.11,9794.64,412.04,9888.96,399.82,9595.68,410.15,9843.6
2022-07-01,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,199.9,9995.0,204.79,10239.5,197.83,9891.5,204.14,10207.0
2022-07-01,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,148.45,18127.23,148.45,18127.23,148.45,18127.23,148.45,18127.23
2022-07-02,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,658.12,13162.4,667.95,13359.0,644.37,12887.4,665.88,13317.6
2022-07-02,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,269.75,9441.25,278.53,9748.55,267.72,9370.2,276.89,9691.15
2022-07-02,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,599.6,3597.6,599.6,3597.6,580.05,3480.3,590.9,3545.4
2022-07-02,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,45.9,550.8,46.24,554.88,45.11,541.32,45.87,550.44
2022-07-02,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,762.34,14484.46,772.02,14668.38,758.32,14408.08,767.15,14575.85
2022-07-02,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,762.34,-14484.46,772.02,-14668.38,758.32,-14408.08,767.15,-14575.85
2022-07-02,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,408.11,9794.64,412.04,9888.96,399.82,9595.68,410.15,9843.6
2022-07-02,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,199.9,9995.0,204.79,10239.5,197.83,9891.5,204.14,10207.0
2022-07-02,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,148.45,18127.23,148.45,18127.23,148.45,18127.23,148.45,18127.23
2022-07-03,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,658.12,13162.4,667.95,13359.0,644.37,12887.4,665.88,13317.6
2022-07-03,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,269.75,9441.25,278.53,9748.55,267.72,9370.2,276.89,9691.15
2022-07-03,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,599.6,3597.6,599.6,3597.6,580.05,3480.3,590.9,3545.4
2022-07-03,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,45.9,550.8,46.24,554.88,45.11,541.32,45.87,550.44
2022-07-03,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,762.34,14484.46,772.02,14668.38,758.32,14408.08,767.15,14575.85
2022-07-03,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,762.34,-14484.46,772.02,-14668.38,758.32,-14408.08,767.15,-14575.85
2022-07-03,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,408.11,9794.64,412.04,9888.96,399.82,9595.68,410.15,9843.6
2022-07-03,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,199.9,9995.0,204.79,10239.5,197.83,9891.5,204.14,10207.0
2022-07-03,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,148.45,18127.23,148.45,18127.23,148.45,18127.23,148.45,18127.23
2022-07-04,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,667.8,13356.0,672.17,13443.4,661.17,13223.4,669.91,13398.2
2022-07-04,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,276.89,9691.15,293.15,10260.25,276.3,9670.5,286.16,10015.6
2022-07-04,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,590.0,3540.0,600.75,3604.5,573.0,3438.0,576.4,3458.4
2022-07-04,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,45.87,550.44,46.25,555.0,45.47,545.64,46.15,553.8
2022-07-04,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,767.15,14575.85,782.84,14873.96,767.15,14575.85,780.41,14827.79
2022-07-04,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,767.15,-14575.85,782.84,-14873.96,767.15,-14575.85,780.41,-14827.79
2022-07-04,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,409.01,9816.24,412.34,9896.16,402.5,9660.0,405.93,9742.32
2022-07-04,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,204.83,10241.5,209.86,10493.0,204.34,10217.0,208.53,10426.5
2022-07-04,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,149.27,18227.36,149.27,18227.36,149.27,18227.36,149.27,18227.36
2022-07-05,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,674.28,13485.6,681.89,13637.8,664.95,13299.0,666.72,13334.4
2022-07-05,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,286.7,10034.5,291.21,10192.35,278.58,9750.3,280.71,9824.85
2022-07-05,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,582.15,3492.9,594.05,3564.3,579.1,3474.6,588.0,3528.0
2022-07-05,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,47.8,573.6,47.8,573.6,45.75,549.0,46.15,553.8
2022-07-05,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,783.39,14884.41,819.78,15575.82,781.3,14844.7,810.74,15404.06
2022-07-05,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,783.39,-14884.41,819.78,-15575.82,781.3,-14844.7,810.74,-15404.06
2022-07-05,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,412.44,9898.56,416.21,9989.04,407.67,9784.08,409.46,9827.04
2022-07-05,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,211.54,10577.0,214.11,10705.5,209.08,10454.0,209.86,10493.0
2022-07-05,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,149.04,18199.27,149.04,18199.27,149.04,18199.27,149.04,18199.27
2022-07-06,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,665.98,13319.6,683.96,13679.2,665.15,13303.0,682.04,13640.8
2022-07-06,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,282.39,9883.65,299.39,10478.65,280.21,9807.35,294.73,10315.55
2022-07-06,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,591.0,3546.0,608.5,3651.0,588.35,3530.1,601.8,3610.8
2022-07-06,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,46.9,562.8,46.9,562.8,45.14,541.68,46.08,552.96
2022-07-06,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,808.21,15355.99,849.91,16148.29,802.5,15247.5,844.2,16039.8
2022-07-06,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,808.21,-15355.99,849.91,-16148.29,802.5,-15247.5,844.2,-16039.8
2022-07-06,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,411.44,9874.56,414.72,9953.28,408.11,9794.64,413.78,9930.72
2022-07-06,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,209.57,10478.5,211.79,10589.5,207.2,10360.0,211.05,10552.5
2022-07-06,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,150.71,18403.2,150.71,18403.2,150.71,18403.2,150.71,18403.2
2022-07-07,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,688.57,13771.4,694.47,13889.4,682.68,13653.6,691.13,13822.6
2022-07-07,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,301.37,10547.95,309.75,10841.25,297.46,10411.1,305.29,10685.15
2022-07-07,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,612.95,3677.7,656.35,3938.1,612.95,3677.7,649.9,3899.4
2022-07-07,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,46.54,558.48,47.0,564.0,46.08,552.96,46.9,562.8
2022-07-07,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,842.46,16006.74,845.94,16072.86,830.4,15777.6,842.02,15998.38
2022-07-07,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,842.46,-16006.74,845.94,-16072.86,830.4,-15777.6,842.02,-15998.38
2022-07-07,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,417.31,10015.44,430.28,10326.72,416.71,10001.04,428.19,10276.56
2022-07-07,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,212.97,10648.5,213.32,10666.0,209.37,10468.5,211.59,10579.5
2022-07-07,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,152.06,18568.05,152.06,18568.05,152.06,18568.05,152.06,18568.05
2022-07-08,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,697.32,13946.4,705.03,14100.6,694.03,13880.6,703.01,14060.2
2022-07-08,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,307.17,10750.95,311.14,10889.9,302.66,10593.1,305.29,10685.15
2022-07-08,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,655.0,3930.0,689.9,4139.4,643.0,3858.0,673.4,4040.4
2022-07-08,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,46.9,562.8,47.47,569.64,46.56,558.72,47.39,568.68
2022-07-08,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,844.15,16038.85,846.93,16091.67,839.44,15949.36,845.1,16056.9
2022-07-08,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,844.15,-16038.85,846.93,-16091.67,839.44,-15949.36,845.1,-16056.9
2022-07-08,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,433.56,10405.44,441.11,10586.64,426.65,10239.6,438.82,10531.68
2022-07-08,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,214.7,10735.0,217.8,10890.0,211.79,10589.5,217.01,10850.5
2022-07-08,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,152.89,18669.4,152.89,18669.4,152.89,18669.4,152.89,18669.4
2022-07-09,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,697.32,13946.4,705.03,14100.6,694.03,13880.6,703.01,14060.2
2022-07-09,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,307.17,10750.95,311.14,10889.9,302.66,10593.1,305.29,10685.15
2022-07-09,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,655.0,3930.0,689.9,4139.4,643.0,3858.0,673.4,4040.4
2022-07-09,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,46.9,562.8,47.47,569.64,46.56,558.72,47.39,568.68
2022-07-09,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,844.15,16038.85,846.93,16091.67,839.44,15949.36,845.1,16056.9
2022-07-09,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,844.15,-16038.85,846.93,-16091.67,839.44,-15949.36,845.1,-16056.9
2022-07-09,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,433.56,10405.44,441.11,10586.64,426.65,10239.6,438.82,10531.68
2022-07-09,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,214.7,10735.0,217.8,10890.0,211.79,10589.5,217.01,10850.5
2022-07-09,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,152.89,18669.4,152.89,18669.4,152.89,18669.4,152.89,18669.4
2022-07-10,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,697.32,13946.4,705.03,14100.6,694.03,13880.6,703.01,14060.2
2022-07-10,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,307.17,10750.95,311.14,10889.9,302.66,10593.1,305.29,10685.15
2022-07-10,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,655.0,3930.0,689.9,4139.4,643.0,3858.0,673.4,4040.4
2022-07-10,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,46.9,562.8,47.47,569.64,46.56,558.72,47.39,568.68
2022-07-10,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,844.15,16038.85,846.93,16091.67,839.44,15949.36,845.1,16056.9
2022-07-10,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,844.15,-16038.85,846.93,-16091.67,839.44,-15949.36,845.1,-16056.9
2022-07-10,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,433.56,10405.44,441.11,10586.64,426.65,10239.6,438.82,10531.68
2022-07-10,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,214.7,10735.0,217.8,10890.0,211.79,10589.5,217.01,10850.5
2022-07-10,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,152.89,18669.4,152.89,18669.4,152.89,18669.4,152.89,18669.4
2022-07-11,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,702.33,14046.6,719.02,14380.4,700.41,14008.2,716.27,14325.4
2022-07-11,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,304.3,10650.5,310.24,10858.4,301.42,10549.7,307.12,10749.2
2022-07-11,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,669.0,4014.0,684.9,4109.4,661.0,3966.0,676.25,4057.5
2022-07-11,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,47.39,568.68,47.73,572.76,47.0,564.0,47.63,571.56
2022-07-11,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,839.19,15944.61,852.84,16203.96,838.1,15923.9,847.98,16111.62
2022-07-11,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,839.19,-15944.61,852.84,-16203.96,838.1,-15923.9,847.98,-16111.62
2022-07-11,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,435.35,10448.4,438.48,10523.52,430.77,10338.48,434.35,10424.4
2022-07-11,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,215.98,10799.0,218.84,10942.0,215.29,10764.5,217.7,10885.0
2022-07-11,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,152.85,18664.51,152.85,18664.51,152.85,18664.51,152.85,18664.51
2022-07-12,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,716.08,14321.6,729.73,14594.6,713.47,14269.4,718.93,14378.6
2022-07-12,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,304.4,10654.0,307.02,10745.7,300.33,10511.55,302.07,10572.45
2022-07-12,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,672.0,4032.0,681.0,4086.0,667.8,4006.8,679.1,4074.6
2022-07-12,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,47.99,575.88,47.99,575.88,47.19,566.28,47.26,567.12
2022-07-12,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,843.95,16035.05,857.31,16288.89,842.02,15998.38,843.9,16034.1
2022-07-12,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,843.95,-16035.05,857.31,-16288.89,842.02,-15998.38,843.9,-16034.1
2022-07-12,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,430.33,10327.92,432.31,10375.44,425.51,10212.24,427.89,10269.36
2022-07-12,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,216.82,10841.0,221.11,11055.5,216.08,10804.0,218.44,10922.0
2022-07-12,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,151.37,18483.79,151.37,18483.79,151.37,18483.79,151.37,18483.79
2022-07-13,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,723.98,14479.6,725.9,14518.0,711.51,14230.2,713.87,14277.4
2022-07-13,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,302.51,10587.85,304.79,10667.65,296.86,10390.1,298.75,10456.25
2022-07-13,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,685.0,4110.0,689.1,4134.6,666.65,3999.9,670.8,4024.8
2022-07-13,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,46.06,552.72,47.89,574.68,46.06,552.72,47.49,569.88
2022-07-13,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,851.9,16186.1,855.87,16261.53,845.39,16062.41,847.88,16109.72
2022-07-13,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,851.9,-16186.1,855.87,-16261.53,845.39,-16062.41,847.88,-16109.72
2022-07-13,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,430.03,10320.72,433.16,10395.84,423.02,10152.48,424.46,10187.04
2022-07-13,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,218.94,10947.0,220.17,11008.5,216.82,10841.0,217.7,10885.0
2022-07-13,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,150.51,18378.78,150.51,18378.78,150.51,18378.78,150.51,18378.78
2022-07-14,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,721.04,14420.8,722.82,14456.4,708.72,14174.4,716.54,14330.8
2022-07-14,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,301.77,10561.95,304.64,10662.4,296.47,10376.45,298.1,10433.5
2022-07-14,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,670.05,4020.3,672.3,4033.8,640.0,3840.0,645.35,3872.1
2022-07-14,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,47.0,564.0,47.63,571.56,46.9,562.8,47.06,564.72
2022-07-14,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,849.91,16148.29,853.09,16208.71,829.06,15752.14,839.68,15953.92
2022-07-14,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,849.91,-16148.29,853.09,-16208.71,829.06,-15752.14,839.68,-15953.92
2022-07-14,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,425.36,10208.64,428.59,10286.16,420.69,10096.56,425.41,10209.84
2022-07-14,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,219.83,10991.5,220.17,11008.5,216.13,10806.5,218.3,10915.0
2022-07-14,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,150.3,18353.13,150.3,18353.13,150.3,18353.13,150.3,18353.13
2022-07-15,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,729.64,14592.8,730.39,14607.8,718.17,14363.4,722.92,14458.4
2022-07-15,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,299.34,10476.9,300.13,10504.55,295.62,10346.7,298.1,10433.5
2022-07-15,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,648.05,3888.3,652.45,3914.7,636.0,3816.0,640.0,3840.0
2022-07-15,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,47.69,572.28,47.69,572.28,46.97,563.64,47.3,567.6
2022-07-15,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,839.68,15953.92,844.3,16041.7,827.77,15727.63,829.36,15757.84
2022-07-15,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,839.68,-15953.92,844.3,-16041.7,827.77,-15727.63,829.36,-15757.84
2022-07-15,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,427.99,10271.76,439.02,10536.48,427.05,10249.2,437.48,10499.52
2022-07-15,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,218.84,10942.0,223.08,11154.0,218.59,10929.5,221.9,11095.0
2022-07-15,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,151.33,18478.91,151.33,18478.91,151.33,18478.91,151.33,18478.91
2022-07-16,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,729.64,14592.8,730.39,14607.8,718.17,14363.4,722.92,14458.4
2022-07-16,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,299.34,10476.9,300.13,10504.55,295.62,10346.7,298.1,10433.5
2022-07-16,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,648.05,3888.3,652.45,3914.7,636.0,3816.0,640.0,3840.0
2022-07-16,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,47.69,572.28,47.69,572.28,46.97,563.64,47.3,567.6
2022-07-16,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,839.68,15953.92,844.3,16041.7,827.77,15727.63,829.36,15757.84
2022-07-16,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,839.68,-15953.92,844.3,-16041.7,827.77,-15727.63,829.36,-15757.84
2022-07-16,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,427.99,10271.76,439.02,10536.48,427.05,10249.2,437.48,10499.52
2022-07-16,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,218.84,10942.0,223.08,11154.0,218.59,10929.5,221.9,11095.0
2022-07-16,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,151.33,18478.91,151.33,18478.91,151.33,18478.91,151.33,18478.91
2022-07-17,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,729.64,14592.8,730.39,14607.8,718.17,14363.4,722.92,14458.4
2022-07-17,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,299.34,10476.9,300.13,10504.55,295.62,10346.7,298.1,10433.5
2022-07-17,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,648.05,3888.3,652.45,3914.7,636.0,3816.0,640.0,3840.0
2022-07-17,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,47.69,572.28,47.69,572.28,46.97,563.64,47.3,567.6
2022-07-17,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,839.68,15953.92,844.3,16041.7,827.77,15727.63,829.36,15757.84
2022-07-17,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,839.68,-15953.92,844.3,-16041.7,827.77,-15727.63,829.36,-15757.84
2022-07-17,EQ,NSE,TATAMOTORS,TATA MOTORS,24.0,407.29,9774.95,427.99,10271.76,439.02,10536.48,427.05,10249.2,437.48,10499.52
2022-07-17,EQ,NSE,TATAPOWER,TATA POWER,50.0,240.52,12026.0,218.84,10942.0,223.08,11154.0,218.59,10929.5,221.9,11095.0
2022-07-17,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,151.33,18478.91,151.33,18478.91,151.33,18478.91,151.33,18478.91
2022-07-18,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,20.0,864.3,17286.0,728.9,14578.0,734.39,14687.8,724.6,14492.0,731.67,14633.4
2022-07-18,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,302.31,10580.85,307.27,10754.45,300.93,10532.55,304.1,10643.5
2022-07-18,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,643.1,3858.6,666.0,3996.0,643.1,3858.6,659.55,3957.3
2022-07-18,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,12.0,46.39,556.72,48.29,579.48,48.29,579.48,47.3,567.6,48.13,577.56
2022-07-18,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,832.54,15818.26,840.23,15964.37,821.32,15605.08,838.79,15937.01
2022-07-18,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,832.54,-15818.26,840.23,-15964.37,821.32,-15605.08,838.79,-15937.01
