username,date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
,2021-09-18,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,830.49,16609.8,831.49,16629.8,803.25,16065.0,807.26,16145.2
,2021-09-18,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,310.07,18604.2,313.4,18804.0,304.11,18246.6,306.69,18401.4
,2021-09-18,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,137.8,14469.0,138.44,14536.2,133.16,13981.8,134.92,14166.6
,2021-09-18,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1239.25,4957.0,1240.88,4963.52,1216.88,4867.52,1236.09,4944.36
,2021-09-18,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.35,2152.5,14.5,2175.0,12.95,1942.5,13.25,1987.5
,2021-09-19,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,189.62,8153.66,190.05,8172.15,185.8,7989.4,187.58,8065.94
,2021-09-19,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,830.49,16609.8,831.49,16629.8,803.25,16065.0,807.26,16145.2
,2021-09-19,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,310.07,18604.2,313.4,18804.0,304.11,18246.6,306.69,18401.4
,2021-09-19,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,137.8,14469.0,138.44,14536.2,133.16,13981.8,134.92,14166.6
,2021-09-19,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1239.25,4957.0,1240.88,4963.52,1216.88,4867.52,1236.09,4944.36
,2021-09-19,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,14.35,2152.5,14.5,2175.0,12.95,1942.5,13.25,1987.5
,2021-09-20,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,185.35,7970.05,186.46,8017.78,180.14,7746.02,180.77,7773.11
,2021-09-20,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,802.96,16059.2,802.96,16059.2,760.42,15208.4,764.48,15289.6
,2021-09-20,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,303.02,18181.2,308.33,18499.8,295.46,17727.6,297.1,17826.0
,2021-09-20,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,134.62,14135.1,136.34,14315.7,130.32,13683.6,131.4,13797.0
,2021-09-20,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1232.0,4928.0,1233.93,4935.72,1199.04,4796.16,1203.52,4814.08
,2021-09-20,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.0,1950.0,13.75,2062.5,12.7,1905.0,12.8,1920.0
,2021-09-21,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,180.55,7763.65,182.27,7837.61,177.5,7632.5,177.93,7650.99
,2021-09-21,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,764.53,15290.6,774.14,15482.8,745.65,14913.0,766.59,15331.8
,2021-09-21,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,296.76,17805.6,300.83,18049.8,291.29,17477.4,300.09,18005.4
,2021-09-21,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,131.84,13843.2,133.35,14001.75,128.36,13477.8,132.91,13955.55
,2021-09-21,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1211.31,4845.24,1218.16,4872.64,1194.21,4776.84,1207.27,4829.08
,2021-09-21,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.9,1935.0,13.05,1957.5,12.55,1882.5,13.0,1950.0
,2021-09-22,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,178.23,7663.89,181.24,7793.32,178.23,7663.89,180.66,7768.38
,2021-09-22,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,769.79,15395.8,792.16,15843.2,766.87,15337.4,788.91,15778.2
,2021-09-22,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,301.28,18076.8,311.86,18711.6,301.13,18067.8,308.19,18491.4
,2021-09-22,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,133.99,14068.95,136.63,14346.15,133.45,14012.25,134.87,14161.35
,2021-09-22,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1207.36,4829.44,1227.08,4908.32,1207.36,4829.44,1220.77,4883.08
,2021-09-22,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.1,1965.0,13.4,2010.0,13.05,1957.5,13.15,1972.5
,2021-09-23,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,181.95,7823.85,182.44,7844.92,179.37,7712.91,180.57,7764.51
,2021-09-23,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,796.03,15920.6,818.25,16365.0,791.06,15821.2,809.79,16195.8
,2021-09-23,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,311.27,18676.2,322.0,19320.0,311.27,18676.2,319.52,19171.2
,2021-09-23,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,136.19,14299.95,141.77,14885.85,135.75,14253.75,140.54,14756.7
,2021-09-23,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1227.08,4908.32,1246.79,4987.16,1223.18,4892.72,1230.62,4922.48
,2021-09-23,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.25,1987.5,13.35,2002.5,12.95,1942.5,13.0,1950.0
,2021-09-24,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,181.02,7783.86,181.99,7825.57,177.18,7618.74,178.36,7669.48
,2021-09-24,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,814.33,16286.6,861.94,17238.8,813.71,16274.2,845.93,16918.6
,2021-09-24,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,323.09,19385.4,324.93,19495.8,314.1,18846.0,315.99,18959.4
,2021-09-24,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,141.86,14895.3,142.21,14932.05,135.7,14248.5,136.09,14289.45
,2021-09-24,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1231.27,4925.08,1238.71,4954.84,1205.64,4822.56,1211.06,4844.24
,2021-09-24,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.0,1950.0,13.3,1995.0,12.8,1920.0,12.85,1927.5
,2021-09-25,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,181.02,7783.86,181.99,7825.57,177.18,7618.74,178.36,7669.48
,2021-09-25,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,814.33,16286.6,861.94,17238.8,813.71,16274.2,845.93,16918.6
,2021-09-25,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,323.09,19385.4,324.93,19495.8,314.1,18846.0,315.99,18959.4
,2021-09-25,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,141.86,14895.3,142.21,14932.05,135.7,14248.5,136.09,14289.45
,2021-09-25,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1231.27,4925.08,1238.71,4954.84,1205.64,4822.56,1211.06,4844.24
,2021-09-25,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.0,1950.0,13.3,1995.0,12.8,1920.0,12.85,1927.5
,2021-09-26,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,181.02,7783.86,181.99,7825.57,177.18,7618.74,178.36,7669.48
,2021-09-26,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,814.33,16286.6,861.94,17238.8,813.71,16274.2,845.93,16918.6
,2021-09-26,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,323.09,19385.4,324.93,19495.8,314.1,18846.0,315.99,18959.4
,2021-09-26,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,141.86,14895.3,142.21,14932.05,135.7,14248.5,136.09,14289.45
,2021-09-26,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1231.27,4925.08,1238.71,4954.84,1205.64,4822.56,1211.06,4844.24
,2021-09-26,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.0,1950.0,13.3,1995.0,12.8,1920.0,12.85,1927.5
,2021-09-27,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,179.93,7736.99,181.67,7811.81,179.11,7701.73,180.85,7776.55
,2021-09-27,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,860.31,17206.2,887.75,17755.0,855.53,17110.6,874.41,17488.2
,2021-09-27,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,321.15,19269.0,331.54,19892.4,321.15,19269.0,329.6,19776.0
,2021-09-27,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,137.27,14413.35,137.36,14422.8,133.79,14047.95,135.75,14253.75
,2021-09-27,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1222.15,4888.6,1222.15,4888.6,1187.21,4748.84,1200.66,4802.64
,2021-09-27,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.0,1950.0,13.0,1950.0,12.8,1920.0,12.9,1935.0
,2021-09-28,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,182.44,7844.92,185.0,7955.0,181.88,7820.84,184.72,7942.96
,2021-09-28,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,879.19,17583.8,885.84,17716.8,861.08,17221.6,866.43,17328.6
,2021-09-28,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,331.94,19916.4,333.93,20035.8,322.5,19350.0,327.27,19636.2
,2021-09-28,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,136.97,14381.85,139.76,14674.8,136.04,14284.2,137.02,14387.1
,2021-09-28,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1202.44,4809.76,1205.79,4823.16,1172.43,4689.72,1191.55,4766.2
,2021-09-28,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.0,1950.0,13.2,1980.0,12.55,1882.5,12.75,1912.5
,2021-09-29,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,184.68,7941.24,188.33,8098.19,183.17,7876.31,187.86,8077.98
,2021-09-29,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,865.09,17301.8,896.26,17925.2,855.73,17114.6,891.95,17839.0
,2021-09-29,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,322.99,19379.4,330.94,19856.4,322.0,19320.0,328.21,19692.6
,2021-09-29,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,136.78,14361.9,155.32,16308.6,135.9,14269.5,148.32,15573.6
,2021-09-29,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1189.62,4758.48,1206.13,4824.52,1180.26,4721.04,1187.85,4751.4
,2021-09-29,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.65,1897.5,12.85,1927.5,12.2,1830.0,12.3,1845.0
,2021-09-30,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,184.68,7941.24,188.33,8098.19,183.17,7876.31,187.86,8077.98
,2021-09-30,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,865.09,17301.8,896.26,17925.2,855.73,17114.6,891.95,17839.0
,2021-09-30,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,322.99,19379.4,330.94,19856.4,322.0,19320.0,328.21,19692.6
,2021-09-30,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,136.78,14361.9,155.32,16308.6,135.9,14269.5,148.32,15573.6
,2021-09-30,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1189.62,4758.48,1206.13,4824.52,1180.26,4721.04,1187.85,4751.4
,2021-09-30,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.65,1897.5,12.85,1927.5,12.2,1830.0,12.3,1845.0
,2021-10-01,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,185.71,7985.53,188.16,8090.88,184.46,7931.78,186.21,8007.03
,2021-10-01,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,876.28,17525.6,887.51,17750.2,867.2,17344.0,870.73,17414.6
,2021-10-01,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,330.6,19836.0,335.22,20113.2,323.69,19421.4,331.24,19874.4
,2021-10-01,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,155.32,16308.6,161.38,16944.9,153.21,16087.05,160.21,16822.05
,2021-10-01,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1200.22,4800.88,1203.03,4812.12,1182.68,4730.72,1197.76,4791.04
,2021-10-01,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.5,1875.0,13.4,2010.0,12.4,1860.0,12.85,1927.5
,2021-10-02,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,185.71,7985.53,188.16,8090.88,184.46,7931.78,186.21,8007.03
,2021-10-02,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,876.28,17525.6,887.51,17750.2,867.2,17344.0,870.73,17414.6
,2021-10-02,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,330.6,19836.0,335.22,20113.2,323.69,19421.4,331.24,19874.4
,2021-10-02,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,155.32,16308.6,161.38,16944.9,153.21,16087.05,160.21,16822.05
,2021-10-02,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1200.22,4800.88,1203.03,4812.12,1182.68,4730.72,1197.76,4791.04
,2021-10-02,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.5,1875.0,13.4,2010.0,12.4,1860.0,12.85,1927.5
,2021-10-03,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,185.71,7985.53,188.16,8090.88,184.46,7931.78,186.21,8007.03
,2021-10-03,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,876.28,17525.6,887.51,17750.2,867.2,17344.0,870.73,17414.6
,2021-10-03,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,330.6,19836.0,335.22,20113.2,323.69,19421.4,331.24,19874.4
,2021-10-03,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,155.32,16308.6,161.38,16944.9,153.21,16087.05,160.21,16822.05
,2021-10-03,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1200.22,4800.88,1203.03,4812.12,1182.68,4730.72,1197.76,4791.04
,2021-10-03,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.5,1875.0,13.4,2010.0,12.4,1860.0,12.85,1927.5
,2021-10-04,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,186.61,8024.23,188.33,8098.19,186.4,8015.2,187.41,8058.63
,2021-10-04,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,876.56,17531.2,898.55,17971.0,868.58,17371.6,894.49,17889.8
,2021-10-04,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,334.72,20083.2,341.13,20467.8,333.08,19984.8,339.89,20393.4
,2021-10-04,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,162.65,17078.25,168.77,17720.85,160.45,16847.25,164.95,17319.75
,2021-10-04,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1197.76,4791.04,1215.25,4861.0,1189.28,4757.12,1209.58,4838.32
,2021-10-04,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.05,1957.5,13.2,1980.0,13.0,1950.0,13.1,1965.0
,2021-10-05,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,187.41,8058.63,191.56,8237.08,187.35,8056.05,190.85,8206.55
,2021-10-05,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,898.55,17971.0,910.02,18200.4,886.36,17727.2,889.9,17798.0
,2021-10-05,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,338.35,20301.0,349.33,20959.8,336.76,20205.6,342.82,20569.2
,2021-10-05,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,165.35,17361.75,180.75,18978.75,164.71,17294.55,175.52,18429.6
,2021-10-05,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1207.36,4829.44,1238.41,4953.64,1197.51,4790.04,1232.25,4929.0
,2021-10-05,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.1,1965.0,13.2,1980.0,13.0,1950.0,13.1,1965.0
,2021-10-06,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,192.2,8264.6,194.33,8356.19,191.41,8230.63,192.29,8268.47
,2021-10-06,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,891.86,17837.2,937.6,18752.0,891.86,17837.2,920.11,18402.2
,2021-10-06,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,344.86,20691.6,346.55,20793.0,332.93,19975.8,333.98,20038.8
,2021-10-06,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,178.9,18784.5,178.9,18784.5,169.06,17751.3,172.15,18075.75
,2021-10-06,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1238.71,4954.84,1251.22,5004.88,1205.98,4823.92,1212.19,4848.76
,2021-10-06,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.15,1972.5,13.5,2025.0,13.0,1950.0,13.05,1957.5
,2021-10-07,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,194.14,8348.02,194.35,8357.05,192.63,8283.09,193.15,8305.45
,2021-10-07,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,935.78,18715.6,935.78,18715.6,910.02,18200.4,916.76,18335.2
,2021-10-07,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,338.99,20339.4,380.64,22838.4,337.16,20229.6,374.18,22450.8
,2021-10-07,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,174.49,18321.45,180.02,18902.1,173.03,18168.15,173.91,18260.55
,2021-10-07,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1213.28,4853.12,1272.41,5089.64,1211.5,4846.0,1264.53,5058.12
,2021-10-07,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.15,1972.5,13.45,2017.5,12.85,1927.5,13.15,1972.5
,2021-10-08,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,194.14,8348.02,194.35,8357.05,191.17,8220.31,193.26,8310.18
,2021-10-08,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,922.45,18449.0,935.16,18703.2,912.46,18249.2,923.07,18461.4
,2021-10-08,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,383.52,23011.2,395.1,23706.0,377.65,22659.0,380.59,22835.4
,2021-10-08,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,176.25,18506.25,176.3,18511.5,171.22,17978.1,173.03,18168.15
,2021-10-08,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1274.88,5099.52,1278.72,5114.88,1247.92,4991.68,1262.95,5051.8
,2021-10-08,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.3,1995.0,13.5,2025.0,13.15,1972.5,13.2,1980.0
,2021-10-09,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,194.14,8348.02,194.35,8357.05,191.17,8220.31,193.26,8310.18
,2021-10-09,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,922.45,18449.0,935.16,18703.2,912.46,18249.2,923.07,18461.4
,2021-10-09,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,383.52,23011.2,395.1,23706.0,377.65,22659.0,380.59,22835.4
,2021-10-09,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,176.25,18506.25,176.3,18511.5,171.22,17978.1,173.03,18168.15
,2021-10-09,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1274.88,5099.52,1278.72,5114.88,1247.92,4991.68,1262.95,5051.8
,2021-10-09,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.3,1995.0,13.5,2025.0,13.15,1972.5,13.2,1980.0
,2021-10-10,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,194.14,8348.02,194.35,8357.05,191.17,8220.31,193.26,8310.18
,2021-10-10,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,922.45,18449.0,935.16,18703.2,912.46,18249.2,923.07,18461.4
,2021-10-10,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,383.52,23011.2,395.1,23706.0,377.65,22659.0,380.59,22835.4
,2021-10-10,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,176.25,18506.25,176.3,18511.5,171.22,17978.1,173.03,18168.15
,2021-10-10,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1274.88,5099.52,1278.72,5114.88,1247.92,4991.68,1262.95,5051.8
,2021-10-10,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.3,1995.0,13.5,2025.0,13.15,1972.5,13.2,1980.0
,2021-10-11,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,193.49,8320.07,195.71,8415.53,193.28,8311.04,195.39,8401.77
,2021-10-11,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,927.23,18544.6,943.86,18877.2,923.4,18468.0,925.6,18512.0
,2021-10-11,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,387.74,23264.4,418.3,25098.0,385.6,23136.0,413.18,24790.8
,2021-10-11,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,174.0,18270.0,189.51,19898.55,173.17,18182.85,187.36,19672.8
,2021-10-11,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1263.54,5054.16,1300.16,5200.64,1256.4,5025.6,1284.88,5139.52
,2021-10-11,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.3,1995.0,13.35,2002.5,13.05,1957.5,13.05,1957.5
,2021-10-12,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,195.36,8400.48,196.59,8453.37,193.97,8340.71,195.75,8417.25
,2021-10-12,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,927.99,18559.8,932.91,18658.2,905.15,18103.0,927.99,18559.8
,2021-10-12,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,420.39,25223.4,433.01,25980.6,411.05,24663.0,418.25,25095.0
,2021-10-12,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,190.69,20022.45,194.4,20412.0,185.7,19498.5,191.57,20114.85
,2021-10-12,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1281.28,5125.12,1295.43,5181.72,1274.39,5097.56,1279.66,5118.64
,2021-10-12,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.1,1965.0,13.35,2002.5,13.0,1950.0,13.2,1980.0
,2021-10-13,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,196.5,8449.5,197.97,8512.71,194.91,8381.13,197.21,8480.03
,2021-10-13,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,937.07,18741.4,1093.84,21876.8,937.07,18741.4,1058.28,21165.6
,2021-10-13,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,460.04,27602.4,520.62,31237.2,460.04,27602.4,503.77,30226.2
,2021-10-13,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,197.29,20715.45,227.37,23873.85,195.67,20545.35,219.35,23031.75
,2021-10-13,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1281.97,5127.88,1305.78,5223.12,1281.97,5127.88,1292.03,5168.12
,2021-10-13,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.3,1995.0,13.35,2002.5,13.2,1980.0,13.25,1987.5
,2021-10-14,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,197.79,8504.97,198.74,8545.82,196.93,8467.99,197.49,8492.07
,2021-10-14,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,1091.64,21832.8,1091.64,21832.8,1030.66,20613.2,1036.25,20725.0
,2021-10-14,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,526.73,31603.8,526.73,31603.8,488.96,29337.6,494.53,29671.8
,2021-10-14,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,229.92,24141.6,231.87,24346.35,215.93,22672.65,217.79,22867.95
,2021-10-14,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1304.79,5219.16,1311.25,5245.0,1291.14,5164.56,1305.83,5223.32
,2021-10-14,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,13.25,1987.5,13.45,2017.5,13.2,1980.0,13.2,1980.0
,2021-10-15,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,197.79,8504.97,198.74,8545.82,196.93,8467.99,197.49,8492.07
,2021-10-15,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,1091.64,21832.8,1091.64,21832.8,1030.66,20613.2,1036.25,20725.0
,2021-10-15,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,526.73,31603.8,526.73,31603.8,488.96,29337.6,494.53,29671.8
