username,date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
,2021-08-07,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1028.72,4114.88,1053.14,4212.56,1016.02,4064.08,1027.64,4110.56
,2021-08-07,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.45,1867.5,12.75,1912.5,12.4,1860.0,12.5,1875.0
,2021-08-08,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,186.05,8000.15,189.74,8158.82,186.05,8000.15,186.71,8028.53
,2021-08-08,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,772.23,15444.6,806.78,16135.6,767.3,15346.0,787.33,15746.6
,2021-08-08,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,298.2,17892.0,301.53,18091.8,295.81,17748.6,298.2,17892.0
,2021-08-08,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,132.33,13894.65,133.84,14053.2,131.4,13797.0,132.23,13884.15
,2021-08-08,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1028.72,4114.88,1053.14,4212.56,1016.02,4064.08,1027.64,4110.56
,2021-08-08,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.45,1867.5,12.75,1912.5,12.4,1860.0,12.5,1875.0
,2021-08-09,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,187.48,8061.64,188.1,8088.3,184.7,7942.1,185.44,7973.92
,2021-08-09,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,792.21,15844.2,819.97,16399.4,776.82,15536.4,808.98,16179.6
,2021-08-09,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,298.89,17933.4,302.32,18139.2,294.22,17653.2,296.26,17775.6
,2021-08-09,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,134.04,14074.2,134.04,14074.2,127.48,13385.4,129.19,13564.95
,2021-08-09,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1031.86,4127.44,1032.64,4130.56,1000.28,4001.12,1004.89,4019.56
,2021-08-09,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.6,1890.0,12.65,1897.5,12.4,1860.0,12.45,1867.5
,2021-08-10,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,186.26,8009.18,186.42,8016.06,181.44,7801.92,182.24,7836.32
,2021-08-10,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,810.56,16211.2,827.81,16556.2,793.97,15879.4,806.45,16129.0
,2021-08-10,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,296.06,17763.6,298.35,17901.0,289.2,17352.0,292.38,17542.8
,2021-08-10,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,129.59,13606.95,130.86,13740.3,124.3,13051.5,127.24,13360.2
,2021-08-10,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1003.22,4012.88,1008.47,4033.88,971.69,3886.76,978.9,3915.6
,2021-08-10,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.4,1860.0,12.95,1942.5,12.3,1845.0,12.3,1845.0
,2021-08-11,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,182.77,7859.11,185.05,7957.15,180.54,7763.22,184.41,7929.63
,2021-08-11,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,810.08,16201.6,824.66,16493.2,799.14,15982.8,821.93,16438.6
,2021-08-11,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,293.48,17608.8,295.96,17757.6,284.68,17080.8,293.63,17617.8
,2021-08-11,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,127.48,13385.4,128.8,13524.0,123.76,12994.8,126.8,13314.0
,2021-08-11,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,982.15,3928.6,988.91,3955.64,941.94,3767.76,986.1,3944.4
,2021-08-11,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.35,1852.5,12.35,1852.5,11.9,1785.0,11.95,1792.5
,2021-08-12,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,185.23,7964.89,186.62,8024.66,181.17,7790.31,183.65,7896.95
,2021-08-12,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,825.81,16516.2,847.31,16946.2,822.22,16444.4,837.23,16744.6
,2021-08-12,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,295.46,17727.6,305.5,18330.0,295.46,17727.6,304.11,18246.6
,2021-08-12,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,127.43,13380.15,131.3,13786.5,127.04,13339.2,130.76,13729.8
,2021-08-12,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,990.63,3962.52,994.13,3976.52,967.86,3871.44,971.95,3887.8
,2021-08-12,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.0,1800.0,12.15,1822.5,11.9,1785.0,11.95,1792.5
,2021-08-13,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,184.41,7929.63,188.04,8085.72,183.71,7899.53,186.42,8016.06
,2021-08-13,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,841.53,16830.6,848.65,16973.0,837.37,16747.4,840.24,16804.8
,2021-08-13,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,306.89,18413.4,309.58,18574.8,301.18,18070.8,305.35,18321.0
,2021-08-13,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,131.44,13801.2,131.59,13816.95,129.15,13560.75,129.68,13616.4
,2021-08-13,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,971.81,3887.24,984.96,3939.84,965.15,3860.6,971.66,3886.64
,2021-08-13,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.0,1800.0,12.05,1807.5,11.85,1777.5,11.9,1785.0
,2021-08-14,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,184.41,7929.63,188.04,8085.72,183.71,7899.53,186.42,8016.06
,2021-08-14,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,841.53,16830.6,848.65,16973.0,837.37,16747.4,840.24,16804.8
,2021-08-14,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,306.89,18413.4,309.58,18574.8,301.18,18070.8,305.35,18321.0
,2021-08-14,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,131.44,13801.2,131.59,13816.95,129.15,13560.75,129.68,13616.4
,2021-08-14,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,971.81,3887.24,984.96,3939.84,965.15,3860.6,971.66,3886.64
,2021-08-14,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.0,1800.0,12.05,1807.5,11.85,1777.5,11.9,1785.0
,2021-08-15,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,184.41,7929.63,188.04,8085.72,183.71,7899.53,186.42,8016.06
,2021-08-15,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,841.53,16830.6,848.65,16973.0,837.37,16747.4,840.24,16804.8
,2021-08-15,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,306.89,18413.4,309.58,18574.8,301.18,18070.8,305.35,18321.0
,2021-08-15,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,131.44,13801.2,131.59,13816.95,129.15,13560.75,129.68,13616.4
,2021-08-15,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,971.81,3887.24,984.96,3939.84,965.15,3860.6,971.66,3886.64
,2021-08-15,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,12.0,1800.0,12.05,1807.5,11.85,1777.5,11.9,1785.0
,2021-08-16,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,187.89,8079.27,191.62,8239.66,186.48,8018.64,190.15,8176.45
,2021-08-16,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,841.86,16837.2,852.57,17051.4,827.81,16556.2,833.12,16662.4
,2021-08-16,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,304.06,18243.6,305.95,18357.0,301.18,18070.8,301.83,18109.8
,2021-08-16,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,129.68,13616.4,131.15,13770.75,128.8,13524.0,129.24,13570.2
,2021-08-16,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,961.06,3844.24,976.78,3907.12,954.06,3816.24,973.78,3895.12
,2021-08-16,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.95,1792.5,11.95,1792.5,11.6,1740.0,11.7,1755.0
,2021-08-17,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,190.91,8209.13,192.5,8277.5,188.92,8123.56,190.56,8194.08
,2021-08-17,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,835.84,16716.8,847.79,16955.8,820.69,16413.8,827.19,16543.8
,2021-08-17,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,300.93,18055.8,300.93,18055.8,290.99,17459.4,295.86,17751.6
,2021-08-17,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,129.24,13570.2,130.07,13657.35,125.72,13200.6,128.26,13467.3
,2021-08-17,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,975.75,3903.0,982.1,3928.4,964.61,3858.44,975.11,3900.44
,2021-08-17,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.7,1755.0,11.75,1762.5,11.2,1680.0,11.25,1687.5
,2021-08-18,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,191.36,8228.48,191.36,8228.48,188.94,8124.42,189.94,8167.42
,2021-08-18,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,831.64,16632.8,834.5,16690.0,817.35,16347.0,821.65,16433.0
,2021-08-18,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,295.07,17704.2,295.91,17754.6,290.79,17447.4,291.54,17492.4
,2021-08-18,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,128.85,13529.25,128.95,13539.75,127.29,13365.45,127.63,13401.15
,2021-08-18,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,975.16,3900.64,982.84,3931.36,969.39,3877.56,974.37,3897.48
,2021-08-18,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.3,1695.0,11.45,1717.5,11.1,1665.0,11.3,1695.0
,2021-08-19,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,191.36,8228.48,191.36,8228.48,188.94,8124.42,189.94,8167.42
,2021-08-19,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,831.64,16632.8,834.5,16690.0,817.35,16347.0,821.65,16433.0
,2021-08-19,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,295.07,17704.2,295.91,17754.6,290.79,17447.4,291.54,17492.4
,2021-08-19,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,128.85,13529.25,128.95,13539.75,127.29,13365.45,127.63,13401.15
,2021-08-19,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,975.16,3900.64,982.84,3931.36,969.39,3877.56,974.37,3897.48
,2021-08-19,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.3,1695.0,11.45,1717.5,11.1,1665.0,11.3,1695.0
,2021-08-20,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,189.25,8137.75,190.76,8202.68,185.64,7982.52,186.54,8021.22
,2021-08-20,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,816.34,16326.8,826.86,16537.2,794.4,15888.0,802.34,16046.8
,2021-08-20,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,287.71,17262.6,288.91,17334.6,279.27,16756.2,281.35,16881.0
,2021-08-20,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,126.21,13252.05,127.38,13374.9,122.54,12866.7,123.47,12964.35
,2021-08-20,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,970.82,3883.28,975.55,3902.2,955.05,3820.2,963.62,3854.48
,2021-08-20,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.2,1680.0,11.2,1680.0,11.05,1657.5,11.15,1672.5
,2021-08-21,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,189.25,8137.75,190.76,8202.68,185.64,7982.52,186.54,8021.22
,2021-08-21,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,816.34,16326.8,826.86,16537.2,794.4,15888.0,802.34,16046.8
,2021-08-21,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,287.71,17262.6,288.91,17334.6,279.27,16756.2,281.35,16881.0
,2021-08-21,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,126.21,13252.05,127.38,13374.9,122.54,12866.7,123.47,12964.35
,2021-08-21,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,970.82,3883.28,975.55,3902.2,955.05,3820.2,963.62,3854.48
,2021-08-21,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.2,1680.0,11.2,1680.0,11.05,1657.5,11.15,1672.5
,2021-08-22,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,189.25,8137.75,190.76,8202.68,185.64,7982.52,186.54,8021.22
,2021-08-22,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,816.34,16326.8,826.86,16537.2,794.4,15888.0,802.34,16046.8
,2021-08-22,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,287.71,17262.6,288.91,17334.6,279.27,16756.2,281.35,16881.0
,2021-08-22,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,126.21,13252.05,127.38,13374.9,122.54,12866.7,123.47,12964.35
,2021-08-22,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,970.82,3883.28,975.55,3902.2,955.05,3820.2,963.62,3854.48
,2021-08-22,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.2,1680.0,11.2,1680.0,11.05,1657.5,11.15,1672.5
,2021-08-23,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,187.98,8083.14,188.37,8099.91,183.63,7896.09,185.11,7959.73
,2021-08-23,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,807.74,16154.8,815.39,16307.8,778.58,15571.6,785.99,15719.8
,2021-08-23,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,285.43,17125.8,286.52,17191.2,273.3,16398.0,275.24,16514.4
,2021-08-23,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,124.35,13056.75,125.09,13134.45,119.07,12502.35,122.25,12836.25
,2021-08-23,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,967.57,3870.28,969.88,3879.52,946.82,3787.28,958.84,3835.36
,2021-08-23,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.25,1687.5,11.3,1695.0,10.5,1575.0,10.8,1620.0
,2021-08-24,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,185.64,7982.52,188.2,8092.6,185.58,7979.94,187.03,8042.29
,2021-08-24,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,789.58,15791.6,800.95,16019.0,784.99,15699.8,793.26,15865.2
,2021-08-24,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,276.78,16606.8,279.76,16785.6,266.79,16007.4,278.07,16684.2
,2021-08-24,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,122.3,12841.5,123.86,13005.3,120.98,12702.9,123.18,12933.9
,2021-08-24,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,960.96,3843.84,965.84,3863.36,949.19,3796.76,959.63,3838.52
,2021-08-24,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,10.85,1627.5,11.25,1687.5,10.7,1605.0,11.0,1650.0
,2021-08-25,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,187.69,8070.67,190.31,8183.33,187.38,8057.34,188.8,8118.4
,2021-08-25,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,796.75,15935.0,799.14,15982.8,783.84,15676.8,785.85,15717.0
,2021-08-25,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,281.05,16863.0,287.41,17244.6,280.71,16842.6,282.64,16958.4
,2021-08-25,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,123.67,12985.35,124.74,13097.7,122.79,12892.95,123.32,12948.6
,2021-08-25,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,955.0,3820.0,963.08,3852.32,941.25,3765.0,946.38,3785.52
,2021-08-25,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,10.95,1642.5,11.15,1672.5,10.8,1620.0,10.95,1642.5
,2021-08-26,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,188.75,8116.25,193.18,8306.74,187.94,8081.42,191.28,8225.04
,2021-08-26,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,782.03,15640.6,797.65,15953.0,782.03,15640.6,790.15,15803.0
,2021-08-26,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,283.09,16985.4,285.58,17134.8,279.91,16794.6,282.54,16952.4
,2021-08-26,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,123.72,12990.6,123.86,13005.3,121.86,12795.3,122.93,12907.65
,2021-08-26,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,951.11,3804.44,959.73,3838.92,941.25,3765.0,943.62,3774.48
,2021-08-26,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,10.95,1642.5,11.25,1687.5,10.9,1635.0,10.95,1642.5
,2021-08-27,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,192.22,8265.46,194.12,8347.16,191.03,8214.29,193.14,8305.02
,2021-08-27,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,793.88,15877.6,805.21,16104.2,789.48,15789.6,792.44,15848.8
,2021-08-27,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,281.15,16869.0,285.03,17101.8,279.96,16797.6,283.99,17039.4
,2021-08-27,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,122.93,12907.65,124.84,13108.2,122.49,12861.45,124.5,13072.5
,2021-08-27,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,943.62,3774.48,976.19,3904.76,943.22,3772.88,971.16,3884.64
,2021-08-27,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,10.95,1642.5,11.15,1672.5,10.9,1635.0,11.05,1657.5
,2021-08-28,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,192.22,8265.46,194.12,8347.16,191.03,8214.29,193.14,8305.02
,2021-08-28,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,793.88,15877.6,805.21,16104.2,789.48,15789.6,792.44,15848.8
,2021-08-28,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,281.15,16869.0,285.03,17101.8,279.96,16797.6,283.99,17039.4
,2021-08-28,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,122.93,12907.65,124.84,13108.2,122.49,12861.45,124.5,13072.5
,2021-08-28,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,943.62,3774.48,976.19,3904.76,943.22,3772.88,971.16,3884.64
,2021-08-28,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,10.95,1642.5,11.15,1672.5,10.9,1635.0,11.05,1657.5
,2021-08-29,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,192.22,8265.46,194.12,8347.16,191.03,8214.29,193.14,8305.02
,2021-08-29,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,793.88,15877.6,805.21,16104.2,789.48,15789.6,792.44,15848.8
,2021-08-29,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,281.15,16869.0,285.03,17101.8,279.96,16797.6,283.99,17039.4
,2021-08-29,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,122.93,12907.65,124.84,13108.2,122.49,12861.45,124.5,13072.5
,2021-08-29,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,943.62,3774.48,976.19,3904.76,943.22,3772.88,971.16,3884.64
,2021-08-29,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,10.95,1642.5,11.15,1672.5,10.9,1635.0,11.05,1657.5
,2021-08-30,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,194.62,8368.66,194.62,8368.66,193.26,8310.18,193.65,8326.95
,2021-08-30,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,796.89,15937.8,802.96,16059.2,795.31,15906.2,797.61,15952.2
,2021-08-30,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,288.31,17298.6,291.69,17501.4,288.11,17286.6,290.15,17409.0
,2021-08-30,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,125.62,13190.1,127.29,13365.45,125.23,13149.15,126.36,13267.8
,2021-08-30,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,967.07,3868.28,983.58,3934.32,967.07,3868.28,972.15,3888.6
,2021-08-30,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.15,1672.5,11.15,1672.5,10.8,1620.0,10.9,1635.0
,2021-08-31,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,194.62,8368.66,194.62,8368.66,193.26,8310.18,193.65,8326.95
,2021-08-31,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,796.89,15937.8,802.96,16059.2,795.31,15906.2,797.61,15952.2
,2021-08-31,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,288.31,17298.6,291.69,17501.4,288.11,17286.6,290.15,17409.0
,2021-08-31,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,125.62,13190.1,127.29,13365.45,125.23,13149.15,126.36,13267.8
,2021-08-31,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,967.07,3868.28,983.58,3934.32,967.07,3868.28,972.15,3888.6
,2021-08-31,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.15,1672.5,11.15,1672.5,10.8,1620.0,10.9,1635.0
,2021-09-01,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,193.94,8339.42,196.46,8447.78,193.51,8320.93,195.48,8405.64
,2021-09-01,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,811.32,16226.4,816.25,16325.0,797.22,15944.4,803.63,16072.6
,2021-09-01,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,287.22,17233.2,295.56,17733.6,285.53,17131.8,293.43,17605.8
,2021-09-01,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,126.9,13324.5,131.35,13791.75,125.92,13221.6,130.52,13704.6
,2021-09-01,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,994.47,3977.88,1033.9,4135.6,989.55,3958.2,1030.74,4122.96
,2021-09-01,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,10.8,1620.0,11.4,1710.0,10.75,1612.5,11.1,1665.0
,2021-09-02,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,195.89,8423.27,197.34,8485.62,195.48,8405.64,196.62,8454.66
,2021-09-02,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,806.45,16129.0,815.63,16312.6,803.96,16079.2,809.17,16183.4
,2021-09-02,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,293.43,17605.8,294.47,17668.2,289.9,17394.0,291.34,17480.4
,2021-09-02,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,130.96,13750.8,131.88,13847.4,129.73,13621.65,130.71,13724.55
,2021-09-02,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1034.88,4139.52,1082.19,4328.76,1031.19,4124.76,1069.72,4278.88
,2021-09-02,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.15,1672.5,11.4,1710.0,10.95,1642.5,11.15,1672.5
,2021-09-03,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,197.93,8510.99,202.44,8704.92,196.79,8461.97,201.34,8657.62
,2021-09-03,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,812.52,16250.4,816.25,16325.0,798.18,15963.6,803.92,16078.4
,2021-09-03,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,290.69,17441.4,294.62,17677.2,290.2,17412.0,293.73,17623.8
,2021-09-03,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,131.15,13770.75,132.52,13914.6,130.37,13688.85,130.96,13750.8
,2021-09-03,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1070.37,4281.48,1081.21,4324.84,1066.37,4265.48,1073.27,4293.08
,2021-09-03,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,11.2,1680.0,11.25,1687.5,11.05,1657.5,11.1,1665.0
,2021-09-04,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,197.93,8510.99,202.44,8704.92,196.79,8461.97,201.34,8657.62
