date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2021-01-08,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,197.52,6715.68,200.26,6808.84,195.88,6659.92,196.93,6695.62
2021-01-08,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,18.2,2730.0,18.3,2745.0,17.8,2670.0,18.05,2707.5
2021-01-09,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.1,847.0,12.3,861.0,11.65,815.5,11.75,822.5
2021-01-09,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.04,1021.2,34.28,1028.4,33.51,1005.3,33.8,1014.0
2021-01-09,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,197.52,6715.68,200.26,6808.84,195.88,6659.92,196.93,6695.62
2021-01-09,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,18.2,2730.0,18.3,2745.0,17.8,2670.0,18.05,2707.5
2021-01-10,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.1,847.0,12.3,861.0,11.65,815.5,11.75,822.5
2021-01-10,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.04,1021.2,34.28,1028.4,33.51,1005.3,33.8,1014.0
2021-01-10,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,197.52,6715.68,200.26,6808.84,195.88,6659.92,196.93,6695.62
2021-01-10,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,18.2,2730.0,18.3,2745.0,17.8,2670.0,18.05,2707.5
2021-01-11,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.95,836.5,12.05,843.5,11.35,794.5,11.5,805.0
2021-01-11,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.18,1025.4,34.18,1025.4,32.99,989.7,33.32,999.6
2021-01-11,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,198.67,6754.78,224.01,7616.34,198.42,6746.28,219.29,7455.86
2021-01-11,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,18.3,2745.0,18.55,2782.5,17.85,2677.5,17.95,2692.5
2021-01-12,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.45,801.5,12.25,857.5,11.3,791.0,12.1,847.0
2021-01-12,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,33.13,993.9,35.28,1058.4,32.75,982.5,34.85,1045.5
2021-01-12,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,225.6,7670.4,250.84,8528.56,222.72,7572.48,236.33,8035.22
2021-01-12,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.85,2677.5,18.5,2775.0,17.6,2640.0,18.05,2707.5
2021-01-13,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.25,857.5,12.75,892.5,11.9,833.0,12.25,857.5
2021-01-13,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,35.33,1059.9,35.52,1065.6,33.65,1009.5,34.94,1048.2
2021-01-13,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,241.4,8207.6,247.26,8406.84,236.93,8055.62,241.1,8197.4
2021-01-13,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,18.15,2722.5,18.3,2745.0,17.15,2572.5,17.8,2670.0
2021-01-14,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.35,864.5,12.45,871.5,12.1,847.0,12.3,861.0
2021-01-14,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,35.09,1052.7,36.09,1082.7,34.75,1042.5,35.33,1059.9
2021-01-14,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,241.35,8205.9,248.26,8440.84,237.13,8062.42,243.59,8282.06
2021-01-14,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.85,2677.5,18.1,2715.0,17.6,2640.0,17.85,2677.5
2021-01-15,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.35,864.5,13.8,966.0,12.3,861.0,13.65,955.5
2021-01-15,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,35.33,1059.9,35.8,1074.0,33.89,1016.7,34.32,1029.6
2021-01-15,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,244.48,8312.32,263.02,8942.68,241.1,8197.4,258.69,8795.46
2021-01-15,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.8,2670.0,17.85,2677.5,17.25,2587.5,17.6,2640.0
2021-01-16,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.35,864.5,13.8,966.0,12.3,861.0,13.65,955.5
2021-01-16,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,35.33,1059.9,35.8,1074.0,33.89,1016.7,34.32,1029.6
2021-01-16,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,244.48,8312.32,263.02,8942.68,241.1,8197.4,258.69,8795.46
2021-01-16,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.8,2670.0,17.85,2677.5,17.25,2587.5,17.6,2640.0
2021-01-17,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.35,864.5,13.8,966.0,12.3,861.0,13.65,955.5
2021-01-17,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,35.33,1059.9,35.8,1074.0,33.89,1016.7,34.32,1029.6
2021-01-17,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,244.48,8312.32,263.02,8942.68,241.1,8197.4,258.69,8795.46
2021-01-17,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.8,2670.0,17.85,2677.5,17.25,2587.5,17.6,2640.0
2021-01-18,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,13.65,955.5,13.65,955.5,12.6,882.0,13.0,910.0
2021-01-18,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.37,1031.1,34.9,1047.0,33.51,1005.3,33.85,1015.5
2021-01-18,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,260.03,8841.02,260.83,8868.22,239.66,8148.44,244.43,8310.62
2021-01-18,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,18.1,2715.0,18.1,2715.0,17.45,2617.5,17.7,2655.0
2021-01-19,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,13.15,920.5,13.65,955.5,13.1,917.0,13.3,931.0
2021-01-19,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.32,1029.6,35.09,1052.7,33.89,1016.7,34.85,1045.5
2021-01-19,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,249.95,8498.3,260.08,8842.72,249.75,8491.5,257.05,8739.7
2021-01-19,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.85,2677.5,18.0,2700.0,17.6,2640.0,17.9,2685.0
2021-01-20,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,13.3,931.0,13.5,945.0,13.2,924.0,13.35,934.5
2021-01-20,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,35.09,1052.7,35.61,1068.3,34.66,1039.8,35.28,1058.4
2021-01-20,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,258.39,8785.26,275.79,9376.86,257.25,8746.5,273.2,9288.8
2021-01-20,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.95,2692.5,18.0,2700.0,17.4,2610.0,17.65,2647.5
2021-01-21,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,13.35,934.5,13.65,955.5,12.8,896.0,12.9,903.0
2021-01-21,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,35.42,1062.6,35.71,1071.3,33.65,1009.5,34.04,1021.2
2021-01-21,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,279.27,9495.18,297.15,10103.1,278.27,9461.18,288.81,9819.54
2021-01-21,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.7,2655.0,17.8,2670.0,17.15,2572.5,17.25,2587.5
2021-01-22,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.95,906.5,13.1,917.0,12.4,868.0,12.7,889.0
2021-01-22,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.18,1025.4,34.42,1032.6,32.65,979.5,32.99,989.7
2021-01-22,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,294.12,10000.08,305.01,10370.34,276.63,9405.42,287.56,9777.04
2021-01-22,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.35,2602.5,17.5,2625.0,16.75,2512.5,17.0,2550.0
2021-01-23,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.95,906.5,13.1,917.0,12.4,868.0,12.7,889.0
2021-01-23,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.18,1025.4,34.42,1032.6,32.65,979.5,32.99,989.7
2021-01-23,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,294.12,10000.08,305.01,10370.34,276.63,9405.42,287.56,9777.04
2021-01-23,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.35,2602.5,17.5,2625.0,16.75,2512.5,17.0,2550.0
2021-01-24,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.95,906.5,13.1,917.0,12.4,868.0,12.7,889.0
2021-01-24,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.18,1025.4,34.42,1032.6,32.65,979.5,32.99,989.7
2021-01-24,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,294.12,10000.08,305.01,10370.34,276.63,9405.42,287.56,9777.04
2021-01-24,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.35,2602.5,17.5,2625.0,16.75,2512.5,17.0,2550.0
2021-01-25,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.8,896.0,12.85,899.5,11.55,808.5,11.75,822.5
2021-01-25,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,33.42,1002.6,33.51,1005.3,31.98,959.4,32.6,978.0
2021-01-25,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,295.07,10032.38,297.65,10120.1,275.64,9371.76,277.43,9432.62
2021-01-25,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.4,2610.0,17.5,2625.0,16.25,2437.5,16.35,2452.5
2021-01-26,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.8,896.0,12.85,899.5,11.55,808.5,11.75,822.5
2021-01-26,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,33.42,1002.6,33.51,1005.3,31.98,959.4,32.6,978.0
2021-01-26,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,295.07,10032.38,297.65,10120.1,275.64,9371.76,277.43,9432.62
2021-01-26,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.4,2610.0,17.5,2625.0,16.25,2437.5,16.35,2452.5
2021-01-27,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.7,819.0,12.0,840.0,11.35,794.5,11.6,812.0
2021-01-27,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,32.56,976.8,32.7,981.0,31.55,946.5,31.84,955.2
2021-01-27,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,273.2,9288.8,273.3,9292.2,264.06,8978.04,265.85,9038.9
2021-01-27,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,16.2,2430.0,16.2,2430.0,15.7,2355.0,15.75,2362.5
2021-01-28,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.5,805.0,12.25,857.5,11.4,798.0,11.75,822.5
2021-01-28,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.51,945.3,31.6,948.0,30.46,913.8,31.08,932.4
2021-01-28,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,258.44,8786.96,271.71,9238.14,257.45,8753.3,265.15,9015.1
2021-01-28,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.2,2280.0,15.4,2310.0,15.0,2250.0,15.05,2257.5
2021-01-29,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.8,826.0,12.0,840.0,10.95,766.5,11.2,784.0
2021-01-29,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.51,945.3,32.84,985.2,31.03,930.9,31.84,955.2
2021-01-29,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,271.31,9224.54,277.08,9420.72,258.99,8805.66,261.08,8876.72
2021-01-29,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.1,2265.0,15.8,2370.0,15.0,2250.0,15.75,2362.5
2021-01-30,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.8,826.0,12.0,840.0,10.95,766.5,11.2,784.0
2021-01-30,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.51,945.3,32.84,985.2,31.03,930.9,31.84,955.2
2021-01-30,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,271.31,9224.54,277.08,9420.72,258.99,8805.66,261.08,8876.72
2021-01-30,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.1,2265.0,15.8,2370.0,15.0,2250.0,15.75,2362.5
2021-01-31,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.8,826.0,12.0,840.0,10.95,766.5,11.2,784.0
2021-01-31,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,31.51,945.3,32.84,985.2,31.03,930.9,31.84,955.2
2021-01-31,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,271.31,9224.54,277.08,9420.72,258.99,8805.66,261.08,8876.72
2021-01-31,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,15.1,2265.0,15.8,2370.0,15.0,2250.0,15.75,2362.5
2021-02-01,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.1,777.0,11.8,826.0,10.85,759.5,11.7,819.0
2021-02-01,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,32.22,966.6,34.37,1031.1,31.6,948.0,34.13,1023.9
2021-02-01,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,268.08,9114.72,280.26,9528.84,253.77,8628.18,277.87,9447.58
2021-02-01,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,16.0,2400.0,16.5,2475.0,15.45,2317.5,16.4,2460.0
2021-02-02,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.85,829.5,11.95,836.5,11.5,805.0,11.85,829.5
2021-02-02,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.47,1034.1,35.18,1055.4,33.94,1018.2,34.56,1036.8
2021-02-02,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,291.79,9920.86,326.82,11111.88,288.61,9812.74,320.01,10880.34
2021-02-02,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,16.55,2482.5,16.85,2527.5,16.1,2415.0,16.55,2482.5
2021-02-03,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.9,833.0,12.75,892.5,11.7,819.0,12.25,857.5
2021-02-03,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,34.8,1044.0,37.0,1110.0,34.08,1022.4,36.61,1098.3
2021-02-03,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,337.11,11461.74,339.79,11552.86,324.19,11022.46,328.96,11184.64
2021-02-03,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,16.65,2497.5,16.65,2497.5,16.2,2430.0,16.25,2437.5
2021-02-04,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.3,861.0,12.5,875.0,12.1,847.0,12.15,850.5
2021-02-04,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,36.76,1102.8,39.14,1174.2,36.28,1088.4,38.67,1160.1
2021-02-04,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,326.97,11116.98,332.43,11302.62,320.46,10895.64,324.14,11020.76
2021-02-04,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,16.25,2437.5,16.55,2482.5,16.05,2407.5,16.2,2430.0
2021-02-05,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.2,854.0,12.45,871.5,11.9,833.0,12.0,840.0
2021-02-05,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,39.43,1182.9,40.82,1224.6,37.9,1137.0,38.33,1149.9
2021-02-05,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,325.58,11069.72,327.96,11150.64,310.67,10562.78,313.95,10674.3
2021-02-05,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,16.85,2527.5,17.45,2617.5,16.75,2512.5,16.9,2535.0
2021-02-06,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.2,854.0,12.45,871.5,11.9,833.0,12.0,840.0
2021-02-06,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,39.43,1182.9,40.82,1224.6,37.9,1137.0,38.33,1149.9
2021-02-06,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,325.58,11069.72,327.96,11150.64,310.67,10562.78,313.95,10674.3
2021-02-06,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,16.85,2527.5,17.45,2617.5,16.75,2512.5,16.9,2535.0
2021-02-07,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.2,854.0,12.45,871.5,11.9,833.0,12.0,840.0
2021-02-07,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,39.43,1182.9,40.82,1224.6,37.9,1137.0,38.33,1149.9
2021-02-07,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,325.58,11069.72,327.96,11150.64,310.67,10562.78,313.95,10674.3
2021-02-07,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,16.85,2527.5,17.45,2617.5,16.75,2512.5,16.9,2535.0
2021-02-08,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.1,847.0,12.15,850.5,11.6,812.0,11.7,819.0
2021-02-08,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,39.1,1173.0,39.34,1180.2,36.04,1081.2,36.28,1088.4
2021-02-08,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,316.78,10770.52,337.16,11463.44,316.04,10745.36,333.88,11351.92
2021-02-08,EQ,NSE,TATAPOWER,TATA POWER,72.0,90.0,6480.0,85.04,6122.88,88.56,6376.32,84.55,6087.6,86.97,6261.84
2021-02-08,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.15,2572.5,17.3,2595.0,16.9,2535.0,17.05,2557.5
2021-02-09,EQ,NSE,GOLDBEES,GOLDBEES,2.0,41.82,83.64,43.0,86.0,43.0,86.0,41.69,83.38,41.85,83.7
2021-02-09,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.6,812.0,12.5,875.0,11.6,812.0,11.95,836.5
2021-02-09,EQ,NSE,NIFTYBEES,NIFTY BEES,1.0,162.52,162.52,161.67,161.67,162.7,162.7,160.76,160.76,161.23,161.23
2021-02-09,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,36.52,1095.6,39.19,1175.7,35.66,1069.8,37.28,1118.4
2021-02-09,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,334.92,11387.28,336.41,11437.94,320.21,10887.14,323.04,10983.36
2021-02-09,EQ,NSE,TATAPOWER,TATA POWER,72.0,90.0,6480.0,87.12,6272.64,87.4,6292.8,83.54,6014.88,84.22,6063.84
2021-02-09,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,17.1,2565.0,17.1,2565.0,16.6,2490.0,16.65,2497.5
2021-02-10,EQ,NSE,GOLDBEES,GOLDBEES,2.0,41.82,83.64,42.95,85.9,43.8,87.6,41.71,83.42,41.76,83.52
2021-02-10,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.95,836.5,12.1,847.0,11.7,819.0,11.9,833.0
2021-02-10,EQ,NSE,NIFTYBEES,NIFTY BEES,1.0,162.52,162.52,161.83,161.83,161.92,161.92,160.15,160.15,161.46,161.46
2021-02-10,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,37.04,1111.2,38.14,1144.2,36.9,1107.0,37.66,1129.8
2021-02-10,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,323.99,11015.66,330.6,11240.4,317.53,10796.02,326.87,11113.58
2021-02-10,EQ,NSE,TATAPOWER,TATA POWER,72.0,90.0,6480.0,85.09,6126.48,86.92,6258.24,83.44,6007.68,85.13,6129.36
2021-02-10,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,16.65,2497.5,16.7,2505.0,16.3,2445.0,16.4,2460.0
2021-02-11,EQ,NSE,GOLDBEES,GOLDBEES,2.0,41.82,83.64,42.6,85.2,42.6,85.2,41.52,83.04,41.76,83.52
2021-02-11,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,11.9,833.0,13.05,913.5,11.8,826.0,12.9,903.0
2021-02-11,EQ,NSE,NIFTYBEES,NIFTY BEES,1.0,162.52,162.52,161.17,161.17,162.64,162.64,160.94,160.94,162.06,162.06
2021-02-11,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,37.66,1129.8,38.29,1148.7,36.85,1105.5,37.0,1110.0
2021-02-11,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,324.43,11030.62,329.3,11196.2,321.4,10927.6,322.99,10981.66
2021-02-11,EQ,NSE,TATAPOWER,TATA POWER,72.0,90.0,6480.0,85.71,6171.12,86.15,6202.8,84.55,6087.6,84.84,6108.48
2021-02-11,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,16.4,2460.0,16.7,2505.0,16.3,2445.0,16.5,2475.0
2021-02-12,EQ,NSE,GOLDBEES,GOLDBEES,2.0,41.82,83.64,41.38,82.76,41.45,82.9,41.07,82.14,41.2,82.4
2021-02-12,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.85,899.5,13.0,910.0,12.3,861.0,12.5,875.0
2021-02-12,EQ,NSE,NIFTYBEES,NIFTY BEES,1.0,162.52,162.52,162.35,162.35,162.7,162.7,161.3,161.3,162.17,162.17
2021-02-12,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,37.23,1116.9,37.86,1135.8,36.66,1099.8,37.04,1111.2
2021-02-12,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,324.38,11028.92,328.46,11167.64,319.27,10855.18,323.39,10995.26
2021-02-12,EQ,NSE,TATAPOWER,TATA POWER,72.0,90.0,6480.0,85.04,6122.88,85.52,6157.44,83.1,5983.2,84.36,6073.92
2021-02-12,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,16.5,2475.0,16.55,2482.5,16.35,2452.5,16.4,2460.0
2021-02-13,EQ,NSE,GOLDBEES,GOLDBEES,2.0,41.82,83.64,41.38,82.76,41.45,82.9,41.07,82.14,41.2,82.4
2021-02-13,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.85,899.5,13.0,910.0,12.3,861.0,12.5,875.0
2021-02-13,EQ,NSE,NIFTYBEES,NIFTY BEES,1.0,162.52,162.52,162.35,162.35,162.7,162.7,161.3,161.3,162.17,162.17
2021-02-13,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,37.23,1116.9,37.86,1135.8,36.66,1099.8,37.04,1111.2
2021-02-13,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,324.38,11028.92,328.46,11167.64,319.27,10855.18,323.39,10995.26
2021-02-13,EQ,NSE,TATAPOWER,TATA POWER,72.0,90.0,6480.0,85.04,6122.88,85.52,6157.44,83.1,5983.2,84.36,6073.92
2021-02-13,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,16.5,2475.0,16.55,2482.5,16.35,2452.5,16.4,2460.0
2021-02-14,EQ,NSE,GOLDBEES,GOLDBEES,2.0,41.82,83.64,41.38,82.76,41.45,82.9,41.07,82.14,41.2,82.4
2021-02-14,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.85,899.5,13.0,910.0,12.3,861.0,12.5,875.0
2021-02-14,EQ,NSE,NIFTYBEES,NIFTY BEES,1.0,162.52,162.52,162.35,162.35,162.7,162.7,161.3,161.3,162.17,162.17
2021-02-14,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,37.23,1116.9,37.86,1135.8,36.66,1099.8,37.04,1111.2
2021-02-14,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,324.38,11028.92,328.46,11167.64,319.27,10855.18,323.39,10995.26
2021-02-14,EQ,NSE,TATAPOWER,TATA POWER,72.0,90.0,6480.0,85.04,6122.88,85.52,6157.44,83.1,5983.2,84.36,6073.92
2021-02-14,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,16.5,2475.0,16.55,2482.5,16.35,2452.5,16.4,2460.0
2021-02-15,EQ,NSE,GOLDBEES,GOLDBEES,2.0,41.82,83.64,42.49,84.98,42.49,84.98,41.1,82.2,41.19,82.38
2021-02-15,EQ,NSE,IDEA,VODAFONE IDEA LTD,70.0,8.02,561.5,12.15,850.5,12.9,903.0,11.9,833.0,12.1,847.0
2021-02-15,EQ,NSE,NIFTYBEES,NIFTY BEES,1.0,162.52,162.52,163.17,163.17,165.0,165.0,159.75,159.75,163.93,163.93
2021-02-15,EQ,NSE,PNB,PUNJAB NATBK,30.0,32.95,988.5,37.47,1124.1,38.24,1147.2,37.23,1116.9,37.76,1132.8
2021-02-15,EQ,NSE,TATAMOTORS,TATA MOTORS,34.0,89.13,3030.4,327.86,11147.24,333.73,11346.82,322.0,10948.0,331.29,11263.86
2021-02-15,EQ,NSE,TATAPOWER,TATA POWER,72.0,90.0,6480.0,85.04,6122.88,85.91,6185.52,83.44,6007.68,83.78,6032.16
2021-02-15,EQ,NSE,YESBANK,YES BANK LTD,150.0,12.12,1817.5,16.4,2460.0,16.6,2490.0,16.15,2422.5,16.25,2437.5
