date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2022-07-03,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,148.45,18127.23,148.45,18127.23,148.45,18127.23,148.45,18127.23
2022-07-04,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,667.8,13356.0,672.17,13443.4,661.17,13223.4,669.91,13398.2
2022-07-04,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,276.89,4153.35,293.15,4397.25,276.3,4144.5,286.16,4292.4
2022-07-04,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,590.0,4130.0,600.75,4205.25,573.0,4011.0,576.4,4034.8
2022-07-04,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,813.89,24416.7,841.0,25230.0,810.22,24306.6,819.89,24596.7
2022-07-04,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,45.87,550.44,46.25,555.0,45.47,545.64,46.15,553.8
2022-07-04,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,409.07,9817.68,412.45,9898.8,402.31,9655.44,405.84,9740.16
2022-07-04,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,204.49,10224.5,209.57,10478.5,204.49,10224.5,208.58,10429.0
2022-07-04,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,149.27,18227.36,149.27,18227.36,149.27,18227.36,149.27,18227.36
2022-07-05,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,674.28,13485.6,681.89,13637.8,664.95,13299.0,666.72,13334.4
2022-07-05,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,286.7,4300.5,291.21,4368.15,278.58,4178.7,280.71,4210.65
2022-07-05,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,582.15,4075.05,594.05,4158.35,579.1,4053.7,588.0,4116.0
2022-07-05,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,825.79,24773.7,833.67,25010.1,812.9,24387.0,819.19,24575.7
2022-07-05,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,47.8,573.6,47.8,573.6,45.75,549.0,46.15,553.8
2022-07-05,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,413.24,9917.76,416.17,9988.08,407.63,9783.12,409.46,9827.04
2022-07-05,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,211.74,10587.0,214.1,10705.0,209.07,10453.5,209.81,10490.5
2022-07-05,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,149.04,18199.27,149.04,18199.27,149.04,18199.27,149.04,18199.27
2022-07-06,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,665.98,13319.6,683.96,13679.2,665.15,13303.0,682.04,13640.8
2022-07-06,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,282.39,4235.85,299.39,4490.85,280.21,4203.15,294.73,4420.95
2022-07-06,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,591.0,4137.0,608.5,4259.5,588.35,4118.45,601.8,4212.6
2022-07-06,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,825.79,24773.7,825.79,24773.7,811.56,24346.8,816.86,24505.8
2022-07-06,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,46.9,562.8,46.9,562.8,45.14,541.68,46.08,552.96
2022-07-06,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,411.45,9874.8,414.68,9952.32,408.27,9798.48,413.74,9929.76
2022-07-06,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,213.12,10656.0,213.12,10656.0,207.2,10360.0,211.0,10550.0
2022-07-06,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,150.71,18403.2,150.71,18403.2,150.71,18403.2,150.71,18403.2
2022-07-07,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,688.57,13771.4,694.47,13889.4,682.68,13653.6,691.13,13822.6
2022-07-07,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,301.37,4520.55,309.75,4646.25,297.46,4461.9,305.29,4579.35
2022-07-07,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,612.95,4290.65,656.35,4594.45,612.95,4290.65,649.9,4549.3
2022-07-07,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,825.69,24770.7,826.33,24789.9,816.17,24485.1,819.94,24598.2
2022-07-07,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,46.54,558.48,47.0,564.0,46.08,552.96,46.9,562.8
2022-07-07,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,417.41,10017.84,430.24,10325.76,416.62,9998.88,428.15,10275.6
2022-07-07,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,212.92,10646.0,213.46,10673.0,209.42,10471.0,211.54,10577.0
2022-07-07,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,152.06,18568.05,152.06,18568.05,152.06,18568.05,152.06,18568.05
2022-07-08,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,697.32,13946.4,705.03,14100.6,694.03,13880.6,703.01,14060.2
2022-07-08,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,307.17,4607.55,311.14,4667.1,302.66,4539.9,305.29,4579.35
2022-07-08,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,655.0,4585.0,689.9,4829.3,643.0,4501.0,673.4,4713.8
2022-07-08,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,824.79,24743.7,837.68,25130.4,819.84,24595.2,822.86,24685.8
2022-07-08,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,46.9,562.8,47.47,569.64,46.56,558.72,47.39,568.68
2022-07-08,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,433.42,10402.08,441.07,10585.68,426.86,10244.64,438.88,10533.12
2022-07-08,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,214.2,10710.0,217.8,10890.0,211.84,10592.0,217.01,10850.5
2022-07-08,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,152.89,18669.4,152.89,18669.4,152.89,18669.4,152.89,18669.4
2022-07-09,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,697.32,13946.4,705.03,14100.6,694.03,13880.6,703.01,14060.2
2022-07-09,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,307.17,4607.55,311.14,4667.1,302.66,4539.9,305.29,4579.35
2022-07-09,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,655.0,4585.0,689.9,4829.3,643.0,4501.0,673.4,4713.8
2022-07-09,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,824.79,24743.7,837.68,25130.4,819.84,24595.2,822.86,24685.8
2022-07-09,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,46.9,562.8,47.47,569.64,46.56,558.72,47.39,568.68
2022-07-09,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,433.42,10402.08,441.07,10585.68,426.86,10244.64,438.88,10533.12
2022-07-09,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,214.2,10710.0,217.8,10890.0,211.84,10592.0,217.01,10850.5
2022-07-09,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,152.89,18669.4,152.89,18669.4,152.89,18669.4,152.89,18669.4
2022-07-10,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,697.32,13946.4,705.03,14100.6,694.03,13880.6,703.01,14060.2
2022-07-10,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,307.17,4607.55,311.14,4667.1,302.66,4539.9,305.29,4579.35
2022-07-10,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,655.0,4585.0,689.9,4829.3,643.0,4501.0,673.4,4713.8
2022-07-10,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,824.79,24743.7,837.68,25130.4,819.84,24595.2,822.86,24685.8
2022-07-10,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,46.9,562.8,47.47,569.64,46.56,558.72,47.39,568.68
2022-07-10,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,433.42,10402.08,441.07,10585.68,426.86,10244.64,438.88,10533.12
2022-07-10,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,214.2,10710.0,217.8,10890.0,211.84,10592.0,217.01,10850.5
2022-07-10,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,152.89,18669.4,152.89,18669.4,152.89,18669.4,152.89,18669.4
2022-07-11,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,702.33,14046.6,719.02,14380.4,700.41,14008.2,716.27,14325.4
2022-07-11,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,304.3,4564.5,310.24,4653.6,301.42,4521.3,307.12,4606.8
2022-07-11,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,669.0,4683.0,684.9,4794.3,661.0,4627.0,676.25,4733.75
2022-07-11,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,816.86,24505.8,834.21,25026.3,809.18,24275.4,826.48,24794.4
2022-07-11,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,47.39,568.68,47.73,572.76,47.0,564.0,47.63,571.56
2022-07-11,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,436.15,10467.6,438.43,10522.32,430.68,10336.32,434.31,10423.44
2022-07-11,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,216.22,10811.0,218.79,10939.5,215.19,10759.5,217.75,10887.5
2022-07-11,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,152.85,18664.51,152.85,18664.51,152.85,18664.51,152.85,18664.51
2022-07-12,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,716.08,14321.6,729.73,14594.6,713.47,14269.4,718.93,14378.6
2022-07-12,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,304.4,4566.0,307.02,4605.3,300.33,4504.95,302.07,4531.05
2022-07-12,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,672.0,4704.0,681.0,4767.0,667.8,4674.6,679.1,4753.7
2022-07-12,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,826.48,24794.4,842.64,25279.2,816.86,24505.8,829.65,24889.5
2022-07-12,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,47.99,575.88,47.99,575.88,47.19,566.28,47.26,567.12
2022-07-12,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,431.33,10351.92,432.32,10375.68,425.37,10208.88,427.6,10262.4
2022-07-12,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,217.21,10860.5,221.11,11055.5,215.78,10789.0,218.39,10919.5
2022-07-12,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,151.37,18483.79,151.37,18483.79,151.37,18483.79,151.37,18483.79
2022-07-13,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,723.98,14479.6,725.9,14518.0,711.51,14230.2,713.87,14277.4
2022-07-13,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,302.51,4537.65,304.79,4571.85,296.86,4452.9,298.75,4481.25
2022-07-13,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,685.0,4795.0,689.1,4823.7,666.65,4666.55,670.8,4695.6
2022-07-13,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,831.73,24951.9,839.42,25182.6,824.7,24741.0,828.21,24846.3
2022-07-13,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,46.06,552.72,47.89,574.68,46.06,552.72,47.49,569.88
2022-07-13,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,430.93,10342.32,433.12,10394.88,423.28,10158.72,424.47,10187.28
2022-07-13,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,219.18,10959.0,220.22,11011.0,216.92,10846.0,217.8,10890.0
2022-07-13,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,150.51,18378.78,150.51,18378.78,150.51,18378.78,150.51,18378.78
2022-07-14,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,721.04,14420.8,722.82,14456.4,708.72,14174.4,716.54,14330.8
2022-07-14,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,301.77,4526.55,304.64,4569.6,296.47,4447.05,298.1,4471.5
2022-07-14,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,670.05,4690.35,672.3,4706.1,640.0,4480.0,645.35,4517.45
2022-07-14,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,828.76,24862.8,832.72,24981.6,817.26,24517.8,821.87,24656.1
2022-07-14,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,47.0,564.0,47.63,571.56,46.9,562.8,47.06,564.72
2022-07-14,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,424.92,10198.08,428.5,10284.0,420.74,10097.76,425.27,10206.48
2022-07-14,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,219.92,10996.0,220.17,11008.5,216.13,10806.5,218.2,10910.0
2022-07-14,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,150.3,18353.13,150.3,18353.13,150.3,18353.13,150.3,18353.13
2022-07-15,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,729.64,14592.8,730.39,14607.8,718.17,14363.4,722.92,14458.4
2022-07-15,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,299.34,4490.1,300.13,4501.95,295.62,4434.3,298.1,4471.5
2022-07-15,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,648.05,4536.35,652.45,4567.15,636.0,4452.0,640.0,4480.0
2022-07-15,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,822.81,24684.3,832.23,24966.9,814.53,24435.9,821.32,24639.6
2022-07-15,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,47.69,572.28,47.69,572.28,46.97,563.64,47.3,567.6
2022-07-15,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,426.36,10232.64,438.88,10533.12,426.36,10232.64,437.34,10496.16
2022-07-15,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,218.39,10919.5,223.13,11156.5,218.39,10919.5,221.94,11097.0
2022-07-15,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,151.33,18478.91,151.33,18478.91,151.33,18478.91,151.33,18478.91
2022-07-16,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,729.64,14592.8,730.39,14607.8,718.17,14363.4,722.92,14458.4
2022-07-16,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,299.34,4490.1,300.13,4501.95,295.62,4434.3,298.1,4471.5
2022-07-16,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,648.05,4536.35,652.45,4567.15,636.0,4452.0,640.0,4480.0
2022-07-16,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,822.81,24684.3,832.23,24966.9,814.53,24435.9,821.32,24639.6
2022-07-16,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,47.69,572.28,47.69,572.28,46.97,563.64,47.3,567.6
2022-07-16,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,426.36,10232.64,438.88,10533.12,426.36,10232.64,437.34,10496.16
2022-07-16,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,218.39,10919.5,223.13,11156.5,218.39,10919.5,221.94,11097.0
2022-07-16,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,151.33,18478.91,151.33,18478.91,151.33,18478.91,151.33,18478.91
2022-07-17,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,729.64,14592.8,730.39,14607.8,718.17,14363.4,722.92,14458.4
2022-07-17,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,299.34,4490.1,300.13,4501.95,295.62,4434.3,298.1,4471.5
2022-07-17,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,648.05,4536.35,652.45,4567.15,636.0,4452.0,640.0,4480.0
2022-07-17,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,822.81,24684.3,832.23,24966.9,814.53,24435.9,821.32,24639.6
2022-07-17,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,47.69,572.28,47.69,572.28,46.97,563.64,47.3,567.6
2022-07-17,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,426.36,10232.64,438.88,10533.12,426.36,10232.64,437.34,10496.16
2022-07-17,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,218.39,10919.5,223.13,11156.5,218.39,10919.5,221.94,11097.0
2022-07-17,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,151.33,18478.91,151.33,18478.91,151.33,18478.91,151.33,18478.91
2022-07-18,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,728.9,14578.0,734.39,14687.8,724.6,14492.0,731.67,14633.4
2022-07-18,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,302.31,4534.65,307.27,4609.05,300.93,4513.95,304.1,4561.5
2022-07-18,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,643.1,4501.7,666.0,4662.0,643.1,4501.7,659.55,4616.85
2022-07-18,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,828.76,24862.8,866.78,26003.4,828.76,24862.8,850.32,25509.6
2022-07-18,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,48.29,579.48,48.29,579.48,47.3,567.6,48.13,577.56
2022-07-18,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,440.27,10566.48,450.96,10823.04,440.27,10566.48,448.12,10754.88
2022-07-18,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,223.62,11181.0,225.69,11284.5,222.34,11117.0,224.66,11233.0
2022-07-18,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,153.48,18741.44,153.48,18741.44,153.48,18741.44,153.48,18741.44
2022-07-19,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,728.9,14578.0,743.59,14871.8,726.03,14520.6,740.82,14816.4
2022-07-19,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,306.08,4591.2,307.27,4609.05,300.63,4509.45,302.12,4531.8
2022-07-19,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,658.0,4606.0,677.5,4742.5,656.2,4593.4,674.2,4719.4
2022-07-19,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,853.54,25606.2,877.34,26320.2,847.2,25416.0,873.82,26214.6
2022-07-19,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,48.49,581.88,48.49,581.88,47.56,570.72,48.44,581.28
2022-07-19,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,444.45,10666.8,448.97,10775.28,441.61,10598.64,446.19,10708.56
2022-07-19,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,223.92,11196.0,226.38,11319.0,223.37,11168.5,225.0,11250.0
2022-07-19,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,154.09,18815.93,154.09,18815.93,154.09,18815.93,154.09,18815.93
2022-07-20,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,748.68,14973.6,748.68,14973.6,733.8,14676.0,735.43,14708.6
2022-07-20,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,305.29,4579.35,306.97,4604.55,302.41,4536.15,304.1,4561.5
2022-07-20,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,680.0,4760.0,692.0,4844.0,671.1,4697.7,682.15,4775.05
2022-07-20,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,887.2,26616.0,916.0,27480.0,885.61,26568.3,904.55,27136.5
2022-07-20,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,49.8,597.6,49.8,597.6,48.55,582.6,48.74,584.88
2022-07-20,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,451.01,10824.24,457.91,10989.84,449.22,10781.28,450.56,10813.44
2022-07-20,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,226.83,11341.5,227.32,11366.0,223.52,11176.0,224.26,11213.0
2022-07-20,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,155.78,19022.3,155.78,19022.3,155.78,19022.3,155.78,19022.3
2022-07-21,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,739.53,14790.6,748.63,14972.6,733.11,14662.2,746.01,14920.2
2022-07-21,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,305.29,4579.35,309.75,4646.25,304.84,4572.6,306.33,4594.95
2022-07-21,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,675.0,4725.0,693.0,4851.0,675.0,4725.0,686.5,4805.5
2022-07-21,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,911.64,27349.2,976.96,29308.8,899.79,26993.7,961.0,28830.0
2022-07-21,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,48.74,584.88,49.45,593.4,48.32,579.84,49.34,592.08
2022-07-21,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,451.11,10826.64,452.7,10864.8,447.28,10734.72,451.95,10846.8
2022-07-21,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,223.37,11168.5,227.71,11385.5,223.37,11168.5,226.83,11341.5
2022-07-21,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,156.67,19130.97,156.67,19130.97,156.67,19130.97,156.67,19130.97
2022-07-22,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,749.38,14987.6,756.6,15132.0,743.34,14866.8,746.01,14920.2
